STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,20201201 0000,20201201 0000,2317, ,CFS
SHA,D,76,INFLOW,20201202 0000,20201202 0000,3557, ,CFS
SHA,D,76,INFLOW,20201203 0000,20201203 0000,2781, ,CFS
SHA,D,76,INFLOW,20201204 0000,20201204 0000,3320, ,CFS
SHA,D,76,INFLOW,20201205 0000,20201205 0000,3352, ,CFS
SHA,D,76,INFLOW,20201206 0000,20201206 0000,2456, ,CFS
SHA,D,76,INFLOW,20201207 0000,20201207 0000,3469, ,CFS
SHA,D,76,INFLOW,20201208 0000,20201208 0000,2840, ,CFS
SHA,D,76,INFLOW,20201209 0000,20201209 0000,2904, ,CFS
SHA,D,76,INFLOW,20201210 0000,20201210 0000,3141, ,CFS
SHA,D,76,INFLOW,20201211 0000,20201211 0000,2780, ,CFS
SHA,D,76,INFLOW,20201212 0000,20201212 0000,2149, ,CFS
SHA,D,76,INFLOW,20201213 0000,20201213 0000,4046, ,CFS
SHA,D,76,INFLOW,20201214 0000,20201214 0000,2948, ,CFS
SHA,D,76,INFLOW,20201215 0000,20201215 0000,4314, ,CFS
SHA,D,76,INFLOW,20201216 0000,20201216 0000,3320, ,CFS
SHA,D,76,INFLOW,20201217 0000,20201217 0000,5263, ,CFS
SHA,D,76,INFLOW,20201218 0000,20201218 0000,3436, ,CFS
SHA,D,76,INFLOW,20201219 0000,20201219 0000,2174, ,CFS
SHA,D,76,INFLOW,20201220 0000,20201220 0000,2865, ,CFS
SHA,D,76,INFLOW,20201221 0000,20201221 0000,3265, ,CFS
SHA,D,76,INFLOW,20201222 0000,20201222 0000,3012, ,CFS
SHA,D,76,INFLOW,20201223 0000,20201223 0000,2984, ,CFS
SHA,D,76,INFLOW,20201224 0000,20201224 0000,3494, ,CFS
SHA,D,76,INFLOW,20201225 0000,20201225 0000,4586, ,CFS
SHA,D,76,INFLOW,20201226 0000,20201226 0000,3232, ,CFS
SHA,D,76,INFLOW,20201227 0000,20201227 0000,2863, ,CFS
SHA,D,76,INFLOW,20201228 0000,20201228 0000,3428, ,CFS
SHA,D,76,INFLOW,20201229 0000,20201229 0000,3653, ,CFS
SHA,D,76,INFLOW,20201230 0000,20201230 0000,3866, ,CFS
SHA,D,76,INFLOW,20201231 0000,20201231 0000,3172, ,CFS
SHA,D,76,INFLOW,20210101 0000,20210101 0000,3551, ,CFS
SHA,D,76,INFLOW,20210102 0000,20210102 0000,3760, ,CFS
SHA,D,76,INFLOW,20210103 0000,20210103 0000,3926, ,CFS
SHA,D,76,INFLOW,20210104 0000,20210104 0000,8606, ,CFS
SHA,D,76,INFLOW,20210105 0000,20210105 0000,4149, ,CFS
SHA,D,76,INFLOW,20210106 0000,20210106 0000,5358, ,CFS
SHA,D,76,INFLOW,20210107 0000,20210107 0000,3616, ,CFS
SHA,D,76,INFLOW,20210108 0000,20210108 0000,5053, ,CFS
SHA,D,76,INFLOW,20210109 0000,20210109 0000,3917, ,CFS
SHA,D,76,INFLOW,20210110 0000,20210110 0000,2502, ,CFS
SHA,D,76,INFLOW,20210111 0000,20210111 0000,3308, ,CFS
SHA,D,76,INFLOW,20210112 0000,20210112 0000,4805, ,CFS
SHA,D,76,INFLOW,20210113 0000,20210113 0000,6119, ,CFS
SHA,D,76,INFLOW,20210114 0000,20210114 0000,4251, ,CFS
SHA,D,76,INFLOW,20210115 0000,20210115 0000,3850, ,CFS
SHA,D,76,INFLOW,20210116 0000,20210116 0000,4160, ,CFS
SHA,D,76,INFLOW,20210117 0000,20210117 0000,3331, ,CFS
SHA,D,76,INFLOW,20210118 0000,20210118 0000,3053, ,CFS
SHA,D,76,INFLOW,20210119 0000,20210119 0000,3614, ,CFS
SHA,D,76,INFLOW,20210120 0000,20210120 0000,3971, ,CFS
SHA,D,76,INFLOW,20210121 0000,20210121 0000,3517, ,CFS
SHA,D,76,INFLOW,20210122 0000,20210122 0000,3848, ,CFS
SHA,D,76,INFLOW,20210123 0000,20210123 0000,3254, ,CFS
SHA,D,76,INFLOW,20210124 0000,20210124 0000,4407, ,CFS
SHA,D,76,INFLOW,20210125 0000,20210125 0000,3731, ,CFS
SHA,D,76,INFLOW,20210126 0000,20210126 0000,4450, ,CFS
SHA,D,76,INFLOW,20210127 0000,20210127 0000,5940, ,CFS
SHA,D,76,INFLOW,20210128 0000,20210128 0000,5284, ,CFS
SHA,D,76,INFLOW,20210129 0000,20210129 0000,5884, ,CFS
SHA,D,76,INFLOW,20210130 0000,20210130 0000,5811, ,CFS
SHA,D,76,INFLOW,20210131 0000,20210131 0000,5913, ,CFS
SHA,D,76,INFLOW,20210201 0000,20210201 0000,6399, ,CFS
SHA,D,76,INFLOW,20210202 0000,20210202 0000,8771, ,CFS
SHA,D,76,INFLOW,20210203 0000,20210203 0000,9985, ,CFS
SHA,D,76,INFLOW,20210204 0000,20210204 0000,7875, ,CFS
SHA,D,76,INFLOW,20210205 0000,20210205 0000,4940, ,CFS
SHA,D,76,INFLOW,20210206 0000,20210206 0000,4928, ,CFS
SHA,D,76,INFLOW,20210207 0000,20210207 0000,4691, ,CFS
SHA,D,76,INFLOW,20210208 0000,20210208 0000,4189, ,CFS
SHA,D,76,INFLOW,20210209 0000,20210209 0000,4198, ,CFS
SHA,D,76,INFLOW,20210210 0000,20210210 0000,4803, ,CFS
SHA,D,76,INFLOW,20210211 0000,20210211 0000,5411, ,CFS
SHA,D,76,INFLOW,20210212 0000,20210212 0000,5797, ,CFS
SHA,D,76,INFLOW,20210213 0000,20210213 0000,7649, ,CFS
SHA,D,76,INFLOW,20210214 0000,20210214 0000,6353, ,CFS
SHA,D,76,INFLOW,20210215 0000,20210215 0000,6076, ,CFS
SHA,D,76,INFLOW,20210216 0000,20210216 0000,5513, ,CFS
SHA,D,76,INFLOW,20210217 0000,20210217 0000,5726, ,CFS
SHA,D,76,INFLOW,20210218 0000,20210218 0000,5328, ,CFS
SHA,D,76,INFLOW,20210219 0000,20210219 0000,5954, ,CFS
SHA,D,76,INFLOW,20210220 0000,20210220 0000,4093, ,CFS
SHA,D,76,INFLOW,20210221 0000,20210221 0000,4636, ,CFS
SHA,D,76,INFLOW,20210222 0000,20210222 0000,4080, ,CFS
SHA,D,76,INFLOW,20210223 0000,20210223 0000,4872, ,CFS
SHA,D,76,INFLOW,20210224 0000,20210224 0000,5059, ,CFS
SHA,D,76,INFLOW,20210225 0000,20210225 0000,4163, ,CFS
SHA,D,76,INFLOW,20210226 0000,20210226 0000,4141, ,CFS
SHA,D,76,INFLOW,20210227 0000,20210227 0000,4297, ,CFS
SHA,D,76,INFLOW,20210228 0000,20210228 0000,4933, ,CFS
SHA,D,76,INFLOW,20210301 0000,20210301 0000,5025, ,CFS
SHA,D,76,INFLOW,20210302 0000,20210302 0000,3749, ,CFS
SHA,D,76,INFLOW,20210303 0000,20210303 0000,2979, ,CFS
SHA,D,76,INFLOW,20210304 0000,20210304 0000,5613, ,CFS
SHA,D,76,INFLOW,20210305 0000,20210305 0000,3426, ,CFS
SHA,D,76,INFLOW,20210306 0000,20210306 0000,5175, ,CFS
SHA,D,76,INFLOW,20210307 0000,20210307 0000,2258, ,CFS
SHA,D,76,INFLOW,20210308 0000,20210308 0000,3521, ,CFS
SHA,D,76,INFLOW,20210309 0000,20210309 0000,6152, ,CFS
SHA,D,76,INFLOW,20210310 0000,20210310 0000,5391, ,CFS
SHA,D,76,INFLOW,20210311 0000,20210311 0000,4200, ,CFS
SHA,D,76,INFLOW,20210312 0000,20210312 0000,4670, ,CFS
SHA,D,76,INFLOW,20210313 0000,20210313 0000,4982, ,CFS
SHA,D,76,INFLOW,20210314 0000,20210314 0000,5613, ,CFS
SHA,D,76,INFLOW,20210315 0000,20210315 0000,5400, ,CFS
SHA,D,76,INFLOW,20210316 0000,20210316 0000,4823, ,CFS
SHA,D,76,INFLOW,20210317 0000,20210317 0000,4387, ,CFS
SHA,D,76,INFLOW,20210318 0000,20210318 0000,6546, ,CFS
SHA,D,76,INFLOW,20210319 0000,20210319 0000,8682, ,CFS
SHA,D,76,INFLOW,20210320 0000,20210320 0000,7046, ,CFS
SHA,D,76,INFLOW,20210321 0000,20210321 0000,7282, ,CFS
SHA,D,76,INFLOW,20210322 0000,20210322 0000,6669, ,CFS
SHA,D,76,INFLOW,20210323 0000,20210323 0000,5765, ,CFS
SHA,D,76,INFLOW,20210324 0000,20210324 0000,4826, ,CFS
SHA,D,76,INFLOW,20210325 0000,20210325 0000,4817, ,CFS
SHA,D,76,INFLOW,20210326 0000,20210326 0000,4604, ,CFS
SHA,D,76,INFLOW,20210327 0000,20210327 0000,4514, ,CFS
SHA,D,76,INFLOW,20210328 0000,20210328 0000,4288, ,CFS
SHA,D,76,INFLOW,20210329 0000,20210329 0000,5405, ,CFS
SHA,D,76,INFLOW,20210330 0000,20210330 0000,2998, ,CFS
SHA,D,76,INFLOW,20210331 0000,20210331 0000,4705, ,CFS
SHA,D,76,INFLOW,20210401 0000,20210401 0000,3613, ,CFS
SHA,D,76,INFLOW,20210402 0000,20210402 0000,5499, ,CFS
SHA,D,76,INFLOW,20210403 0000,20210403 0000,4802, ,CFS
SHA,D,76,INFLOW,20210404 0000,20210404 0000,3078, ,CFS
SHA,D,76,INFLOW,20210405 0000,20210405 0000,3843, ,CFS
SHA,D,76,INFLOW,20210406 0000,20210406 0000,4480, ,CFS
SHA,D,76,INFLOW,20210407 0000,20210407 0000,3648, ,CFS
SHA,D,76,INFLOW,20210408 0000,20210408 0000,4852, ,CFS
SHA,D,76,INFLOW,20210409 0000,20210409 0000,4403, ,CFS
SHA,D,76,INFLOW,20210410 0000,20210410 0000,4214, ,CFS
SHA,D,76,INFLOW,20210411 0000,20210411 0000,3760, ,CFS
SHA,D,76,INFLOW,20210412 0000,20210412 0000,4522, ,CFS
SHA,D,76,INFLOW,20210413 0000,20210413 0000,2859, ,CFS
SHA,D,76,INFLOW,20210414 0000,20210414 0000,3134, ,CFS
SHA,D,76,INFLOW,20210415 0000,20210415 0000,4072, ,CFS
SHA,D,76,INFLOW,20210416 0000,20210416 0000,3280, ,CFS
SHA,D,76,INFLOW,20210417 0000,20210417 0000,3929, ,CFS
SHA,D,76,INFLOW,20210418 0000,20210418 0000,3185, ,CFS
SHA,D,76,INFLOW,20210419 0000,20210419 0000,3706, ,CFS
SHA,D,76,INFLOW,20210420 0000,20210420 0000,3254, ,CFS
SHA,D,76,INFLOW,20210421 0000,20210421 0000,3953, ,CFS
SHA,D,76,INFLOW,20210422 0000,20210422 0000,2842, ,CFS
SHA,D,76,INFLOW,20210423 0000,20210423 0000,3352, ,CFS
SHA,D,76,INFLOW,20210424 0000,20210424 0000,3219, ,CFS
SHA,D,76,INFLOW,20210425 0000,20210425 0000,3638, ,CFS
SHA,D,76,INFLOW,20210426 0000,20210426 0000,4038, ,CFS
SHA,D,76,INFLOW,20210427 0000,20210427 0000,3672, ,CFS
SHA,D,76,INFLOW,20210428 0000,20210428 0000,3317, ,CFS
SHA,D,76,INFLOW,20210429 0000,20210429 0000,4131, ,CFS
SHA,D,76,INFLOW,20210430 0000,20210430 0000,3605, ,CFS
SHA,D,76,INFLOW,20210501 0000,20210501 0000,4449, ,CFS
SHA,D,76,INFLOW,20210502 0000,20210502 0000,5115, ,CFS
SHA,D,76,INFLOW,20210503 0000,20210503 0000,4402, ,CFS
SHA,D,76,INFLOW,20210504 0000,20210504 0000,2553, ,CFS
SHA,D,76,INFLOW,20210505 0000,20210505 0000,4079, ,CFS
SHA,D,76,INFLOW,20210506 0000,20210506 0000,3074, ,CFS
SHA,D,76,INFLOW,20210507 0000,20210507 0000,3622, ,CFS
SHA,D,76,INFLOW,20210508 0000,20210508 0000,4334, ,CFS
SHA,D,76,INFLOW,20210509 0000,20210509 0000,2999, ,CFS
SHA,D,76,INFLOW,20210510 0000,20210510 0000,4702, ,CFS
SHA,D,76,INFLOW,20210511 0000,20210511 0000,2948, ,CFS
SHA,D,76,INFLOW,20210512 0000,20210512 0000,2934, ,CFS
SHA,D,76,INFLOW,20210513 0000,20210513 0000,2828, ,CFS
SHA,D,76,INFLOW,20210514 0000,20210514 0000,3484, ,CFS
SHA,D,76,INFLOW,20210515 0000,20210515 0000,1767, ,CFS
SHA,D,76,INFLOW,20210516 0000,20210516 0000,2042, ,CFS
SHA,D,76,INFLOW,20210517 0000,20210517 0000,2709, ,CFS
SHA,D,76,INFLOW,20210518 0000,20210518 0000,2493, ,CFS
SHA,D,76,INFLOW,20210519 0000,20210519 0000,2116, ,CFS
SHA,D,76,INFLOW,20210520 0000,20210520 0000,2144, ,CFS
SHA,D,76,INFLOW,20210521 0000,20210521 0000,1289, ,CFS
SHA,D,76,INFLOW,20210522 0000,20210522 0000,2958, ,CFS
SHA,D,76,INFLOW,20210523 0000,20210523 0000,1897, ,CFS
SHA,D,76,INFLOW,20210524 0000,20210524 0000,3763, ,CFS
SHA,D,76,INFLOW,20210525 0000,20210525 0000,5337, ,CFS
SHA,D,76,INFLOW,20210526 0000,20210526 0000,1209, ,CFS
SHA,D,76,INFLOW,20210527 0000,20210527 0000,2261, ,CFS
SHA,D,76,INFLOW,20210528 0000,20210528 0000,1292, ,CFS
SHA,D,76,INFLOW,20210529 0000,20210529 0000,3420, ,CFS
SHA,D,76,INFLOW,20210530 0000,20210530 0000,1797, ,CFS
SHA,D,76,INFLOW,20210531 0000,20210531 0000,2876, ,CFS
SHA,D,76,INFLOW,20210601 0000,20210601 0000,4433, ,CFS
SHA,D,76,INFLOW,20210602 0000,20210602 0000,3983, ,CFS
SHA,D,76,INFLOW,20210603 0000,20210603 0000,2223, ,CFS
SHA,D,76,INFLOW,20210604 0000,20210604 0000,1596, ,CFS
SHA,D,76,INFLOW,20210605 0000,20210605 0000,2011, ,CFS
SHA,D,76,INFLOW,20210606 0000,20210606 0000,2122, ,CFS
SHA,D,76,INFLOW,20210607 0000,20210607 0000,1948, ,CFS
SHA,D,76,INFLOW,20210608 0000,20210608 0000,1962, ,CFS
SHA,D,76,INFLOW,20210609 0000,20210609 0000,2491, ,CFS
SHA,D,76,INFLOW,20210610 0000,20210610 0000,2742, ,CFS
SHA,D,76,INFLOW,20210611 0000,20210611 0000,2377, ,CFS
SHA,D,76,INFLOW,20210612 0000,20210612 0000,2100, ,CFS
SHA,D,76,INFLOW,20210613 0000,20210613 0000,1920, ,CFS
SHA,D,76,INFLOW,20210614 0000,20210614 0000,3315, ,CFS
SHA,D,76,INFLOW,20210615 0000,20210615 0000,2386, ,CFS
SHA,D,76,INFLOW,20210616 0000,20210616 0000,2283, ,CFS
SHA,D,76,INFLOW,20210617 0000,20210617 0000,3427, ,CFS
SHA,D,76,INFLOW,20210618 0000,20210618 0000,2753, ,CFS
SHA,D,76,INFLOW,20210619 0000,20210619 0000,3348, ,CFS
SHA,D,76,INFLOW,20210620 0000,20210620 0000,4564, ,CFS
SHA,D,76,INFLOW,20210621 0000,20210621 0000,4698, ,CFS
SHA,D,76,INFLOW,20210622 0000,20210622 0000,3299, ,CFS
SHA,D,76,INFLOW,20210623 0000,20210623 0000,---, ,CFS
SHA,D,76,INFLOW,20210624 0000,20210624 0000,---, ,CFS
SHA,D,76,INFLOW,20210625 0000,20210625 0000,841, ,CFS
SHA,D,76,INFLOW,20210626 0000,20210626 0000,1865, ,CFS
SHA,D,76,INFLOW,20210627 0000,20210627 0000,1060, ,CFS
SHA,D,76,INFLOW,20210628 0000,20210628 0000,4071, ,CFS
SHA,D,76,INFLOW,20210629 0000,20210629 0000,2494, ,CFS
SHA,D,76,INFLOW,20210630 0000,20210630 0000,3085, ,CFS
SHA,D,76,INFLOW,20210701 0000,20210701 0000,2924, ,CFS
SHA,D,76,INFLOW,20210702 0000,20210702 0000,2288, ,CFS
SHA,D,76,INFLOW,20210703 0000,20210703 0000,2548, ,CFS
SHA,D,76,INFLOW,20210704 0000,20210704 0000,2097, ,CFS
SHA,D,76,INFLOW,20210705 0000,20210705 0000,2097, ,CFS
SHA,D,76,INFLOW,20210706 0000,20210706 0000,1949, ,CFS
SHA,D,76,INFLOW,20210707 0000,20210707 0000,1622, ,CFS
SHA,D,76,INFLOW,20210708 0000,20210708 0000,2715, ,CFS
SHA,D,76,INFLOW,20210709 0000,20210709 0000,3508, ,CFS
SHA,D,76,INFLOW,20210710 0000,20210710 0000,2781, ,CFS
SHA,D,76,INFLOW,20210711 0000,20210711 0000,2577, ,CFS
SHA,D,76,INFLOW,20210712 0000,20210712 0000,2065, ,CFS
SHA,D,76,INFLOW,20210713 0000,20210713 0000,2075, ,CFS
SHA,D,76,INFLOW,20210714 0000,20210714 0000,2977, ,CFS
SHA,D,76,INFLOW,20210715 0000,20210715 0000,2294, ,CFS
SHA,D,76,INFLOW,20210716 0000,20210716 0000,1567, ,CFS
SHA,D,76,INFLOW,20210717 0000,20210717 0000,2132, ,CFS
SHA,D,76,INFLOW,20210718 0000,20210718 0000,1821, ,CFS
SHA,D,76,INFLOW,20210719 0000,20210719 0000,1903, ,CFS
SHA,D,76,INFLOW,20210720 0000,20210720 0000,2583, ,CFS
SHA,D,76,INFLOW,20210721 0000,20210721 0000,2657, ,CFS
SHA,D,76,INFLOW,20210722 0000,20210722 0000,2537, ,CFS
SHA,D,76,INFLOW,20210723 0000,20210723 0000,2657, ,CFS
SHA,D,76,INFLOW,20210724 0000,20210724 0000,2096, ,CFS
SHA,D,76,INFLOW,20210725 0000,20210725 0000,1612, ,CFS
SHA,D,76,INFLOW,20210726 0000,20210726 0000,2133, ,CFS
SHA,D,76,INFLOW,20210727 0000,20210727 0000,2730, ,CFS
SHA,D,76,INFLOW,20210728 0000,20210728 0000,2628, ,CFS
SHA,D,76,INFLOW,20210729 0000,20210729 0000,2149, ,CFS
SHA,D,76,INFLOW,20210730 0000,20210730 0000,2475, ,CFS
SHA,D,76,INFLOW,20210731 0000,20210731 0000,3134, ,CFS
SHA,D,76,INFLOW,20210801 0000,20210801 0000,2259, ,CFS
SHA,D,76,INFLOW,20210802 0000,20210802 0000,704, ,CFS
SHA,D,76,INFLOW,20210803 0000,20210803 0000,2533, ,CFS
SHA,D,76,INFLOW,20210804 0000,20210804 0000,1229, ,CFS
SHA,D,76,INFLOW,20210805 0000,20210805 0000,1382, ,CFS
SHA,D,76,INFLOW,20210806 0000,20210806 0000,2954, ,CFS
SHA,D,76,INFLOW,20210807 0000,20210807 0000,2092, ,CFS
SHA,D,76,INFLOW,20210808 0000,20210808 0000,2843, ,CFS
SHA,D,76,INFLOW,20210809 0000,20210809 0000,2982, ,CFS
SHA,D,76,INFLOW,20210810 0000,20210810 0000,1833, ,CFS
SHA,D,76,INFLOW,20210811 0000,20210811 0000,2258, ,CFS
SHA,D,76,INFLOW,20210812 0000,20210812 0000,1803, ,CFS
SHA,D,76,INFLOW,20210813 0000,20210813 0000,2247, ,CFS
SHA,D,76,INFLOW,20210814 0000,20210814 0000,2607, ,CFS
SHA,D,76,INFLOW,20210815 0000,20210815 0000,2642, ,CFS
SHA,D,76,INFLOW,20210816 0000,20210816 0000,1997, ,CFS
SHA,D,76,INFLOW,20210817 0000,20210817 0000,2216, ,CFS
SHA,D,76,INFLOW,20210818 0000,20210818 0000,3347, ,CFS
SHA,D,76,INFLOW,20210819 0000,20210819 0000,2904, ,CFS
SHA,D,76,INFLOW,20210820 0000,20210820 0000,2815, ,CFS
SHA,D,76,INFLOW,20210821 0000,20210821 0000,2240, ,CFS
SHA,D,76,INFLOW,20210822 0000,20210822 0000,1255, ,CFS
SHA,D,76,INFLOW,20210823 0000,20210823 0000,3141, ,CFS
SHA,D,76,INFLOW,20210824 0000,20210824 0000,1708, ,CFS
SHA,D,76,INFLOW,20210825 0000,20210825 0000,1869, ,CFS
SHA,D,76,INFLOW,20210826 0000,20210826 0000,1698, ,CFS
SHA,D,76,INFLOW,20210827 0000,20210827 0000,3838, ,CFS
SHA,D,76,INFLOW,20210828 0000,20210828 0000,2406, ,CFS
SHA,D,76,INFLOW,20210829 0000,20210829 0000,2796, ,CFS
SHA,D,76,INFLOW,20210830 0000,20210830 0000,1879, ,CFS
SHA,D,76,INFLOW,20210831 0000,20210831 0000,3789, ,CFS
SHA,D,76,INFLOW,20210901 0000,20210901 0000,1968, ,CFS
SHA,D,76,INFLOW,20210902 0000,20210902 0000,2187, ,CFS
SHA,D,76,INFLOW,20210903 0000,20210903 0000,2364, ,CFS
SHA,D,76,INFLOW,20210904 0000,20210904 0000,2163, ,CFS
SHA,D,76,INFLOW,20210905 0000,20210905 0000,2287, ,CFS
SHA,D,76,INFLOW,20210906 0000,20210906 0000,1405, ,CFS
SHA,D,76,INFLOW,20210907 0000,20210907 0000,2587, ,CFS
SHA,D,76,INFLOW,20210908 0000,20210908 0000,3147, ,CFS
SHA,D,76,INFLOW,20210909 0000,20210909 0000,2595, ,CFS
SHA,D,76,INFLOW,20210910 0000,20210910 0000,2276, ,CFS
SHA,D,76,INFLOW,20210911 0000,20210911 0000,3310, ,CFS
SHA,D,76,INFLOW,20210912 0000,20210912 0000,2516, ,CFS
SHA,D,76,INFLOW,20210913 0000,20210913 0000,3712, ,CFS
SHA,D,76,INFLOW,20210914 0000,20210914 0000,2405, ,CFS
SHA,D,76,INFLOW,20210915 0000,20210915 0000,2640, ,CFS
SHA,D,76,INFLOW,20210916 0000,20210916 0000,2316, ,CFS
SHA,D,76,INFLOW,20210917 0000,20210917 0000,2620, ,CFS
SHA,D,76,INFLOW,20210918 0000,20210918 0000,1999, ,CFS
SHA,D,76,INFLOW,20210919 0000,20210919 0000,2006, ,CFS
SHA,D,76,INFLOW,20210920 0000,20210920 0000,1680, ,CFS
SHA,D,76,INFLOW,20210921 0000,20210921 0000,2529, ,CFS
SHA,D,76,INFLOW,20210922 0000,20210922 0000,2851, ,CFS
SHA,D,76,INFLOW,20210923 0000,20210923 0000,2823, ,CFS
SHA,D,76,INFLOW,20210924 0000,20210924 0000,2879, ,CFS
SHA,D,76,INFLOW,20210925 0000,20210925 0000,2930, ,CFS
SHA,D,76,INFLOW,20210926 0000,20210926 0000,1527, ,CFS
SHA,D,76,INFLOW,20210927 0000,20210927 0000,2400, ,CFS
SHA,D,76,INFLOW,20210928 0000,20210928 0000,1918, ,CFS
SHA,D,76,INFLOW,20210929 0000,20210929 0000,2592, ,CFS
SHA,D,76,INFLOW,20210930 0000,20210930 0000,3172, ,CFS
SHA,D,76,INFLOW,20211001 0000,20211001 0000,2634, ,CFS
SHA,D,76,INFLOW,20211002 0000,20211002 0000,2163, ,CFS
SHA,D,76,INFLOW,20211003 0000,20211003 0000,1925, ,CFS
SHA,D,76,INFLOW,20211004 0000,20211004 0000,2529, ,CFS
SHA,D,76,INFLOW,20211005 0000,20211005 0000,2660, ,CFS
SHA,D,76,INFLOW,20211006 0000,20211006 0000,2722, ,CFS
SHA,D,76,INFLOW,20211007 0000,20211007 0000,2171, ,CFS
SHA,D,76,INFLOW,20211008 0000,20211008 0000,2454, ,CFS
SHA,D,76,INFLOW,20211009 0000,20211009 0000,2299, ,CFS
SHA,D,76,INFLOW,20211010 0000,20211010 0000,2377, ,CFS
SHA,D,76,INFLOW,20211011 0000,20211011 0000,1502, ,CFS
SHA,D,76,INFLOW,20211012 0000,20211012 0000,2231, ,CFS
SHA,D,76,INFLOW,20211013 0000,20211013 0000,2304, ,CFS
SHA,D,76,INFLOW,20211014 0000,20211014 0000,2055, ,CFS
SHA,D,76,INFLOW,20211015 0000,20211015 0000,2724, ,CFS
SHA,D,76,INFLOW,20211016 0000,20211016 0000,3530, ,CFS
SHA,D,76,INFLOW,20211017 0000,20211017 0000,1995, ,CFS
SHA,D,76,INFLOW,20211018 0000,20211018 0000,2767, ,CFS
SHA,D,76,INFLOW,20211019 0000,20211019 0000,2011, ,CFS
SHA,D,76,INFLOW,20211020 0000,20211020 0000,3578, ,CFS
SHA,D,76,INFLOW,20211021 0000,20211021 0000,3750, ,CFS
SHA,D,76,INFLOW,20211022 0000,20211022 0000,6161, ,CFS
SHA,D,76,INFLOW,20211023 0000,20211023 0000,4840, ,CFS
SHA,D,76,INFLOW,20211024 0000,20211024 0000,13564, ,CFS
SHA,D,76,INFLOW,20211025 0000,20211025 0000,10789, ,CFS
SHA,D,76,INFLOW,20211026 0000,20211026 0000,6330, ,CFS
SHA,D,76,INFLOW,20211027 0000,20211027 0000,5600, ,CFS
SHA,D,76,INFLOW,20211028 0000,20211028 0000,5170, ,CFS
SHA,D,76,INFLOW,20211029 0000,20211029 0000,5481, ,CFS
SHA,D,76,INFLOW,20211030 0000,20211030 0000,4206, ,CFS
SHA,D,76,INFLOW,20211031 0000,20211031 0000,2869, ,CFS
SHA,D,76,INFLOW,20211101 0000,20211101 0000,5363, ,CFS
SHA,D,76,INFLOW,20211102 0000,20211102 0000,6529, ,CFS
SHA,D,76,INFLOW,20211103 0000,20211103 0000,4535, ,CFS
SHA,D,76,INFLOW,20211104 0000,20211104 0000,7506, ,CFS
SHA,D,76,INFLOW,20211105 0000,20211105 0000,6213, ,CFS
SHA,D,76,INFLOW,20211106 0000,20211106 0000,6257, ,CFS
SHA,D,76,INFLOW,20211107 0000,20211107 0000,4841, ,CFS
SHA,D,76,INFLOW,20211108 0000,20211108 0000,7237, ,CFS
SHA,D,76,INFLOW,20211109 0000,20211109 0000,8807, ,CFS
SHA,D,76,INFLOW,20211110 0000,20211110 0000,8095, ,CFS
SHA,D,76,INFLOW,20211111 0000,20211111 0000,6054, ,CFS
SHA,D,76,INFLOW,20211112 0000,20211112 0000,6322, ,CFS
SHA,D,76,INFLOW,20211113 0000,20211113 0000,4942, ,CFS
SHA,D,76,INFLOW,20211114 0000,20211114 0000,5214, ,CFS
SHA,D,76,INFLOW,20211115 0000,20211115 0000,4556, ,CFS
SHA,D,76,INFLOW,20211116 0000,20211116 0000,5132, ,CFS
SHA,D,76,INFLOW,20211117 0000,20211117 0000,4766, ,CFS
SHA,D,76,INFLOW,20211118 0000,20211118 0000,5149, ,CFS
SHA,D,76,INFLOW,20211119 0000,20211119 0000,4284, ,CFS
SHA,D,76,INFLOW,20211120 0000,20211120 0000,4273, ,CFS
SHA,D,76,INFLOW,20211121 0000,20211121 0000,4161, ,CFS
SHA,D,76,INFLOW,20211122 0000,20211122 0000,4106, ,CFS
SHA,D,76,INFLOW,20211123 0000,20211123 0000,976, ,CFS
SHA,D,76,INFLOW,20211124 0000,20211124 0000,2994, ,CFS
SHA,D,76,INFLOW,20211125 0000,20211125 0000,4034, ,CFS
SHA,D,76,INFLOW,20211126 0000,20211126 0000,4013, ,CFS
SHA,D,76,INFLOW,20211127 0000,20211127 0000,3453, ,CFS
SHA,D,76,INFLOW,20211128 0000,20211128 0000,3191, ,CFS
SHA,D,76,INFLOW,20211129 0000,20211129 0000,3531, ,CFS
SHA,D,76,INFLOW,20211130 0000,20211130 0000,3087, ,CFS
SHA,D,76,INFLOW,20211201 0000,20211201 0000,3985, ,CFS
SHA,D,76,INFLOW,20211202 0000,20211202 0000,4384, ,CFS
SHA,D,76,INFLOW,20211203 0000,20211203 0000,2129, ,CFS
SHA,D,76,INFLOW,20211204 0000,20211204 0000,1409, ,CFS
SHA,D,76,INFLOW,20211205 0000,20211205 0000,1675, ,CFS
SHA,D,76,INFLOW,20211206 0000,20211206 0000,3431, ,CFS
SHA,D,76,INFLOW,20211207 0000,20211207 0000,4609, ,CFS
SHA,D,76,INFLOW,20211208 0000,20211208 0000,1956, ,CFS
SHA,D,76,INFLOW,20211209 0000,20211209 0000,3110, ,CFS
SHA,D,76,INFLOW,20211210 0000,20211210 0000,3328, ,CFS
SHA,D,76,INFLOW,20211211 0000,20211211 0000,2591, ,CFS
