Date,T_outflow
2019-02-26,7.07
2019-02-27,7.11
2019-02-28,7.16
2019-03-01,7.21
2019-03-02,7.26
2019-03-03,7.32
2019-03-04,7.38
2019-03-05,7.44
2019-03-06,7.5
2019-03-07,7.56
2019-03-08,7.62
2019-03-09,7.68
2019-03-10,7.73
2019-03-11,7.79
2019-03-12,7.84
2019-03-13,7.89
2019-03-14,7.94
2019-03-15,7.99
2019-03-16,8.03
2019-03-17,8.07
2019-03-18,8.11
2019-03-19,8.15
2019-03-20,8.19
2019-03-21,8.22
2019-03-22,8.25
2019-03-23,8.28
2019-03-24,8.31
2019-03-25,8.34
2019-03-26,8.38
2019-03-27,8.41
2019-03-28,8.44
2019-03-29,8.48
2019-03-30,8.52
2019-03-31,8.56
2019-04-01,8.6
2019-04-02,8.65
2019-04-03,8.69
2019-04-04,8.74
2019-04-05,8.79
2019-04-06,8.84
2019-04-07,8.89
2019-04-08,8.95
2019-04-09,9.01
2019-04-10,9.06
2019-04-11,9.13
2019-04-12,9.19
2019-04-13,9.26
2019-04-14,9.33
2019-04-15,9.4
2019-04-16,9.48
2019-04-17,9.55
2019-04-18,9.63
2019-04-19,9.71
2019-04-20,9.79
2019-04-21,9.87
2019-04-22,9.95
2019-04-23,10.03
2019-04-24,10.11
2019-04-25,10.18
2019-04-26,10.25
2019-04-27,10.32
2019-04-28,10.39
2019-04-29,10.46
2019-04-30,10.52
2019-05-01,10.58
2019-05-02,10.64
2019-05-03,10.69
2019-05-04,10.75
2019-05-05,10.81
2019-05-06,10.87
2019-05-07,10.93
2019-05-08,11.0
2019-05-09,11.07
2019-05-10,11.14
2019-05-11,11.22
2019-05-12,11.3
2019-05-13,11.38
2019-05-14,11.47
2019-05-15,11.56
2019-05-16,11.65
2019-05-17,11.74
2019-05-18,11.83
2019-05-19,11.93
2019-05-20,12.03
2019-05-21,12.13
2019-05-22,12.24
2019-05-23,12.35
2019-05-24,12.46
2019-05-25,12.57
2019-05-26,12.68
2019-05-27,12.8
2019-05-28,12.92
2019-05-29,13.04
2019-05-30,13.16
2019-05-31,13.28
2019-06-01,13.4
2019-06-02,13.53
2019-06-03,13.66
2019-06-04,13.8
2019-06-05,13.93
2019-06-06,14.07
2019-06-07,14.22
2019-06-08,14.36
2019-06-09,14.5
2019-06-10,14.64
2019-06-11,14.78
2019-06-12,14.92
2019-06-13,15.06
2019-06-14,15.19
2019-06-15,15.33
2019-06-16,15.46
2019-06-17,15.6
2019-06-18,15.73
2019-06-19,15.86
2019-06-20,15.99
2019-06-21,16.12
2019-06-22,16.26
2019-06-23,16.39
2019-06-24,16.51
2019-06-25,16.64
2019-06-26,16.77
2019-06-27,16.89
2019-06-28,17.02
2019-06-29,17.14
2019-06-30,17.26
2019-07-01,17.37
2019-07-02,17.49
2019-07-03,17.6
2019-07-04,17.71
2019-07-05,17.82
2019-07-06,17.92
2019-07-07,18.02
2019-07-08,18.12
2019-07-09,18.22
2019-07-10,18.32
2019-07-11,18.42
2019-07-12,18.52
2019-07-13,18.61
2019-07-14,18.7
2019-07-15,18.79
2019-07-16,18.88
2019-07-17,18.96
2019-07-18,19.04
2019-07-19,19.11
2019-07-20,19.18
2019-07-21,19.24
2019-07-22,19.3
2019-07-23,19.35
2019-07-24,19.39
2019-07-25,19.43
2019-07-26,19.46
2019-07-27,19.49
2019-07-28,19.5
2019-07-29,19.52
2019-07-30,19.53
2019-07-31,19.54
2019-08-01,19.54
2019-08-02,19.54
2019-08-03,19.54
2019-08-04,19.53
2019-08-05,19.53
2019-08-06,19.52
2019-08-07,19.51
2019-08-08,19.5
2019-08-09,19.48
2019-08-10,19.47
2019-08-11,19.45
2019-08-12,19.43
2019-08-13,19.4
2019-08-14,19.37
2019-08-15,19.34
2019-08-16,19.3
2019-08-17,19.26
2019-08-18,19.22
2019-08-19,19.17
2019-08-20,19.12
2019-08-21,19.06
2019-08-22,19.0
2019-08-23,18.93
2019-08-24,18.86
2019-08-25,18.78
2019-08-26,18.71
2019-08-27,18.62
2019-08-28,18.54
2019-08-29,18.45
2019-08-30,18.36
2019-08-31,18.27
2019-09-01,18.17
2019-09-02,18.07
2019-09-03,17.96
2019-09-04,17.84
2019-09-05,17.72
2019-09-06,17.59
2019-09-07,17.45
2019-09-08,17.3
2019-09-09,17.15
2019-09-10,16.98
2019-09-11,16.82
2019-09-12,16.64
2019-09-13,16.46
2019-09-14,16.28
2019-09-15,16.09
2019-09-16,15.9
2019-09-17,15.7
2019-09-18,15.51
2019-09-19,15.31
2019-09-20,15.11
2019-09-21,14.91
2019-09-22,14.72
2019-09-23,14.52
2019-09-24,14.34
2019-09-25,14.15
2019-09-26,13.98
2019-09-27,13.8
2019-09-28,13.63
2019-09-29,13.47
2019-09-30,13.31
2019-10-01,13.15
2019-10-02,13.0
2019-10-03,12.85
2019-10-04,12.69
2019-10-05,12.54
2019-10-06,12.4
2019-10-07,12.25
2019-10-08,12.1
2019-10-09,11.96
2019-10-10,11.82
2019-10-11,11.69
2019-10-12,11.56
2019-10-13,11.43
2019-10-14,11.31
2019-10-15,11.2
2019-10-16,11.09
2019-10-17,10.99
2019-10-18,10.89
2019-10-19,10.8
2019-10-20,10.72
2019-10-21,10.65
2019-10-22,10.58
2019-10-23,10.52
2019-10-24,10.46
2019-10-25,10.41
2019-10-26,10.36
2019-10-27,10.3
2019-10-28,10.25
2019-10-29,10.2
2019-10-30,10.14
2019-10-31,10.08
2019-11-01,10.02
2019-11-02,9.96
2019-11-03,9.89
2019-11-04,9.82
2019-11-05,9.75
2019-11-06,9.68
2019-11-07,9.6
2019-11-08,9.52
2019-11-09,9.43
2019-11-10,9.34
2019-11-11,9.25
2019-11-12,9.16
2019-11-13,9.07
2019-11-14,8.99
2019-11-15,8.91
2019-11-16,8.83
2019-11-17,8.76
2019-11-18,8.69
2019-11-19,8.62
2019-11-20,8.56
2019-11-21,8.5
2019-11-22,8.43
2019-11-23,8.37
2019-11-24,8.31
2019-11-25,8.24
2019-11-26,8.17
2019-11-27,8.1
2019-11-28,8.03
2019-11-29,7.96
2019-11-30,7.88
2019-12-01,7.8
2019-12-02,7.72
2019-12-03,7.63
2019-12-04,7.55
2019-12-05,7.46
2019-12-06,7.37
2019-12-07,7.29
2019-12-08,7.2
2019-12-09,7.12
2019-12-10,7.05
2019-12-11,6.98
2019-12-12,6.92
2019-12-13,6.86
2019-12-14,6.81
2019-12-15,6.77
2019-12-16,6.73
2019-12-17,6.69
2019-12-18,6.66
2019-12-19,6.62
2019-12-20,6.59
2019-12-21,6.55
2019-12-22,6.51
2019-12-23,6.47
2019-12-24,6.43
2019-12-25,6.39
2019-12-26,6.34
2019-12-27,6.3
2019-12-28,6.26
2019-12-29,6.23
2019-12-30,6.2
2019-12-31,6.17
2020-01-01,6.14
2020-01-02,6.12
2020-01-03,6.11
2020-01-04,6.1
2020-01-05,6.1
2020-01-06,6.11
2020-01-07,6.12
2020-01-08,6.14
2020-01-09,6.16
2020-01-10,6.18
2020-01-11,6.2
2020-01-12,6.22
2020-01-13,6.25
2020-01-14,6.27
2020-01-15,6.29
2020-01-16,6.31
2020-01-17,6.32
2020-01-18,6.34
2020-01-19,6.36
2020-01-20,6.37
2020-01-21,6.39
2020-01-22,6.41
2020-01-23,6.42
2020-01-24,6.44
2020-01-25,6.46
2020-01-26,6.48
2020-01-27,6.5
2020-01-28,6.52
2020-01-29,6.54
2020-01-30,6.57
2020-01-31,6.6
2020-02-01,6.63
2020-02-02,6.66
2020-02-03,6.7
2020-02-04,6.73
2020-02-05,6.76
2020-02-06,6.79
2020-02-07,6.82
2020-02-08,6.85
2020-02-09,6.87
2020-02-10,6.9
2020-02-11,6.92
2020-02-12,6.94
2020-02-13,6.97
2020-02-14,6.99
2020-02-15,7.01
2020-02-16,7.04
2020-02-17,7.07
2020-02-18,7.1
2020-02-19,7.13
2020-02-20,7.17
2020-02-21,7.2
2020-02-22,7.24
2020-02-23,7.29
2020-02-24,7.33
2020-02-25,7.37
2020-02-26,7.41
2020-02-27,7.46
2020-02-28,7.5
2020-02-29,7.54
2020-03-01,7.58
2020-03-02,7.62
2020-03-03,7.65
2020-03-04,7.69
2020-03-05,7.72
2020-03-06,7.75
2020-03-07,7.78
2020-03-08,7.81
2020-03-09,7.84
2020-03-10,7.87
2020-03-11,7.9
2020-03-12,7.93
2020-03-13,7.96
2020-03-14,7.99
2020-03-15,8.02
2020-03-16,8.05
2020-03-17,8.09
2020-03-18,8.13
2020-03-19,8.17
2020-03-20,8.21
2020-03-21,8.25
2020-03-22,8.3
2020-03-23,8.35
2020-03-24,8.4
2020-03-25,8.45
2020-03-26,8.51
2020-03-27,8.57
2020-03-28,8.63
2020-03-29,8.69
2020-03-30,8.77
2020-03-31,8.84
2020-04-01,8.92
2020-04-02,9.01
2020-04-03,9.11
2020-04-04,9.21
2020-04-05,9.32
2020-04-06,9.43
2020-04-07,9.55
2020-04-08,9.67
2020-04-09,9.8
2020-04-10,9.93
2020-04-11,10.06
2020-04-12,10.19
2020-04-13,10.32
2020-04-14,10.45
2020-04-15,10.58
2020-04-16,10.71
2020-04-17,10.84
2020-04-18,10.97
2020-04-19,11.1
2020-04-20,11.22
2020-04-21,11.34
2020-04-22,11.46
2020-04-23,11.57
2020-04-24,11.68
2020-04-25,11.78
2020-04-26,11.88
2020-04-27,11.97
2020-04-28,12.05
2020-04-29,12.13
2020-04-30,12.21
2020-05-01,12.28
2020-05-02,12.36
2020-05-03,12.44
2020-05-04,12.51
2020-05-05,12.6
2020-05-06,12.68
2020-05-07,12.77
2020-05-08,12.86
2020-05-09,12.96
2020-05-10,13.06
2020-05-11,13.16
2020-05-12,13.26
2020-05-13,13.36
2020-05-14,13.47
2020-05-15,13.57
2020-05-16,13.67
2020-05-17,13.77
2020-05-18,13.87
2020-05-19,13.97
2020-05-20,14.06
2020-05-21,14.15
2020-05-22,14.25
2020-05-23,14.34
2020-05-24,14.44
2020-05-25,14.54
2020-05-26,14.64
2020-05-27,14.75
2020-05-28,14.86
2020-05-29,14.98
2020-05-30,15.11
2020-05-31,15.24
2020-06-01,15.38
2020-06-02,15.52
2020-06-03,15.67
2020-06-04,15.82
2020-06-05,15.98
2020-06-06,16.14
2020-06-07,16.3
2020-06-08,16.46
2020-06-09,16.62
2020-06-10,16.78
2020-06-11,16.92
2020-06-12,17.07
2020-06-13,17.21
2020-06-14,17.34
2020-06-15,17.47
2020-06-16,17.6
2020-06-17,17.72
2020-06-18,17.84
2020-06-19,17.96
2020-06-20,18.07
2020-06-21,18.19
2020-06-22,18.31
2020-06-23,18.44
2020-06-24,18.56
2020-06-25,18.69
2020-06-26,18.83
2020-06-27,18.96
2020-06-28,19.1
2020-06-29,19.24
2020-06-30,19.38
2020-07-01,19.52
2020-07-02,19.66
2020-07-03,19.8
2020-07-04,19.93
2020-07-05,20.06
2020-07-06,20.18
2020-07-07,20.3
2020-07-08,20.41
2020-07-09,20.51
2020-07-10,20.6
2020-07-11,20.68
2020-07-12,20.76
2020-07-13,20.83
2020-07-14,20.89
2020-07-15,20.95
2020-07-16,21.01
2020-07-17,21.06
2020-07-18,21.11
2020-07-19,21.16
2020-07-20,21.2
2020-07-21,21.24
2020-07-22,21.29
2020-07-23,21.32
2020-07-24,21.36
2020-07-25,21.39
2020-07-26,21.42
2020-07-27,21.44
2020-07-28,21.45
2020-07-29,21.46
2020-07-30,21.46
2020-07-31,21.45
2020-08-01,21.44
2020-08-02,21.41
2020-08-03,21.38
2020-08-04,21.35
2020-08-05,21.3
2020-08-06,21.26
2020-08-07,21.2
2020-08-08,21.15
2020-08-09,21.09
2020-08-10,21.03
2020-08-11,20.97
2020-08-12,20.91
2020-08-13,20.84
2020-08-14,20.78
2020-08-15,20.72
2020-08-16,20.65
2020-08-17,20.58
2020-08-18,20.51
2020-08-19,20.43
2020-08-20,20.35
2020-08-21,20.26
2020-08-22,20.17
2020-08-23,20.08
2020-08-24,19.98
2020-08-25,19.87
2020-08-26,19.76
2020-08-27,19.65
2020-08-28,19.53
2020-08-29,19.42
2020-08-30,19.3
2020-08-31,19.18
2020-09-01,19.06
2020-09-02,18.94
2020-09-03,18.82
2020-09-04,18.71
2020-09-05,18.59
2020-09-06,18.48
2020-09-07,18.36
2020-09-08,18.25
2020-09-09,18.14
2020-09-10,18.03
2020-09-11,17.91
2020-09-12,17.8
2020-09-13,17.68
2020-09-14,17.56
2020-09-15,17.43
2020-09-16,17.3
2020-09-17,17.17
2020-09-18,17.04
2020-09-19,16.9
2020-09-20,16.76
2020-09-21,16.62
2020-09-22,16.48
2020-09-23,16.34
2020-09-24,16.2
2020-09-25,16.06
2020-09-26,15.93
2020-09-27,15.79
2020-09-28,15.66
2020-09-29,15.53
2020-09-30,15.4
2020-10-01,15.27
2020-10-02,15.14
2020-10-03,15.0
2020-10-04,14.86
2020-10-05,14.72
2020-10-06,14.57
2020-10-07,14.42
2020-10-08,14.27
2020-10-09,14.11
2020-10-10,13.95
2020-10-11,13.79
2020-10-12,13.62
2020-10-13,13.45
2020-10-14,13.28
2020-10-15,13.1
2020-10-16,12.92
2020-10-17,12.74
2020-10-18,12.56
2020-10-19,12.38
2020-10-20,12.19
2020-10-21,12.01
2020-10-22,11.83
2020-10-23,11.64
2020-10-24,11.46
2020-10-25,11.28
2020-10-26,11.11
2020-10-27,10.93
2020-10-28,10.76
2020-10-29,10.59
2020-10-30,10.42
2020-10-31,10.24
2020-11-01,10.07
2020-11-02,9.9
2020-11-03,9.73
2020-11-04,9.56
2020-11-05,9.38
2020-11-06,9.21
2020-11-07,9.04
2020-11-08,8.87
2020-11-09,8.7
2020-11-10,8.54
2020-11-11,8.38
2020-11-12,8.22
2020-11-13,8.08
2020-11-14,7.93
2020-11-15,7.79
2020-11-16,7.66
2020-11-17,7.53
2020-11-18,7.41
2020-11-19,7.29
2020-11-20,7.17
2020-11-21,7.06
2020-11-22,6.95
2020-11-23,6.84
2020-11-24,6.73
2020-11-25,6.63
2020-11-26,6.53
2020-11-27,6.43
2020-11-28,6.34
2020-11-29,6.25
2020-11-30,6.16
2020-12-01,6.08
2020-12-02,6.0
2020-12-03,5.93
2020-12-04,5.85
2020-12-05,5.78
2020-12-06,5.72
2020-12-07,5.65
2020-12-08,5.59
2020-12-09,5.53
2020-12-10,5.48
2020-12-11,5.44
2020-12-12,5.4
2020-12-13,5.36
2020-12-14,5.33
2020-12-15,5.31
2020-12-16,5.3
2020-12-17,5.29
2020-12-18,5.29
2020-12-19,5.29
2020-12-20,5.3
2020-12-21,5.31
2020-12-22,5.32
2020-12-23,5.34
2020-12-24,5.36
2020-12-25,5.38
2020-12-26,5.4
2020-12-27,5.42
2020-12-28,5.44
2020-12-29,5.46
2020-12-30,5.48
2020-12-31,5.5
2021-01-01,5.52
2021-01-02,5.54
2021-01-03,5.56
2021-01-04,5.57
2021-01-05,5.59
2021-01-06,5.61
2021-01-07,5.62
2021-01-08,5.64
2021-01-09,5.65
2021-01-10,5.67
2021-01-11,5.68
2021-01-12,5.69
2021-01-13,5.71
2021-01-14,5.73
2021-01-15,5.74
2021-01-16,5.76
2021-01-17,5.78
2021-01-18,5.8
2021-01-19,5.82
2021-01-20,5.84
2021-01-21,5.86
2021-01-22,5.88
2021-01-23,5.9
2021-01-24,5.91
2021-01-25,5.93
2021-01-26,5.94
2021-01-27,5.95
2021-01-28,5.95
2021-01-29,5.96
2021-01-30,5.97
2021-01-31,5.97
2021-02-01,5.98
2021-02-02,5.98
2021-02-03,5.99
2021-02-04,6.0
2021-02-05,6.01
2021-02-06,6.02
2021-02-07,6.04
2021-02-08,6.06
2021-02-09,6.08
2021-02-10,6.11
2021-02-11,6.14
2021-02-12,6.17
2021-02-13,6.21
2021-02-14,6.25
2021-02-15,6.29
2021-02-16,6.34
2021-02-17,6.38
2021-02-18,6.42
2021-02-19,6.46
2021-02-20,6.5
2021-02-21,6.54
2021-02-22,6.58
2021-02-23,6.61
2021-02-24,6.64
2021-02-25,6.68
2021-02-26,6.71
2021-02-27,6.75
2021-02-28,6.79
2021-03-01,6.83
2021-03-02,6.87
2021-03-03,6.91
2021-03-04,6.96
2021-03-05,7.01
2021-03-06,7.06
2021-03-07,7.12
2021-03-08,7.18
2021-03-09,7.24
2021-03-10,7.31
2021-03-11,7.38
2021-03-12,7.46
2021-03-13,7.54
2021-03-14,7.62
2021-03-15,7.7
2021-03-16,7.79
2021-03-17,7.88
2021-03-18,7.97
2021-03-19,8.07
2021-03-20,8.16
2021-03-21,8.26
2021-03-22,8.36
2021-03-23,8.47
2021-03-24,8.57
2021-03-25,8.68
2021-03-26,8.79
2021-03-27,8.9
2021-03-28,9.02
2021-03-29,9.13
2021-03-30,9.25
2021-03-31,9.37
2021-04-01,9.49
2021-04-02,9.62
2021-04-03,9.74
2021-04-04,9.87
2021-04-05,9.99
2021-04-06,10.12
2021-04-07,10.24
2021-04-08,10.37
2021-04-09,10.49
2021-04-10,10.62
2021-04-11,10.74
2021-04-12,10.87
2021-04-13,10.99
2021-04-14,11.11
2021-04-15,11.23
2021-04-16,11.36
2021-04-17,11.48
2021-04-18,11.61
2021-04-19,11.73
2021-04-20,11.86
2021-04-21,11.99
2021-04-22,12.12
2021-04-23,12.26
2021-04-24,12.39
2021-04-25,12.52
2021-04-26,12.66
2021-04-27,12.79
2021-04-28,12.93
2021-04-29,13.06
2021-04-30,13.2
2021-05-01,13.33
2021-05-02,13.47
2021-05-03,13.61
2021-05-04,13.75
2021-05-05,13.89
2021-05-06,14.03
2021-05-07,14.18
2021-05-08,14.33
2021-05-09,14.48
2021-05-10,14.64
2021-05-11,14.8
2021-05-12,14.96
2021-05-13,15.12
2021-05-14,15.28
2021-05-15,15.44
2021-05-16,15.6
2021-05-17,15.76
2021-05-18,15.92
2021-05-19,16.07
2021-05-20,16.22
2021-05-21,16.36
2021-05-22,16.5
2021-05-23,16.64
2021-05-24,16.78
2021-05-25,16.92
2021-05-26,17.07
2021-05-27,17.21
2021-05-28,17.36
2021-05-29,17.51
2021-05-30,17.66
2021-05-31,17.81
2021-06-01,17.97
2021-06-02,18.13
2021-06-03,18.29
2021-06-04,18.45
2021-06-05,18.61
2021-06-06,18.78
2021-06-07,18.94
2021-06-08,19.1
2021-06-09,19.26
2021-06-10,19.42
2021-06-11,19.59
2021-06-12,19.75
2021-06-13,19.9
2021-06-14,20.06
2021-06-15,20.21
2021-06-16,20.36
2021-06-17,20.51
2021-06-18,20.65
2021-06-19,20.78
2021-06-20,20.91
2021-06-21,21.04
2021-06-22,21.16
2021-06-23,21.27
2021-06-24,21.38
2021-06-25,21.49
2021-06-26,21.59
2021-06-27,21.69
2021-06-28,21.78
2021-06-29,21.86
2021-06-30,21.94
2021-07-01,22.02
2021-07-02,22.08
2021-07-03,22.14
2021-07-04,22.19
2021-07-05,22.24
2021-07-06,22.27
2021-07-07,22.3
2021-07-08,22.31
2021-07-09,22.32
2021-07-10,22.33
2021-07-11,22.32
2021-07-12,22.31
2021-07-13,22.29
2021-07-14,22.26
2021-07-15,22.22
2021-07-16,22.18
2021-07-17,22.14
2021-07-18,22.09
2021-07-19,22.03
2021-07-20,21.98
2021-07-21,21.92
2021-07-22,21.86
2021-07-23,21.8
2021-07-24,21.73
2021-07-25,21.66
2021-07-26,21.6
2021-07-27,21.53
2021-07-28,21.46
2021-07-29,21.38
2021-07-30,21.31
2021-07-31,21.23
2021-08-01,21.15
2021-08-02,21.07
2021-08-03,20.98
2021-08-04,20.9
2021-08-05,20.81
2021-08-06,20.73
2021-08-07,20.64
2021-08-08,20.55
2021-08-09,20.47
2021-08-10,20.38
2021-08-11,20.29
2021-08-12,20.2
2021-08-13,20.11
2021-08-14,20.02
2021-08-15,19.94
2021-08-16,19.85
2021-08-17,19.76
2021-08-18,19.68
2021-08-19,19.6
2021-08-20,19.52
2021-08-21,19.44
2021-08-22,19.36
2021-08-23,19.29
2021-08-24,19.21
2021-08-25,19.13
2021-08-26,19.05
2021-08-27,18.97
2021-08-28,18.89
2021-08-29,18.81
2021-08-30,18.72
2021-08-31,18.64
2021-09-01,18.55
2021-09-02,18.46
2021-09-03,18.36
2021-09-04,18.27
2021-09-05,18.17
2021-09-06,18.06
2021-09-07,17.96
2021-09-08,17.85
2021-09-09,17.75
2021-09-10,17.64
2021-09-11,17.54
2021-09-12,17.43
2021-09-13,17.32
2021-09-14,17.21
2021-09-15,17.09
2021-09-16,16.98
2021-09-17,16.86
2021-09-18,16.73
2021-09-19,16.6
2021-09-20,16.47
2021-09-21,16.33
2021-09-22,16.18
2021-09-23,16.03
2021-09-24,15.87
2021-09-25,15.71
2021-09-26,15.55
2021-09-27,15.37
2021-09-28,15.2
2021-09-29,15.02
2021-09-30,14.85
2021-10-01,14.67
2021-10-02,14.49
2021-10-03,14.31
2021-10-04,14.14
2021-10-05,13.97
2021-10-06,13.81
2021-10-07,13.65
2021-10-08,13.5
2021-10-09,13.35
2021-10-10,13.21
2021-10-11,13.08
2021-10-12,12.94
2021-10-13,12.81
2021-10-14,12.68
2021-10-15,12.55
2021-10-16,12.42
2021-10-17,12.3
2021-10-18,12.17
2021-10-19,12.05
2021-10-20,11.93
2021-10-21,11.81
2021-10-22,11.7
2021-10-23,11.58
2021-10-24,11.47
2021-10-25,11.36
2021-10-26,11.25
2021-10-27,11.15
2021-10-28,11.04
2021-10-29,10.94
2021-10-30,10.84
2021-10-31,10.74
2021-11-01,10.64
2021-11-02,10.55
2021-11-03,10.45
2021-11-04,10.36
2021-11-05,10.27
2021-11-06,10.17
2021-11-07,10.08
2021-11-08,9.99
2021-11-09,9.89
2021-11-10,9.79
2021-11-11,9.7
2021-11-12,9.6
2021-11-13,9.5
2021-11-14,9.4
2021-11-15,9.3
2021-11-16,9.19
2021-11-17,9.08
2021-11-18,8.98
2021-11-19,8.86
2021-11-20,8.75
2021-11-21,8.64
2021-11-22,8.52
2021-11-23,8.41
2021-11-24,8.29
2021-11-25,8.18
2021-11-26,8.07
2021-11-27,7.96
2021-11-28,7.85
2021-11-29,7.75
2021-11-30,7.66
2021-12-01,7.57
2021-12-02,7.48
2021-12-03,7.39
2021-12-04,7.31
2021-12-05,7.23
2021-12-06,7.16
2021-12-07,7.09
2021-12-08,7.01
2021-12-09,6.95
2021-12-10,6.89
2021-12-11,6.83
2021-12-12,6.78
2021-12-13,6.73
2021-12-14,6.68
2021-12-15,6.64
2021-12-16,6.61
2021-12-17,6.57
2021-12-18,6.54
2021-12-19,6.51
2021-12-20,6.48
2021-12-21,6.45
2021-12-22,6.42
2021-12-23,6.4
2021-12-24,6.38
2021-12-25,6.35
2021-12-26,6.33
2021-12-27,6.32
2021-12-28,6.31
2021-12-29,6.3
2021-12-30,6.29
2021-12-31,6.29
2022-01-01,6.29
2022-01-02,6.29
2022-01-03,6.29
2022-01-04,6.29
2022-01-05,6.29
2022-01-06,6.29
2022-01-07,6.29
2022-01-08,6.28
2022-01-09,6.28
2022-01-10,6.27
2022-01-11,6.26
2022-01-12,6.25
2022-01-13,6.23
2022-01-14,6.22
2022-01-15,6.21
2022-01-16,6.2
2022-01-17,6.2
2022-01-18,6.19
2022-01-19,6.19
2022-01-20,6.19
2022-01-21,6.19
2022-01-22,6.19
2022-01-23,6.2
2022-01-24,6.2
2022-01-25,6.21
2022-01-26,6.21
2022-01-27,6.21
2022-01-28,6.22
2022-01-29,6.22
2022-01-30,6.22
2022-01-31,6.22
2022-02-01,6.22
2022-02-02,6.22
2022-02-03,6.22
2022-02-04,6.23
2022-02-05,6.24
2022-02-06,6.26
2022-02-07,6.27
2022-02-08,6.29
2022-02-09,6.32
2022-02-10,6.34
2022-02-11,6.37
2022-02-12,6.4
2022-02-13,6.44
2022-02-14,6.48
2022-02-15,6.52
2022-02-16,6.56
2022-02-17,6.61
2022-02-18,6.67
2022-02-19,6.72
2022-02-20,6.78
2022-02-21,6.84
2022-02-22,6.91
2022-02-23,6.97
2022-02-24,7.04
2022-02-25,7.11
2022-02-26,7.18
2022-02-27,7.25
2022-02-28,7.33
2022-03-01,7.4
2022-03-02,7.48
2022-03-03,7.56
2022-03-04,7.64
2022-03-05,7.73
2022-03-06,7.81
2022-03-07,7.9
2022-03-08,8.0
2022-03-09,8.09
2022-03-10,8.19
2022-03-11,8.29
2022-03-12,8.39
2022-03-13,8.49
2022-03-14,8.6
2022-03-15,8.71
2022-03-16,8.81
2022-03-17,8.92
2022-03-18,9.02
2022-03-19,9.12
2022-03-20,9.22
2022-03-21,9.31
2022-03-22,9.4
2022-03-23,9.48
2022-03-24,9.55
2022-03-25,9.62
2022-03-26,9.68
2022-03-27,9.74
2022-03-28,9.79
2022-03-29,9.84
2022-03-30,9.88
2022-03-31,9.93
2022-04-01,9.96
2022-04-02,10.0
2022-04-03,10.04
2022-04-04,10.08
2022-04-05,10.11
2022-04-06,10.15
2022-04-07,10.18
2022-04-08,10.22
2022-04-09,10.26
2022-04-10,10.29
2022-04-11,10.33
2022-04-12,10.36
2022-04-13,10.39
2022-04-14,10.42
2022-04-15,10.45
2022-04-16,10.48
2022-04-17,10.51
2022-04-18,10.54
2022-04-19,10.58
2022-04-20,10.62
2022-04-21,10.67
2022-04-22,10.73
2022-04-23,10.79
2022-04-24,10.86
2022-04-25,10.93
2022-04-26,11.02
2022-04-27,11.11
2022-04-28,11.21
2022-04-29,11.32
2022-04-30,11.44
2022-05-01,11.56
2022-05-02,11.69
2022-05-03,11.83
2022-05-04,11.97
2022-05-05,12.12
2022-05-06,12.27
2022-05-07,12.43
2022-05-08,12.59
2022-05-09,12.74
2022-05-10,12.9
2022-05-11,13.05
2022-05-12,13.2
2022-05-13,13.35
2022-05-14,13.51
2022-05-15,13.66
2022-05-16,13.81
2022-05-17,13.96
2022-05-18,14.11
2022-05-19,14.26
2022-05-20,14.41
2022-05-21,14.55
2022-05-22,14.7
2022-05-23,14.85
2022-05-24,15.0
2022-05-25,15.14
2022-05-26,15.29
2022-05-27,15.43
2022-05-28,15.58
2022-05-29,15.72
2022-05-30,15.87
2022-05-31,16.01
2022-06-01,16.15
2022-06-02,16.3
2022-06-03,16.44
2022-06-04,16.58
2022-06-05,16.73
2022-06-06,16.87
2022-06-07,17.01
2022-06-08,17.15
2022-06-09,17.28
2022-06-10,17.42
2022-06-11,17.55
2022-06-12,17.68
2022-06-13,17.81
2022-06-14,17.94
2022-06-15,18.07
2022-06-16,18.19
2022-06-17,18.32
2022-06-18,18.45
2022-06-19,18.58
2022-06-20,18.71
2022-06-21,18.84
2022-06-22,18.96
2022-06-23,19.09
2022-06-24,19.22
2022-06-25,19.34
2022-06-26,19.47
2022-06-27,19.59
2022-06-28,19.71
2022-06-29,19.82
2022-06-30,19.94
2022-07-01,20.05
2022-07-02,20.16
2022-07-03,20.28
2022-07-04,20.39
2022-07-05,20.5
2022-07-06,20.61
2022-07-07,20.71
2022-07-08,20.82
2022-07-09,20.93
2022-07-10,21.03
2022-07-11,21.13
2022-07-12,21.23
2022-07-13,21.32
2022-07-14,21.41
2022-07-15,21.49
2022-07-16,21.56
2022-07-17,21.63
2022-07-18,21.68
2022-07-19,21.74
2022-07-20,21.79
2022-07-21,21.83
2022-07-22,21.86
2022-07-23,21.9
2022-07-24,21.92
2022-07-25,21.95
2022-07-26,21.97
2022-07-27,21.99
2022-07-28,22.0
2022-07-29,22.01
2022-07-30,22.02
2022-07-31,22.02
2022-08-01,22.02
2022-08-02,22.02
2022-08-03,22.01
2022-08-04,21.99
2022-08-05,21.97
2022-08-06,21.95
2022-08-07,21.93
2022-08-08,21.9
2022-08-09,21.87
2022-08-10,21.83
2022-08-11,21.79
2022-08-12,21.74
2022-08-13,21.69
2022-08-14,21.64
2022-08-15,21.58
2022-08-16,21.51
2022-08-17,21.44
2022-08-18,21.37
2022-08-19,21.29
