Date,T_outflow
2020-03-31,8.66
2020-04-01,8.66
2020-04-02,8.66
2020-04-03,8.66
2020-04-04,8.66
2020-04-05,8.66
2020-04-06,8.66
2020-04-07,8.66
2020-04-08,8.66
2020-04-09,8.67
2020-04-10,8.67
2020-04-11,8.67
2020-04-12,8.67
2020-04-13,8.67
2020-04-14,8.67
2020-04-15,8.68
2020-04-16,8.68
2020-04-17,8.68
2020-04-18,8.68
2020-04-19,8.69
2020-04-20,8.69
2020-04-21,8.69
2020-04-22,8.69
2020-04-23,8.7
2020-04-24,8.7
2020-04-25,8.7
2020-04-26,8.7
2020-04-27,8.71
2020-04-28,8.71
2020-04-29,8.71
2020-04-30,8.72
2020-05-01,8.72
2020-05-02,8.72
2020-05-03,8.72
2020-05-04,8.73
2020-05-05,8.73
2020-05-06,8.74
2020-05-07,8.74
2020-05-08,8.74
2020-05-09,8.75
2020-05-10,8.75
2020-05-11,8.75
2020-05-12,8.76
2020-05-13,8.76
2020-05-14,8.77
2020-05-15,8.77
2020-05-16,8.78
2020-05-17,8.78
2020-05-18,8.78
2020-05-19,8.79
2020-05-20,8.79
2020-05-21,8.8
2020-05-22,8.81
2020-05-23,8.81
2020-05-24,8.82
2020-05-25,8.82
2020-05-26,8.83
2020-05-27,8.84
2020-05-28,8.85
2020-05-29,8.85
2020-05-30,8.86
2020-05-31,8.87
2020-06-01,8.88
2020-06-02,8.89
2020-06-03,8.91
2020-06-04,8.92
2020-06-05,8.93
2020-06-06,8.94
2020-06-07,8.96
2020-06-08,8.97
2020-06-09,8.99
2020-06-10,9.0
2020-06-11,9.02
2020-06-12,9.04
2020-06-13,9.05
2020-06-14,9.07
2020-06-15,9.09
2020-06-16,9.11
2020-06-17,9.13
2020-06-18,9.15
2020-06-19,9.17
2020-06-20,9.2
2020-06-21,9.22
2020-06-22,9.23
2020-06-23,9.25
2020-06-24,9.26
2020-06-25,9.26
2020-06-26,9.25
2020-06-27,9.23
2020-06-28,9.2
2020-06-29,9.16
2020-06-30,9.13
2020-07-01,9.09
2020-07-02,9.05
2020-07-03,9.02
2020-07-04,8.98
2020-07-05,8.96
2020-07-06,8.93
2020-07-07,8.91
2020-07-08,8.89
2020-07-09,8.88
2020-07-10,8.86
2020-07-11,8.84
2020-07-12,8.83
2020-07-13,8.81
2020-07-14,8.79
2020-07-15,8.77
2020-07-16,8.75
2020-07-17,8.73
2020-07-18,8.7
2020-07-19,8.67
2020-07-20,8.64
2020-07-21,8.6
2020-07-22,8.55
2020-07-23,8.51
2020-07-24,8.46
2020-07-25,8.43
2020-07-26,8.39
2020-07-27,8.38
2020-07-28,8.37
2020-07-29,8.38
2020-07-30,8.4
2020-07-31,8.42
2020-08-01,8.46
2020-08-02,8.49
2020-08-03,8.53
2020-08-04,8.57
2020-08-05,8.62
2020-08-06,8.67
2020-08-07,8.72
2020-08-08,8.78
2020-08-09,8.83
2020-08-10,8.89
2020-08-11,8.95
2020-08-12,9.02
2020-08-13,9.08
2020-08-14,9.15
2020-08-15,9.22
2020-08-16,9.29
2020-08-17,9.36
2020-08-18,9.44
2020-08-19,9.51
2020-08-20,9.59
2020-08-21,9.67
2020-08-22,9.76
2020-08-23,9.84
2020-08-24,9.93
2020-08-25,10.01
2020-08-26,10.11
2020-08-27,10.2
2020-08-28,10.29
2020-08-29,10.39
2020-08-30,10.49
2020-08-31,10.59
2020-09-01,10.7
2020-09-02,10.8
2020-09-03,10.91
2020-09-04,11.02
2020-09-05,11.12
2020-09-06,11.23
2020-09-07,11.34
2020-09-08,11.45
2020-09-09,11.56
2020-09-10,11.67
2020-09-11,11.76
2020-09-12,11.85
2020-09-13,11.91
2020-09-14,11.95
2020-09-15,11.97
2020-09-16,11.97
2020-09-17,11.96
2020-09-18,11.96
2020-09-19,11.96
2020-09-20,11.97
2020-09-21,11.99
2020-09-22,12.02
2020-09-23,12.05
2020-09-24,12.09
2020-09-25,12.13
2020-09-26,12.17
2020-09-27,12.22
2020-09-28,12.26
2020-09-29,12.31
2020-09-30,12.35
2020-10-01,12.39
2020-10-02,12.43
2020-10-03,12.47
2020-10-04,12.5
2020-10-05,12.53
2020-10-06,12.55
2020-10-07,12.57
2020-10-08,12.58
2020-10-09,12.58
2020-10-10,12.59
2020-10-11,12.6
2020-10-12,12.62
2020-10-13,12.65
2020-10-14,12.69
2020-10-15,12.75
2020-10-16,12.81
2020-10-17,12.87
2020-10-18,12.94
2020-10-19,13.0
2020-10-20,13.06
2020-10-21,13.11
2020-10-22,13.17
2020-10-23,13.22
2020-10-24,13.27
2020-10-25,13.32
2020-10-26,13.36
2020-10-27,13.4
2020-10-28,13.44
2020-10-29,13.48
2020-10-30,13.51
2020-10-31,13.55
2020-11-01,13.58
2020-11-02,13.6
2020-11-03,13.63
2020-11-04,13.65
2020-11-05,13.67
2020-11-06,13.68
2020-11-07,13.7
2020-11-08,13.71
2020-11-09,13.72
2020-11-10,13.72
2020-11-11,13.73
2020-11-12,13.72
2020-11-13,13.72
2020-11-14,13.71
2020-11-15,13.7
2020-11-16,13.69
2020-11-17,13.67
2020-11-18,13.65
2020-11-19,13.62
2020-11-20,13.6
2020-11-21,13.56
2020-11-22,13.53
2020-11-23,13.49
2020-11-24,13.45
2020-11-25,13.41
2020-11-26,13.36
2020-11-27,13.31
2020-11-28,13.26
2020-11-29,13.2
2020-11-30,13.14
2020-12-01,13.08
2020-12-02,13.01
2020-12-03,12.94
2020-12-04,12.87
2020-12-05,12.8
2020-12-06,12.72
2020-12-07,12.64
2020-12-08,12.56
2020-12-09,12.48
2020-12-10,12.4
2020-12-11,12.32
2020-12-12,12.24
2020-12-13,12.15
2020-12-14,12.07
2020-12-15,11.99
2020-12-16,11.91
2020-12-17,11.82
2020-12-18,11.74
2020-12-19,11.66
2020-12-20,11.58
2020-12-21,11.5
2020-12-22,11.42
2020-12-23,11.35
2020-12-24,11.27
2020-12-25,11.19
2020-12-26,11.12
2020-12-27,11.05
2020-12-28,10.97
2020-12-29,10.9
2020-12-30,10.83
2020-12-31,10.77
2021-01-01,10.7
2021-01-02,10.63
2021-01-03,10.57
2021-01-04,10.5
2021-01-05,10.44
2021-01-06,10.38
2021-01-07,10.32
2021-01-08,10.26
2021-01-09,10.2
2021-01-10,10.14
2021-01-11,10.08
2021-01-12,10.03
2021-01-13,9.97
2021-01-14,9.92
2021-01-15,9.86
2021-01-16,9.81
2021-01-17,9.76
2021-01-18,9.7
2021-01-19,9.65
2021-01-20,9.6
2021-01-21,9.55
2021-01-22,9.5
2021-01-23,9.45
2021-01-24,9.4
2021-01-25,9.35
2021-01-26,9.3
2021-01-27,9.25
2021-01-28,9.21
2021-01-29,9.16
2021-01-30,9.12
2021-01-31,9.07
2021-02-01,9.03
2021-02-02,8.99
2021-02-03,8.94
2021-02-04,8.91
2021-02-05,8.87
2021-02-06,8.83
2021-02-07,8.8
2021-02-08,8.76
2021-02-09,8.73
2021-02-10,8.7
2021-02-11,8.67
2021-02-12,8.65
2021-02-13,8.62
2021-02-14,8.59
2021-02-15,8.57
2021-02-16,8.55
2021-02-17,8.53
2021-02-18,8.51
2021-02-19,8.49
2021-02-20,8.48
2021-02-21,8.46
2021-02-22,8.45
2021-02-23,8.44
2021-02-24,8.43
2021-02-25,8.41
2021-02-26,8.41
2021-02-27,8.4
2021-02-28,8.39
2021-03-01,8.38
2021-03-02,8.38
2021-03-03,8.38
2021-03-04,8.37
2021-03-05,8.37
2021-03-06,8.37
2021-03-07,8.37
2021-03-08,8.37
2021-03-09,8.38
2021-03-10,8.38
2021-03-11,8.38
2021-03-12,8.39
2021-03-13,8.39
2021-03-14,8.4
2021-03-15,8.41
2021-03-16,8.42
2021-03-17,8.42
2021-03-18,8.43
2021-03-19,8.44
2021-03-20,8.45
2021-03-21,8.46
2021-03-22,8.47
2021-03-23,8.49
2021-03-24,8.5
2021-03-25,8.51
2021-03-26,8.53
2021-03-27,8.54
2021-03-28,8.56
2021-03-29,8.58
2021-03-30,8.6
2021-03-31,8.62
2021-04-01,8.64
2021-04-02,8.66
2021-04-03,8.69
2021-04-04,8.71
2021-04-05,8.74
2021-04-06,8.76
2021-04-07,8.79
2021-04-08,8.82
2021-04-09,8.85
2021-04-10,8.88
2021-04-11,8.91
2021-04-12,8.94
2021-04-13,8.97
2021-04-14,9.0
2021-04-15,9.03
2021-04-16,9.07
2021-04-17,9.1
2021-04-18,9.14
2021-04-19,9.17
2021-04-20,9.21
2021-04-21,9.24
2021-04-22,9.28
2021-04-23,9.31
2021-04-24,9.35
2021-04-25,9.39
2021-04-26,9.43
2021-04-27,9.47
2021-04-28,9.51
2021-04-29,9.55
2021-04-30,9.59
2021-05-01,9.63
2021-05-02,9.67
2021-05-03,9.71
2021-05-04,9.75
2021-05-05,9.79
2021-05-06,9.82
2021-05-07,9.84
2021-05-08,9.83
2021-05-09,9.79
2021-05-10,9.71
2021-05-11,9.6
2021-05-12,9.48
2021-05-13,9.37
2021-05-14,9.26
2021-05-15,9.18
2021-05-16,9.11
2021-05-17,9.05
2021-05-18,9.0
2021-05-19,8.96
2021-05-20,8.93
2021-05-21,8.89
2021-05-22,8.86
2021-05-23,8.83
2021-05-24,8.79
2021-05-25,8.76
2021-05-26,8.72
2021-05-27,8.67
2021-05-28,8.62
2021-05-29,8.56
2021-05-30,8.5
2021-05-31,8.42
2021-06-01,8.34
2021-06-02,8.24
2021-06-03,8.15
2021-06-04,8.05
2021-06-05,7.97
2021-06-06,7.9
2021-06-07,7.86
2021-06-08,7.84
2021-06-09,7.83
2021-06-10,7.83
2021-06-11,7.83
2021-06-12,7.84
2021-06-13,7.85
2021-06-14,7.86
2021-06-15,7.88
2021-06-16,7.9
2021-06-17,7.92
2021-06-18,7.95
2021-06-19,7.98
2021-06-20,8.02
2021-06-21,8.06
2021-06-22,8.11
2021-06-23,8.16
2021-06-24,8.21
2021-06-25,8.26
2021-06-26,8.32
2021-06-27,8.39
2021-06-28,8.45
2021-06-29,8.52
2021-06-30,8.59
2021-07-01,8.66
2021-07-02,8.74
2021-07-03,8.81
2021-07-04,8.89
2021-07-05,8.97
2021-07-06,9.05
2021-07-07,9.13
2021-07-08,9.22
2021-07-09,9.31
2021-07-10,9.4
2021-07-11,9.49
2021-07-12,9.59
2021-07-13,9.68
2021-07-14,9.79
2021-07-15,9.89
2021-07-16,10.0
2021-07-17,10.12
2021-07-18,10.24
2021-07-19,10.36
2021-07-20,10.49
2021-07-21,10.62
2021-07-22,10.76
2021-07-23,10.9
2021-07-24,11.05
2021-07-25,11.19
2021-07-26,11.34
2021-07-27,11.49
2021-07-28,11.64
2021-07-29,11.8
2021-07-30,11.95
2021-07-31,12.11
2021-08-01,12.27
2021-08-02,12.41
2021-08-03,12.51
2021-08-04,12.53
2021-08-05,12.43
2021-08-06,12.24
2021-08-07,12.02
2021-08-08,11.82
2021-08-09,11.68
2021-08-10,11.59
2021-08-11,11.54
2021-08-12,11.53
2021-08-13,11.53
2021-08-14,11.55
2021-08-15,11.59
2021-08-16,11.62
2021-08-17,11.66
2021-08-18,11.7
2021-08-19,11.73
2021-08-20,11.76
2021-08-21,11.78
2021-08-22,11.78
2021-08-23,11.75
2021-08-24,11.68
2021-08-25,11.55
2021-08-26,11.36
2021-08-27,11.12
2021-08-28,10.86
2021-08-29,10.67
2021-08-30,10.62
2021-08-31,10.68
2021-09-01,10.84
2021-09-02,11.03
2021-09-03,11.23
2021-09-04,11.44
2021-09-05,11.64
2021-09-06,11.83
2021-09-07,12.03
2021-09-08,12.23
2021-09-09,12.42
2021-09-10,12.62
2021-09-11,12.81
2021-09-12,13.0
2021-09-13,13.19
2021-09-14,13.38
2021-09-15,13.57
2021-09-16,13.76
2021-09-17,13.95
2021-09-18,14.14
2021-09-19,14.33
2021-09-20,14.52
2021-09-21,14.7
2021-09-22,14.89
2021-09-23,15.07
2021-09-24,15.25
2021-09-25,15.43
2021-09-26,15.61
2021-09-27,15.78
2021-09-28,15.93
2021-09-29,16.04
2021-09-30,16.09
2021-10-01,16.06
2021-10-02,15.98
2021-10-03,15.88
2021-10-04,15.78
2021-10-05,15.72
2021-10-06,15.68
2021-10-07,15.66
2021-10-08,15.66
2021-10-09,15.67
2021-10-10,15.69
2021-10-11,15.71
2021-10-12,15.73
2021-10-13,15.75
2021-10-14,15.77
2021-10-15,15.8
2021-10-16,15.82
2021-10-17,15.85
2021-10-18,15.88
2021-10-19,15.93
2021-10-20,15.99
2021-10-21,16.07
2021-10-22,16.17
2021-10-23,16.29
2021-10-24,16.41
2021-10-25,16.5
2021-10-26,16.53
2021-10-27,16.51
2021-10-28,16.43
2021-10-29,16.33
2021-10-30,16.22
2021-10-31,16.1
2021-11-01,15.98
2021-11-02,15.86
2021-11-03,15.74
2021-11-04,15.62
2021-11-05,15.51
2021-11-06,15.39
2021-11-07,15.28
2021-11-08,15.17
2021-11-09,15.06
2021-11-10,14.95
2021-11-11,14.84
2021-11-12,14.73
2021-11-13,14.62
2021-11-14,14.51
2021-11-15,14.41
2021-11-16,14.3
2021-11-17,14.19
2021-11-18,14.09
2021-11-19,13.98
2021-11-20,13.88
2021-11-21,13.77
2021-11-22,13.67
2021-11-23,13.56
2021-11-24,13.46
2021-11-25,13.35
2021-11-26,13.24
2021-11-27,13.13
2021-11-28,13.02
2021-11-29,12.91
2021-11-30,12.8
2021-12-01,12.69
2021-12-02,12.58
2021-12-03,12.47
2021-12-04,12.35
2021-12-05,12.24
2021-12-06,12.12
2021-12-07,12.0
2021-12-08,11.89
2021-12-09,11.77
2021-12-10,11.65
2021-12-11,11.54
2021-12-12,11.42
2021-12-13,11.31
2021-12-14,11.19
2021-12-15,11.08
2021-12-16,10.96
2021-12-17,10.85
2021-12-18,10.74
2021-12-19,10.63
2021-12-20,10.51
2021-12-21,10.4
2021-12-22,10.29
2021-12-23,10.18
2021-12-24,10.07
2021-12-25,9.96
2021-12-26,9.85
2021-12-27,9.74
2021-12-28,9.63
2021-12-29,9.53
2021-12-30,9.42
2021-12-31,9.32
2022-01-01,9.22
2022-01-02,9.12
2022-01-03,9.03
2022-01-04,8.94
2022-01-05,8.85
2022-01-06,8.76
2022-01-07,8.68
2022-01-08,8.6
2022-01-09,8.53
2022-01-10,8.46
2022-01-11,8.39
2022-01-12,8.32
2022-01-13,8.26
2022-01-14,8.21
2022-01-15,8.15
2022-01-16,8.1
2022-01-17,8.05
2022-01-18,8.0
2022-01-19,7.95
2022-01-20,7.9
2022-01-21,7.86
2022-01-22,7.81
2022-01-23,7.77
2022-01-24,7.73
2022-01-25,7.69
2022-01-26,7.66
2022-01-27,7.62
2022-01-28,7.59
2022-01-29,7.56
2022-01-30,7.53
2022-01-31,7.5
2022-02-01,7.47
2022-02-02,7.45
2022-02-03,7.42
2022-02-04,7.4
2022-02-05,7.38
2022-02-06,7.36
2022-02-07,7.34
2022-02-08,7.33
2022-02-09,7.31
2022-02-10,7.3
2022-02-11,7.28
2022-02-12,7.27
2022-02-13,7.26
2022-02-14,7.25
2022-02-15,7.24
2022-02-16,7.23
2022-02-17,7.22
2022-02-18,7.22
2022-02-19,7.21
2022-02-20,7.2
2022-02-21,7.2
2022-02-22,7.2
2022-02-23,7.19
2022-02-24,7.19
2022-02-25,7.19
2022-02-26,7.19
2022-02-27,7.18
2022-02-28,7.18
2022-03-01,7.18
2022-03-02,7.18
2022-03-03,7.18
2022-03-04,7.18
2022-03-05,7.19
2022-03-06,7.19
2022-03-07,7.19
2022-03-08,7.19
2022-03-09,7.19
2022-03-10,7.19
2022-03-11,7.2
2022-03-12,7.2
2022-03-13,7.2
2022-03-14,7.2
2022-03-15,7.2
2022-03-16,7.2
2022-03-17,7.21
2022-03-18,7.21
2022-03-19,7.21
2022-03-20,7.21
2022-03-21,7.21
2022-03-22,7.21
2022-03-23,7.22
2022-03-24,7.22
2022-03-25,7.22
2022-03-26,7.22
2022-03-27,7.22
2022-03-28,7.22
2022-03-29,7.22
2022-03-30,7.22
2022-03-31,7.23
2022-04-01,7.23
2022-04-02,7.23
2022-04-03,7.23
2022-04-04,7.23
2022-04-05,7.23
2022-04-06,7.23
2022-04-07,7.24
2022-04-08,7.24
2022-04-09,7.24
2022-04-10,7.24
2022-04-11,7.24
2022-04-12,7.24
2022-04-13,7.25
2022-04-14,7.25
2022-04-15,7.25
2022-04-16,7.25
2022-04-17,7.26
2022-04-18,7.26
2022-04-19,7.26
2022-04-20,7.26
2022-04-21,7.27
2022-04-22,7.27
2022-04-23,7.27
2022-04-24,7.28
2022-04-25,7.28
2022-04-26,7.29
2022-04-27,7.29
2022-04-28,7.3
2022-04-29,7.31
2022-04-30,7.31
2022-05-01,7.32
2022-05-02,7.33
2022-05-03,7.34
2022-05-04,7.35
2022-05-05,7.36
2022-05-06,7.38
2022-05-07,7.39
2022-05-08,7.41
2022-05-09,7.42
2022-05-10,7.44
2022-05-11,7.46
2022-05-12,7.48
2022-05-13,7.5
2022-05-14,7.52
2022-05-15,7.54
2022-05-16,7.57
2022-05-17,7.59
2022-05-18,7.62
2022-05-19,7.65
2022-05-20,7.68
2022-05-21,7.71
2022-05-22,7.74
2022-05-23,7.77
2022-05-24,7.81
2022-05-25,7.85
2022-05-26,7.88
2022-05-27,7.92
2022-05-28,7.96
2022-05-29,8.01
2022-05-30,8.05
2022-05-31,8.09
2022-06-01,8.14
2022-06-02,8.19
2022-06-03,8.24
2022-06-04,8.29
2022-06-05,8.34
2022-06-06,8.39
2022-06-07,8.45
2022-06-08,8.5
2022-06-09,8.56
2022-06-10,8.61
2022-06-11,8.67
2022-06-12,8.73
2022-06-13,8.79
2022-06-14,8.85
2022-06-15,8.91
2022-06-16,8.97
2022-06-17,9.04
2022-06-18,9.1
2022-06-19,9.17
2022-06-20,9.23
2022-06-21,9.3
2022-06-22,9.37
2022-06-23,9.44
2022-06-24,9.51
2022-06-25,9.58
2022-06-26,9.66
2022-06-27,9.73
2022-06-28,9.8
2022-06-29,9.88
2022-06-30,9.96
2022-07-01,10.03
2022-07-02,10.11
2022-07-03,10.19
2022-07-04,10.27
2022-07-05,10.35
2022-07-06,10.43
2022-07-07,10.51
2022-07-08,10.59
2022-07-09,10.67
2022-07-10,10.76
2022-07-11,10.84
2022-07-12,10.93
2022-07-13,11.01
2022-07-14,11.1
2022-07-15,11.18
2022-07-16,11.27
2022-07-17,11.36
2022-07-18,11.44
2022-07-19,11.53
2022-07-20,11.62
2022-07-21,11.71
2022-07-22,11.8
2022-07-23,11.88
2022-07-24,11.97
2022-07-25,12.06
2022-07-26,12.15
2022-07-27,12.24
2022-07-28,12.33
2022-07-29,12.42
2022-07-30,12.51
2022-07-31,12.6
2022-08-01,12.69
2022-08-02,12.78
2022-08-03,12.86
2022-08-04,12.95
2022-08-05,13.04
2022-08-06,13.13
2022-08-07,13.22
2022-08-08,13.31
2022-08-09,13.39
2022-08-10,13.48
2022-08-11,13.57
2022-08-12,13.65
2022-08-13,13.74
2022-08-14,13.83
2022-08-15,13.91
2022-08-16,14.0
2022-08-17,14.09
2022-08-18,14.17
2022-08-19,14.26
2022-08-20,14.34
2022-08-21,14.43
2022-08-22,14.51
2022-08-23,14.6
2022-08-24,14.68
2022-08-25,14.77
2022-08-26,14.85
2022-08-27,14.93
2022-08-28,15.02
2022-08-29,15.1
2022-08-30,15.18
2022-08-31,15.27
2022-09-01,15.35
2022-09-02,15.43
2022-09-03,15.5
2022-09-04,15.56
2022-09-05,15.59
2022-09-06,15.59
2022-09-07,15.55
2022-09-08,15.5
2022-09-09,15.44
2022-09-10,15.38
2022-09-11,15.34
2022-09-12,15.32
2022-09-13,15.31
2022-09-14,15.3
2022-09-15,15.31
2022-09-16,15.31
2022-09-17,15.33
2022-09-18,15.34
2022-09-19,15.36
2022-09-20,15.37
2022-09-21,15.38
2022-09-22,15.4
2022-09-23,15.41
2022-09-24,15.41
2022-09-25,15.42
2022-09-26,15.41
2022-09-27,15.4
2022-09-28,15.38
2022-09-29,15.36
2022-09-30,15.32
2022-10-01,15.28
2022-10-02,15.24
2022-10-03,15.22
2022-10-04,15.22
2022-10-05,15.24
2022-10-06,15.28
2022-10-07,15.32
2022-10-08,15.37
2022-10-09,15.41
2022-10-10,15.46
2022-10-11,15.5
2022-10-12,15.54
2022-10-13,15.58
2022-10-14,15.61
2022-10-15,15.65
2022-10-16,15.68
2022-10-17,15.7
2022-10-18,15.73
2022-10-19,15.74
2022-10-20,15.76
2022-10-21,15.76
2022-10-22,15.76
2022-10-23,15.76
2022-10-24,15.75
2022-10-25,15.73
2022-10-26,15.71
2022-10-27,15.69
2022-10-28,15.66
2022-10-29,15.63
2022-10-30,15.59
2022-10-31,15.55
2022-11-01,15.52
2022-11-02,15.48
2022-11-03,15.43
2022-11-04,15.39
2022-11-05,15.34
2022-11-06,15.3
2022-11-07,15.25
2022-11-08,15.2
2022-11-09,15.14
2022-11-10,15.09
2022-11-11,15.03
2022-11-12,14.96
2022-11-13,14.9
2022-11-14,14.83
2022-11-15,14.75
2022-11-16,14.67
2022-11-17,14.59
2022-11-18,14.5
2022-11-19,14.41
2022-11-20,14.31
2022-11-21,14.2
2022-11-22,14.09
2022-11-23,13.98
2022-11-24,13.86
2022-11-25,13.74
2022-11-26,13.61
2022-11-27,13.48
2022-11-28,13.35
2022-11-29,13.22
2022-11-30,13.09
2022-12-01,12.96
2022-12-02,12.83
2022-12-03,12.7
2022-12-04,12.57
2022-12-05,12.44
2022-12-06,12.32
2022-12-07,12.19
2022-12-08,12.07
2022-12-09,11.95
2022-12-10,11.83
2022-12-11,11.71
2022-12-12,11.6
2022-12-13,11.48
2022-12-14,11.37
2022-12-15,11.26
2022-12-16,11.14
2022-12-17,11.03
2022-12-18,10.93
2022-12-19,10.82
2022-12-20,10.71
2022-12-21,10.61
2022-12-22,10.51
2022-12-23,10.41
2022-12-24,10.31
2022-12-25,10.21
2022-12-26,10.12
2022-12-27,10.03
2022-12-28,9.93
2022-12-29,9.85
2022-12-30,9.76
2022-12-31,9.68
2023-01-01,9.6
2023-01-02,9.52
2023-01-03,9.44
2023-01-04,9.36
2023-01-05,9.29
2023-01-06,9.22
2023-01-07,9.15
2023-01-08,9.08
2023-01-09,9.01
2023-01-10,8.94
2023-01-11,8.88
2023-01-12,8.81
2023-01-13,8.75
2023-01-14,8.68
2023-01-15,8.62
2023-01-16,8.56
2023-01-17,8.5
2023-01-18,8.44
2023-01-19,8.38
2023-01-20,8.32
2023-01-21,8.26
2023-01-22,8.21
2023-01-23,8.16
2023-01-24,8.1
2023-01-25,8.05
2023-01-26,8.0
2023-01-27,7.96
2023-01-28,7.91
2023-01-29,7.87
2023-01-30,7.82
2023-01-31,7.78
2023-02-01,7.74
2023-02-02,7.7
2023-02-03,7.67
2023-02-04,7.63
2023-02-05,7.6
2023-02-06,7.56
2023-02-07,7.53
2023-02-08,7.49
2023-02-09,7.46
2023-02-10,7.43
2023-02-11,7.4
2023-02-12,7.37
2023-02-13,7.34
2023-02-14,7.31
2023-02-15,7.29
2023-02-16,7.26
2023-02-17,7.23
2023-02-18,7.21
2023-02-19,7.18
2023-02-20,7.16
2023-02-21,7.14
2023-02-22,7.11
2023-02-23,7.09
2023-02-24,7.07
2023-02-25,7.05
2023-02-26,7.03
2023-02-27,7.01
2023-02-28,6.99
2023-03-01,6.97
2023-03-02,6.95
2023-03-03,6.93
2023-03-04,6.91
2023-03-05,6.89
2023-03-06,6.87
2023-03-07,6.85
2023-03-08,6.84
2023-03-09,6.82
2023-03-10,6.8
2023-03-11,6.79
2023-03-12,6.77
2023-03-13,6.76
2023-03-14,6.74
2023-03-15,6.73
2023-03-16,6.71
2023-03-17,6.7
2023-03-18,6.69
2023-03-19,6.68
2023-03-20,6.67
2023-03-21,6.66
2023-03-22,6.65
2023-03-23,6.64
2023-03-24,6.64
2023-03-25,6.63
2023-03-26,6.63
2023-03-27,6.63
2023-03-28,6.64
2023-03-29,6.65
2023-03-30,6.67
2023-03-31,6.71
2023-04-01,6.75
2023-04-02,6.81
2023-04-03,6.87
2023-04-04,6.94
2023-04-05,7.01
2023-04-06,7.09
2023-04-07,7.16
2023-04-08,7.22
2023-04-09,7.29
2023-04-10,7.35
2023-04-11,7.41
2023-04-12,7.46
2023-04-13,7.51
2023-04-14,7.57
2023-04-15,7.62
2023-04-16,7.67
2023-04-17,7.72
2023-04-18,7.78
2023-04-19,7.83
2023-04-20,7.89
2023-04-21,7.95
2023-04-22,8.01
2023-04-23,8.07
2023-04-24,8.14
2023-04-25,8.21
2023-04-26,8.28
2023-04-27,8.35
2023-04-28,8.43
2023-04-29,8.5
2023-04-30,8.57
2023-05-01,8.64
2023-05-02,8.69
2023-05-03,8.74
2023-05-04,8.78
2023-05-05,8.82
2023-05-06,8.85
2023-05-07,8.88
2023-05-08,8.91
2023-05-09,8.94
2023-05-10,8.97
2023-05-11,8.99
2023-05-12,9.02
2023-05-13,9.04
2023-05-14,9.04
2023-05-15,9.01
2023-05-16,8.96
2023-05-17,8.86
2023-05-18,8.75
2023-05-19,8.63
2023-05-20,8.51
2023-05-21,8.4
2023-05-22,8.31
2023-05-23,8.23
2023-05-24,8.16
2023-05-25,8.1
2023-05-26,8.05
2023-05-27,8.0
2023-05-28,7.95
2023-05-29,7.9
2023-05-30,7.86
2023-05-31,7.81
2023-06-01,7.76
2023-06-02,7.71
2023-06-03,7.66
2023-06-04,7.6
2023-06-05,7.54
2023-06-06,7.47
2023-06-07,7.38
2023-06-08,7.28
2023-06-09,7.17
2023-06-10,7.05
2023-06-11,6.93
2023-06-12,6.83
2023-06-13,6.76
2023-06-14,6.72
2023-06-15,6.7
2023-06-16,6.69
2023-06-17,6.69
2023-06-18,6.7
2023-06-19,6.7
2023-06-20,6.7
2023-06-21,6.71
2023-06-22,6.71
2023-06-23,6.72
2023-06-24,6.72
2023-06-25,6.73
2023-06-26,6.73
2023-06-27,6.74
2023-06-28,6.75
2023-06-29,6.75
2023-06-30,6.76
2023-07-01,6.77
2023-07-02,6.77
2023-07-03,6.78
2023-07-04,6.79
2023-07-05,6.8
2023-07-06,6.81
2023-07-07,6.82
2023-07-08,6.83
2023-07-09,6.84
2023-07-10,6.85
2023-07-11,6.86
2023-07-12,6.87
2023-07-13,6.89
2023-07-14,6.9
2023-07-15,6.91
2023-07-16,6.92
2023-07-17,6.94
2023-07-18,6.95
2023-07-19,6.97
2023-07-20,6.98
2023-07-21,6.99
2023-07-22,7.01
2023-07-23,7.01
2023-07-24,7.01
2023-07-25,7.01
2023-07-26,7.0
2023-07-27,6.99
2023-07-28,6.97
2023-07-29,6.95
2023-07-30,6.93
2023-07-31,6.9
2023-08-01,6.88
2023-08-02,6.86
2023-08-03,6.85
2023-08-04,6.83
2023-08-05,6.81
2023-08-06,6.8
2023-08-07,6.79
2023-08-08,6.77
2023-08-09,6.76
2023-08-10,6.75
2023-08-11,6.74
2023-08-12,6.72
2023-08-13,6.71
2023-08-14,6.7
2023-08-15,6.68
2023-08-16,6.67
2023-08-17,6.65
2023-08-18,6.63
2023-08-19,6.61
2023-08-20,6.59
2023-08-21,6.56
2023-08-22,6.53
2023-08-23,6.51
2023-08-24,6.48
2023-08-25,6.46
2023-08-26,6.45
2023-08-27,6.44
2023-08-28,6.44
2023-08-29,6.44
2023-08-30,6.44
2023-08-31,6.45
2023-09-01,6.47
2023-09-02,6.48
2023-09-03,6.5
2023-09-04,6.51
2023-09-05,6.53
2023-09-06,6.55
2023-09-07,6.57
2023-09-08,6.59
2023-09-09,6.61
2023-09-10,6.63
2023-09-11,6.65
2023-09-12,6.67
2023-09-13,6.69
2023-09-14,6.71
2023-09-15,6.74
2023-09-16,6.76
2023-09-17,6.78
2023-09-18,6.81
2023-09-19,6.83
2023-09-20,6.86
2023-09-21,6.88
2023-09-22,6.91
