"date","temp_C"
"2016-12-30",4.92824074074074
"2016-12-31",5.24768518518519
"2017-01-01",4.78009259259259
"2017-01-02",4.53472222222222
"2017-01-03",3.93961352657005
"2017-01-04",3.3587962962963
"2017-01-05",3.62268518518518
"2017-01-06",2.50462962962963
"2017-01-07",2.77314814814815
"2017-01-08",4.22222222222222
"2017-01-09",6.43055555555556
"2017-01-10",6.71064814814815
"2017-01-11",7.21296296296296
"2017-01-12",6.6087962962963
"2017-01-13",6.02314814814815
"2017-01-14",5.97685185185185
"2017-01-15",5.80555555555556
"2017-01-16",5.71296296296296
"2017-01-17",5.7337962962963
"2017-01-18",5.88657407407407
"2017-01-19",6.2337962962963
"2017-01-20",6.49537037037037
"2017-01-21",7.03240740740741
"2017-01-22",6.98611111111111
"2017-01-23",6.90046296296296
"2017-01-24",6.64583333333333
"2017-01-25",6.41203703703704
"2017-01-26",6.52777777777778
"2017-01-27",6.32175925925926
"2017-01-28",6.35648148148148
"2017-01-29",6.39814814814815
"2017-01-30",6.20833333333333
"2017-01-31",6.14814814814815
"2017-02-01",6.23148148148148
"2017-02-02",6.60416666666667
"2017-02-03",7.11574074074074
"2017-02-04",7.53935185185185
"2017-02-05",7.57407407407407
"2017-02-06",7.6412037037037
"2017-02-07",7.8125
"2017-02-08",7.72453703703704
"2017-02-09",7.46990740740741
"2017-02-10",7.26851851851852
"2017-02-11",6.9837962962963
"2017-02-12",6.96990740740741
"2017-02-13",7.33796296296296
"2017-02-14",7.27546296296296
"2017-02-15",7.54166666666667
"2017-02-16",7.78703703703704
"2017-02-17",7.33564814814815
"2017-02-18",7.56481481481481
"2017-02-19",7.36111111111111
"2017-02-20",7.96296296296296
"2017-02-21",7.94675925925926
"2017-02-22",7.68287037037037
"2017-02-23",7.20833333333333
"2017-02-24",6.37268518518518
"2017-02-25",6.51157407407407
"2017-02-26",5.98842592592593
"2017-02-27",5.875
"2017-02-28",6.33101851851852
"2017-03-01",6.43981481481481
"2017-03-02",6.8287037037037
"2017-03-03",7.37731481481481
"2017-03-04",7.52777777777778
"2017-03-05",6.89351851851852
"2017-03-06",6.47222222222222
"2017-03-07",6.84259259259259
"2017-03-08",7.37037037037037
"2017-03-09",8.09722222222222
"2017-03-10",8.50925925925926
"2017-03-11",8.55092592592593
"2017-03-12",8.43961352657005
"2017-03-13",8.40277777777778
"2017-03-14",8.6087962962963
"2017-03-15",8.66666666666667
"2017-03-16",8.57638888888889
"2017-03-17",8.35416666666667
"2017-03-18",8.46296296296296
"2017-03-19",8.2962962962963
"2017-03-20",8.06944444444444
"2017-03-21",8.05555555555556
"2017-03-22",8.125
"2017-03-23",7.96990740740741
"2017-03-24",7.33564814814815
"2017-03-25",8.04861111111111
"2017-03-26",8
"2017-03-27",7.8287037037037
"2017-03-28",8.4375
"2017-03-29",8.63425925925926
"2017-03-30",8.7662037037037
"2017-03-31",8.07407407407407
"2017-04-01",8.98148148148148
"2017-04-02",9.76388888888889
"2017-04-03",8.68518518518519
"2017-04-04",8.87731481481481
"2017-04-05",9.13194444444444
"2017-04-06",8.44444444444444
"2017-04-07",7.99537037037037
"2017-04-08",8.05324074074074
"2017-04-09",8.10185185185185
"2017-04-10",8.46990740740741
"2017-04-11",8.18055555555556
"2017-04-12",8.59259259259259
"2017-04-13",8.16203703703704
"2017-04-14",8.02777777777778
"2017-04-15",8.42361111111111
"2017-04-16",8.33333333333333
"2017-04-17",8.58333333333333
"2017-04-18",9.47453703703704
"2017-04-19",9.37962962962963
"2017-04-20",9.1875
"2017-04-21",9.28703703703704
"2017-04-22",9.69675925925926
"2017-04-23",9.72453703703704
"2017-04-24",9.46064814814815
"2017-04-25",8.85185185185185
"2017-04-26",9.32638888888889
"2017-04-27",9.45601851851852
"2017-04-28",9.22453703703704
"2017-04-29",9.44444444444444
"2017-04-30",10.4212962962963
"2017-05-01",10.7106481481481
"2017-05-02",11.3101851851852
"2017-05-03",11.4583333333333
"2017-05-04",11.2731481481481
"2017-05-05",10.9305555555556
"2017-05-06",10.0486111111111
"2017-05-07",9.60648148148148
"2017-05-08",10.2546296296296
"2017-05-09",10.9861111111111
"2017-05-10",11.3425925925926
"2017-05-11",10.5671296296296
"2017-05-12",9.55787037037037
"2017-05-13",9.00231481481481
"2017-05-14",9.55324074074074
"2017-05-15",10.3657407407407
"2017-05-16",10.7916666666667
"2017-05-17",10.3101851851852
"2017-05-18",10.5324074074074
"2017-05-19",11.3935185185185
"2017-05-20",11.7893518518519
"2017-05-21",12.6111111111111
"2017-05-22",12.8611111111111
"2017-05-23",12.9490740740741
"2017-05-24",13.1157407407407
"2017-05-25",13.0115740740741
"2017-05-26",12.9375
"2017-05-27",12.912037037037
"2017-05-28",13.1967592592593
"2017-05-29",13.5578703703704
"2017-05-30",13.8564814814815
"2017-05-31",13.8240740740741
"2017-06-01",13.5092592592593
"2017-06-02",14.0925925925926
"2017-06-03",14.4837962962963
"2017-06-04",14.5949074074074
"2017-06-05",12.8263888888889
"2017-06-06",14.2546296296296
"2017-06-07",13.1157407407407
"2017-06-08",13.1759259259259
"2017-06-09",9.22453703703704
"2017-06-10",9.22453703703704
"2017-06-11",11.4560185185185
"2017-06-12",9.18981481481481
"2017-06-13",8.27777777777778
"2017-06-14",11.5949074074074
"2017-06-15",13.3425925925926
"2017-06-16",9.8912037037037
"2017-06-17",14.8356481481481
"2017-06-18",15.7083333333333
"2017-06-19",17.6597222222222
"2017-06-20",18.2939814814815
"2017-06-21",18.5925925925926
"2017-06-22",18.2361111111111
"2017-06-23",17.8958333333333
"2017-06-24",18.1296296296296
"2017-06-25",19.8773148148148
"2017-06-26",39.4444444444444
"2017-06-27",13.400462962963
"2017-06-28",14.912037037037
"2017-06-29",16.5416666666667
"2017-06-30",15.1319444444444
"2017-07-01",17.2986111111111
"2017-07-02",19.1365740740741
"2017-07-03",19.5162037037037
"2017-07-04",19.2939814814815
"2017-07-05",15.6898148148148
"2017-07-06",16.7546296296296
"2017-07-07",16.9490740740741
"2017-07-08",18.462962962963
"2017-07-09",18.8541666666667
"2017-07-10",19.0462962962963
"2017-07-11",19.5416666666667
"2017-07-12",17.9097222222222
"2017-07-13",17.8472222222222
"2017-07-14",19.1805555555556
"2017-07-15",19.3101851851852
"2017-07-16",16.5833333333333
"2017-07-17",19.5625
"2017-07-18",17.6782407407407
"2017-07-19",15.5231481481481
"2017-07-20",14.2083333333333
"2017-07-21",16.0439814814815
"2017-07-22",17.9467592592593
"2017-07-23",19.912037037037
"2017-07-24",18.3078703703704
"2017-07-25",19.7222222222222
"2017-07-26",19.7407407407407
"2017-07-27",19.7916666666667
"2017-07-28",19.9398148148148
"2017-07-29",20.0208333333333
"2017-07-30",19.9675925925926
"2017-07-31",6.03240740740741
"2017-08-01",6.3125
"2017-08-02",6.49074074074074
"2017-08-03",9.8587962962963
"2017-08-04",4.625
"2017-08-05",-3.71527777777778
"2017-08-06",-3.71527777777778
"2017-08-07",1.40972222222222
"2017-08-08",19.7708333333333
"2017-08-09",20.1574074074074
"2017-08-10",20.3194444444444
"2017-08-11",20.2893518518519
"2017-08-12",20.4143518518519
"2017-08-13",20.0092592592593
"2017-08-14",19.7847222222222
"2017-08-15",19.6134259259259
"2017-08-16",19.3865740740741
"2017-08-17",19.3356481481481
"2017-08-18",19.3958333333333
"2017-08-19",18.8518518518519
"2017-08-20",18.6921296296296
"2017-08-21",19.037037037037
"2017-08-22",19.3425925925926
"2017-08-23",19.8019323671498
"2017-08-24",19.5925925925926
"2017-08-25",19.3819444444444
"2017-08-26",18.9351851851852
"2017-08-27",18.3541666666667
"2017-08-28",18.2939814814815
"2017-08-29",18.7291666666667
"2017-08-30",19.2106481481481
"2017-08-31",18.5509259259259
"2017-09-01",18.1064814814815
"2017-09-02",18.2685185185185
"2017-09-03",18.5578703703704
"2017-09-04",18.7847222222222
"2017-09-05",19.3587962962963
"2017-09-06",20.0740740740741
"2017-09-07",19.4050925925926
"2017-09-08",18.5949074074074
"2017-09-09",18.6712962962963
"2017-09-10",18.7384259259259
"2017-09-11",18.875
"2017-09-12",19.4490740740741
"2017-09-13",19.5555555555556
"2017-09-14",19.0717592592593
"2017-09-15",17.4375
"2017-09-16",15.724537037037
"2017-09-17",15.037037037037
"2017-09-18",15.5208333333333
"2017-09-19",14.9074074074074
"2017-09-20",14.7523148148148
"2017-09-21",13.6018518518519
"2017-09-22",13.2268518518519
"2017-09-23",12.7407407407407
"2017-09-24",12.7083333333333
"2017-09-25",13.2384259259259
"2017-09-26",14.0023148148148
"2017-09-27",14.5138888888889
"2017-09-28",14.2199074074074
"2017-09-29",14.0601851851852
"2017-09-30",14.099537037037
"2017-10-01",13.6574074074074
"2017-10-02",12.5046296296296
"2017-10-03",12.2430555555556
"2017-10-04",11.8865740740741
"2017-10-05",11.5694444444444
"2017-10-06",11.6805555555556
"2017-10-07",12.1018518518519
"2017-10-08",12.3333333333333
"2017-10-09",11.7199074074074
"2017-10-10",11.1574074074074
"2017-10-11",10.7939814814815
"2017-10-12",10.4606481481481
"2017-10-13",10.3032407407407
"2017-10-14",10.5231481481481
"2017-10-15",10.4930555555556
"2017-10-16",10.3402777777778
"2017-10-17",10.7453703703704
"2017-10-18",10.9537037037037
"2017-10-19",10.900462962963
"2017-10-20",10.837962962963
"2017-10-21",10.0740740740741
"2017-10-22",10.5810185185185
"2017-10-23",11.7662037037037
"2017-10-24",12.8356481481481
"2017-10-25",12.6782407407407
"2017-10-26",12.1018518518519
"2017-10-27",12.0393518518519
"2017-10-28",12.1574074074074
"2017-10-29",11.875
"2017-10-30",11.5671296296296
"2017-10-31",11.1990740740741
"2017-11-01",10.4513888888889
"2017-11-02",10.2662037037037
"2017-11-03",10.4675925925926
"2017-11-04",10.1342592592593
"2017-11-05",9.03240740740741
"2017-11-06",8.41898148148148
"2017-11-07",7.8287037037037
"2017-11-08",7.75
"2017-11-09",8.90509259259259
"2017-11-10",9.89583333333333
"2017-11-11",9.86574074074074
"2017-11-12",9.71990740740741
"2017-11-13",10.0208333333333
"2017-11-14",9.24537037037037
"2017-11-15",8.43518518518519
"2017-11-16",8.37962962962963
"2017-11-17",8.39583333333333
"2017-11-18",7.03009259259259
"2017-11-19",6.66435185185185
"2017-11-20",7.77546296296296
"2017-11-21",9.13657407407407
"2017-11-22",10.025462962963
"2017-11-23",10.7337962962963
"2017-11-24",11.1782407407407
"2017-11-25",10.4328703703704
"2017-11-26",10.6458333333333
"2017-11-27",9.81481481481481
"2017-11-28",8.24305555555556
"2017-11-29",7.76388888888889
"2017-11-30",7.29861111111111
"2017-12-01",7.07175925925926
"2017-12-02",6.83564814814815
"2017-12-03",7.10648148148148
"2017-12-04",5.84027777777778
"2017-12-05",5.19212962962963
"2017-12-06",5.28703703703704
"2017-12-07",5.33564814814815
"2017-12-08",5.1712962962963
"2017-12-09",5.37037037037037
"2017-12-10",5.30092592592593
"2017-12-11",4.94444444444444
"2017-12-12",4.86805555555556
"2017-12-13",4.99537037037037
"2017-12-14",5.65277777777778
"2017-12-15",5.91435185185185
"2017-12-16",5.71296296296296
"2017-12-17",5.23148148148148
"2017-12-18",5.28935185185185
"2017-12-19",5.38657407407407
"2017-12-20",5.73842592592593
"2017-12-21",4.5462962962963
"2017-12-22",4.31944444444444
"2017-12-23",5.01388888888889
"2017-12-24",5.47916666666667
"2017-12-25",5.34259259259259
"2017-12-26",4.86805555555556
"2017-12-27",4.77314814814815
"2017-12-28",4.94675925925926
"2017-12-29",4.92592592592593
"2017-12-30",5.1087962962963
"2017-12-31",6.15277777777778
"2018-01-01",6.70833333333333
"2018-01-02",6.625
"2018-01-03",7.08101851851852
"2018-01-04",8.0162037037037
"2018-01-05",8.9537037037037
"2018-01-06",8.78703703703704
"2018-01-07",7.1875
"2018-01-08",7.45138888888889
"2018-01-09",8.39351851851852
"2018-01-10",8.21296296296296
"2018-01-11",8.28703703703704
"2018-01-12",8.40046296296296
"2018-01-13",7.53703703703704
"2018-01-14",7.23842592592593
"2018-01-15",7.42361111111111
"2018-01-16",8.15972222222222
"2018-01-17",8.99305555555556
"2018-01-18",9.20833333333333
"2018-01-19",7.74305555555556
"2018-01-20",6.16666666666667
"2018-01-21",5.5162037037037
"2018-01-22",5.21296296296296
"2018-01-23",6.04166666666667
"2018-01-24",6.78240740740741
"2018-01-25",5.95601851851852
"2018-01-26",6.29861111111111
"2018-01-27",6.61111111111111
"2018-01-28",6.46064814814815
"2018-01-29",7.02083333333333
"2018-01-30",6.99768518518519
"2018-01-31",6.78935185185185
"2018-02-01",7.54398148148148
"2018-02-02",7.75462962962963
"2018-02-03",7.87268518518519
"2018-02-04",8.36111111111111
"2018-02-05",8.28009259259259
"2018-02-06",7.52083333333333
"2018-02-07",7.40509259259259
"2018-02-08",7.75231481481481
"2018-02-09",7.67592592592593
"2018-02-10",7.02546296296296
"2018-02-11",6.11574074074074
"2018-02-12",5.64583333333333
"2018-02-13",5.4837962962963
"2018-02-14",5.49074074074074
"2018-02-15",5.59953703703704
"2018-02-16",5.63194444444444
"2018-02-17",6.34722222222222
"2018-02-18",6.48842592592593
"2018-02-19",4.96990740740741
"2018-02-20",3.80555555555556
"2018-02-21",4.01388888888889
"2018-02-22",4.12731481481481
"2018-02-23",3.9212962962963
"2018-02-24",4.01388888888889
"2018-02-25",4.40277777777778
"2018-02-26",5.67592592592593
"2018-02-27",4.90046296296296
"2018-02-28",4.33333333333333
"2018-03-01",3.90740740740741
"2018-03-02",3.87731481481481
"2018-03-03",4.35416666666667
"2018-03-04",5.50231481481481
"2018-03-05",5.65509259259259
"2018-03-06",5.86805555555556
"2018-03-07",6.47453703703704
"2018-03-08",7.34722222222222
"2018-03-09",7.30787037037037
"2018-03-10",7.49305555555556
"2018-03-11",7.48550724637681
"2018-03-12",7.52314814814815
"2018-03-13",8.1875
"2018-03-14",7.26851851851852
"2018-03-15",6.20833333333333
"2018-03-16",6.13194444444444
"2018-03-17",6.68518518518519
"2018-03-18",7.0162037037037
"2018-03-19",7.24768518518519
"2018-03-20",7.10185185185185
"2018-03-21",7.45833333333333
"2018-03-22",8.41666666666667
"2018-03-23",6.99305555555556
"2018-03-24",6.94675925925926
"2018-03-25",7.42361111111111
"2018-03-26",7.39814814814815
"2018-03-27",8.08796296296296
"2018-03-28",9.06481481481481
"2018-03-29",9.44444444444444
"2018-03-30",9.375
"2018-03-31",9.9212962962963
"2018-04-01",9.9837962962963
"2018-04-02",9.86805555555556
"2018-04-03",8.47685185185185
"2018-04-04",9.90046296296296
"2018-04-05",10.0555555555556
"2018-04-06",9.41666666666667
"2018-04-07",9.60648148148148
"2018-04-08",9.44675925925926
"2018-04-09",9.84259259259259
"2018-04-10",10.125
"2018-04-11",9.21990740740741
"2018-04-12",8.18055555555556
"2018-04-13",8.40972222222222
"2018-04-14",9.75925925925926
"2018-04-15",9.52777777777778
"2018-04-16",8.48842592592593
"2018-04-17",8.36574074074074
"2018-04-18",8.45601851851852
"2018-04-19",8.66898148148148
"2018-04-20",10.0810185185185
"2018-04-21",11.3634259259259
"2018-04-22",11.875
"2018-04-23",11.8171296296296
"2018-04-24",12
"2018-04-25",12.5856481481481
"2018-04-26",13.0046296296296
"2018-04-27",12.3634259259259
"2018-04-28",10.7893518518519
"2018-04-29",10.7476851851852
"2018-04-30",10.9837962962963
"2018-05-01",11.3958333333333
"2018-05-02",11.9976851851852
"2018-05-03",12.8773148148148
"2018-05-04",13.8726851851852
"2018-05-05",13.9861111111111
"2018-05-06",13.6736111111111
"2018-05-07",14.0740740740741
"2018-05-08",14.8055555555556
"2018-05-09",15.2592592592593
"2018-05-10",14.7037037037037
"2018-05-11",13.7685185185185
"2018-05-12",14.0555555555556
"2018-05-13",14.7314814814815
"2018-05-14",15.7638888888889
"2018-05-15",16.2800925925926
"2018-05-16",15.1689814814815
"2018-05-17",14.7893518518519
"2018-05-18",15.8101851851852
"2018-05-19",16.0694444444444
"2018-05-20",16.4236111111111
"2018-05-21",15.7939814814815
"2018-05-22",16.5462962962963
"2018-05-23",17.1597222222222
"2018-05-24",17.1967592592593
"2018-05-25",15.7361111111111
"2018-05-26",14.4398148148148
"2018-05-27",15.6782407407407
"2018-05-28",16.7708333333333
"2018-05-29",17.4837962962963
"2018-05-30",17.6319444444444
"2018-05-31",16.9467592592593
"2018-06-01",15.5671296296296
"2018-06-02",16.8541666666667
"2018-06-03",18.1967592592593
"2018-06-04",18.5393518518519
"2018-06-05",18.0763888888889
"2018-06-06",17.9212962962963
"2018-06-07",18.1828703703704
"2018-06-08",18.2407407407407
"2018-06-09",17.6574074074074
"2018-06-10",15.8912037037037
"2018-06-11",16.3634259259259
"2018-06-12",17.7615740740741
"2018-06-13",18.962962962963
"2018-06-14",19.2847222222222
"2018-06-15",19.0439814814815
"2018-06-16",18.1875
"2018-06-17",17.0439814814815
"2018-06-18",16.9189814814815
"2018-06-19",18.2476851851852
"2018-06-20",19.400462962963
"2018-06-21",19.974537037037
"2018-06-22",20.2476851851852
"2018-06-23",20.0578703703704
"2018-06-24",20.3009259259259
"2018-06-25",20.9560185185185
"2018-06-26",20.5277777777778
"2018-06-27",20.212962962963
"2018-06-28",20.1087962962963
"2018-06-29",19.9976851851852
"2018-06-30",20.0902777777778
"2018-07-01",20.5509259259259
"2018-07-02",20.8680555555556
"2018-07-03",19.9837962962963
"2018-07-04",19.8240740740741
"2018-07-05",19.4710144927536
"2018-07-06",17.5856481481481
"2018-07-07",17.5856481481481
"2018-07-08",17.978835978836
"2018-07-09",20.1319444444444
"2018-07-10",20.3981481481481
"2018-07-11",21.0300925925926
"2018-07-12",21.4907407407407
"2018-07-13",21.6435185185185
"2018-07-14",21.712962962963
"2018-07-15",22.4398148148148
"2018-07-16",22.537037037037
"2018-07-17",22.4305555555556
"2018-07-18",22.7662037037037
"2018-07-19",22.7962962962963
"2018-07-20",22.6759259259259
"2018-07-21",22.1435185185185
"2018-07-22",22.2962962962963
"2018-07-23",22.9652777777778
"2018-07-24",23.1898148148148
"2018-07-25",23.5601851851852
"2018-07-26",23.2708333333333
"2018-07-27",22.8842592592593
"2018-07-28",22.3680555555556
"2018-07-29",21.4652777777778
"2018-07-30",20.537037037037
"2018-07-31",19.9212962962963
"2018-08-01",19.9375
"2018-08-02",20.2708333333333
"2018-08-03",20.1828703703704
"2018-08-04",20.0208333333333
"2018-08-05",19.5532407407407
"2018-08-06",19.037037037037
"2018-08-07",19.587962962963
"2018-08-08",20.1342592592593
"2018-08-09",19.9513888888889
"2018-08-10",19.4652777777778
"2018-08-11",18.7986111111111
"2018-08-12",18.8449074074074
"2018-08-13",19.1944444444444
"2018-08-14",18.9652777777778
"2018-08-15",18.837962962963
"2018-08-16",18.4513888888889
"2018-08-17",18.2592592592593
"2018-08-18",18.2083333333333
"2018-08-19",18.625
"2018-08-20",19.0092592592593
"2018-08-21",18.662037037037
"2018-08-22",18.2546296296296
"2018-08-23",18.1898148148148
"2018-08-24",18.1064814814815
"2018-08-25",17.7893518518519
"2018-08-26",17.6782407407407
"2018-08-27",17.8171296296296
"2018-08-28",0.282608695652173
"2018-08-29",2.3125
"2018-08-30",18.8240740740741
"2018-08-31",18.224537037037
"2018-09-01",17.3564814814815
"2018-09-02",17.6435185185185
"2018-09-03",18.0972222222222
"2018-09-04",18.2824074074074
"2018-09-05",18.462962962963
"2018-09-06",17.5092592592593
"2018-09-07",16.6203703703704
"2018-09-08",16.5069444444444
"2018-09-09",15.9699074074074
"2018-09-10",15.8240740740741
"2018-09-11",15.4444444444444
"2018-09-12",15.3634259259259
"2018-09-13",15.2824074074074
"2018-09-14",15.1759259259259
"2018-09-15",14.8425925925926
"2018-09-16",15.0439814814815
"2018-09-17",14.8194444444444
"2018-09-18",14.6666666666667
"2018-09-19",14.7824074074074
"2018-09-20",14.8912037037037
"2018-09-21",15.1365740740741
"2018-09-22",15.4398148148148
"2018-09-23",15.9722222222222
"2018-09-24",15.6319444444444
"2018-09-25",15.3125
"2018-09-26",15.0694444444444
"2018-09-27",15.2361111111111
"2018-09-28",15.349537037037
"2018-09-29",15.4305555555556
"2018-09-30",15.1898148148148
