"date","outflow (cfs)"
2019-01-24,3678
2019-01-25,2074
2019-01-26,2320
2019-01-27,2353
2019-01-28,2159
2019-01-29,2211
2019-01-30,2416
2019-01-31,2194
2019-02-01,2251
2019-02-02,2097
2019-02-03,2223
2019-02-04,2039
2019-02-05,989
2019-02-06,1978
2019-02-07,1833
2019-02-08,2217
2019-02-09,2254
2019-02-10,1987
2019-02-11,2866
2019-02-12,1718
2019-02-13,2130
2019-02-14,802
2019-02-15,673
2019-02-16,2022
2019-02-17,1962
2019-02-18,1428
2019-02-19,2442
2019-02-20,1867
2019-02-21,1938
2019-02-22,2245
2019-02-23,2812
2019-02-24,2125
2019-02-25,1487
2019-02-26,1487
2019-02-27,1690
2019-02-28,10109
2019-03-01,20643
2019-03-02,24053
2019-03-03,26268
2019-03-04,26162
2019-03-05,26118
2019-03-06,26839
2019-03-07,33060
2019-03-08,36933
2019-03-09,35673
2019-03-10,36359
2019-03-11,36849
2019-03-12,37516
2019-03-13,36382
2019-03-14,36873
2019-03-15,30018
2019-03-16,27104
2019-03-17,21345
2019-03-18,16999
2019-03-19,15286
2019-03-20,13822
2019-03-21,10616
2019-03-22,8603
2019-03-23,8652
2019-03-24,8948
2019-03-25,9061
2019-03-26,8730
2019-03-27,10183
2019-03-28,11638
2019-03-29,12151
2019-03-30,10940
2019-03-31,12409
2019-04-01,13113
2019-04-02,11203
2019-04-03,16408
2019-04-04,23154
2019-04-05,25633
2019-04-06,25482
2019-04-07,26526
2019-04-08,28304
2019-04-09,33137
2019-04-10,37565
2019-04-11,38324
2019-04-12,37491
2019-04-13,38964
2019-04-14,33087
2019-04-15,28278
2019-04-16,23438
2019-04-17,19134
2019-04-18,17113
2019-04-19,14251
2019-04-20,13715
2019-04-21,11197
2019-04-22,9765
2019-04-23,7881
2019-04-24,7155
2019-04-25,5884
2019-04-26,5163
2019-04-27,4995
2019-04-28,5465
2019-04-29,4766
2019-04-30,5458
2019-05-01,4986
2019-05-02,4636
2019-05-03,5902
2019-05-04,6917
2019-05-05,8218
2019-05-06,7706
2019-05-07,7271
2019-05-08,7323
2019-05-09,7767
2019-05-10,7798
2019-05-11,8192
2019-05-12,7385
2019-05-13,7122
2019-05-14,6302
2019-05-15,7105
2019-05-16,6292
2019-05-17,5380
2019-05-18,5529
2019-05-19,5979
2019-05-20,5387
2019-05-21,7326
2019-05-22,6036
2019-05-23,6710
2019-05-24,6547
2019-05-25,7884
2019-05-26,6870
2019-05-27,7485
2019-05-28,6744
2019-05-29,7637
2019-05-30,10388
2019-05-31,8754
2019-06-01,9511
2019-06-02,8915
2019-06-03,9117
2019-06-04,9045
2019-06-05,9818
2019-06-06,9078
2019-06-07,9114
2019-06-08,8754
2019-06-09,8950
2019-06-10,8776
2019-06-11,7982
2019-06-12,7838
2019-06-13,5983
2019-06-14,7322
2019-06-15,8032
2019-06-16,7801
2019-06-17,8853
2019-06-18,7979
2019-06-19,7566
2019-06-20,8197
2019-06-21,8824
2019-06-22,8355
2019-06-23,8603
2019-06-24,7922
2019-06-25,8363
2019-06-26,8697
2019-06-27,9137
2019-06-28,8986
2019-06-29,9222
2019-06-30,9343
2019-07-01,9090
2019-07-02,9351
2019-07-03,9346
2019-07-04,9101
2019-07-05,9387
2019-07-06,10203
2019-07-07,9364
2019-07-08,8554
2019-07-09,9647
2019-07-10,8657
2019-07-11,9641
2019-07-12,9156
2019-07-13,9361
2019-07-14,9132
2019-07-15,8877
2019-07-16,9190
2019-07-17,8968
2019-07-18,9232
2019-07-19,9340
2019-07-20,9178
2019-07-21,9990
2019-07-22,9479
2019-07-23,8380
2019-07-24,9079
2019-07-25,10500
2019-07-26,9281
2019-07-27,8842
2019-07-28,9763
2019-07-29,9281
2019-07-30,9311
2019-07-31,7654
2019-08-01,9927
2019-08-02,9494
2019-08-03,9633
2019-08-04,8756
2019-08-05,9049
2019-08-06,9660
2019-08-07,9105
2019-08-08,9655
2019-08-09,9799
2019-08-10,9168
2019-08-11,9453
2019-08-12,9315
2019-08-13,9396
2019-08-14,9488
2019-08-15,9504
2019-08-16,9661
2019-08-17,9746
2019-08-18,9215
2019-08-19,9447
2019-08-20,9261
2019-08-21,8819
2019-08-22,10045
2019-08-23,8372
2019-08-24,8403
2019-08-25,8947
2019-08-26,8948
2019-08-27,8855
2019-08-28,8546
2019-08-29,8907
2019-08-30,7751
2019-08-31,8340
2019-09-01,8175
2019-09-02,8665
2019-09-03,8865
2019-09-04,8250
2019-09-05,8273
2019-09-06,7766
2019-09-07,6848
2019-09-08,8313
2019-09-09,7929
2019-09-10,7670
2019-09-11,8386
2019-09-12,7915
2019-09-13,8566
2019-09-14,8147
2019-09-15,8240
2019-09-16,7978
2019-09-17,7346
2019-09-18,6901
2019-09-19,6901
2019-09-20,6454
2019-09-21,6245
2019-09-22,5727
2019-09-23,7408
2019-09-24,6729
2019-09-25,5976
2019-09-26,6777
2019-09-27,6153
2019-09-28,5794
2019-09-29,6187
2019-09-30,6035
2019-10-01,6511
2019-10-02,5534
2019-10-03,4709
2019-10-04,4410
2019-10-05,4963
2019-10-06,5763
2019-10-07,5494
2019-10-08,4607
2019-10-09,4572
2019-10-10,4704
2019-10-11,4625
2019-10-12,4392
2019-10-13,4589
2019-10-14,6625
2019-10-15,6203
2019-10-16,8186
2019-10-17,8608
2019-10-18,10627
2019-10-19,10447
2019-10-20,8788
2019-10-21,5169
2019-10-22,6222
2019-10-23,6719
2019-10-24,6666
2019-10-25,5870
2019-10-26,7049
2019-10-27,6922
2019-10-28,6219
2019-10-29,5055
2019-10-30,6555
2019-10-31,5851
2019-11-01,5891
2019-11-02,5398
2019-11-03,4936
2019-11-04,4249
2019-11-05,4380
2019-11-06,4528
2019-11-07,4373
2019-11-08,4501
2019-11-09,3855
2019-11-10,5136
2019-11-11,4721
2019-11-12,4358
2019-11-13,4214
2019-11-14,4427
2019-11-15,4373
2019-11-16,4331
2019-11-17,4505
2019-11-18,4354
2019-11-19,4735
2019-11-20,3783
2019-11-21,4361
2019-11-22,4375
2019-11-23,4504
2019-11-24,4478
2019-11-25,4171
2019-11-26,4367
2019-11-27,4226
2019-11-28,4170
2019-11-29,4235
2019-11-30,4445
2019-12-01,4407
2019-12-02,4011
2019-12-03,4434
2019-12-04,4361
2019-12-05,4383
2019-12-06,4725
2019-12-07,4352
2019-12-08,3933
2019-12-09,4442
2019-12-10,4909
2019-12-11,4491
2019-12-12,4133
2019-12-13,4086
2019-12-14,4578
2019-12-15,4609
2019-12-16,5045
2019-12-17,4611
2019-12-18,4627
2019-12-19,3984
2019-12-20,4724
2019-12-21,5745
2019-12-22,5862
2019-12-23,5597
2019-12-24,6086
2019-12-25,5686
2019-12-26,5608
2019-12-27,5154
2019-12-28,4635
2019-12-29,5076
2019-12-30,4165
2019-12-31,3924
2020-01-01,4627
2020-01-02,4853
2020-01-03,4862
2020-01-04,4748
2020-01-05,4428
2020-01-06,4568
2020-01-07,3924
2020-01-08,3917
2020-01-09,4557
2020-01-10,4456
2020-01-11,4442
2020-01-12,4446
2020-01-13,4598
2020-01-14,4703
2020-01-15,5283
2020-01-16,4766
2020-01-17,4595
2020-01-18,4494
2020-01-19,4848
2020-01-20,4886
2020-01-21,4577
2020-01-22,4671
2020-01-23,4297
2020-01-24,4576
2020-01-25,4214
2020-01-26,4060
2020-01-27,4355
2020-01-28,4087
2020-01-29,4312
2020-01-30,4815
2020-01-31,4599
2020-02-01,4495
2020-02-02,4256
2020-02-03,4110
2020-02-04,4068
2020-02-05,4132
2020-02-06,3527
2020-02-07,3521
2020-02-08,3455
2020-02-09,3422
2020-02-10,4272
2020-02-11,3865
2020-02-12,3472
2020-02-13,3418
2020-02-14,3243
2020-02-15,3325
2020-02-16,3996
2020-02-17,3444
2020-02-18,3197
2020-02-19,3771
2020-02-20,3376
2020-02-21,4110
2020-02-22,4422
2020-02-23,4423
2020-02-24,4369
2020-02-25,4863
2020-02-26,5014
2020-02-27,4626
2020-02-28,4853
2020-02-29,4667
2020-03-01,4691
2020-03-02,5131
2020-03-03,5052
2020-03-04,5587
2020-03-05,5304
2020-03-06,5041
2020-03-07,4935
2020-03-08,4853
2020-03-09,4695
2020-03-10,4727
2020-03-11,4957
2020-03-12,3958
2020-03-13,3943
2020-03-14,3676
2020-03-15,2660
2020-03-16,3293
2020-03-17,2205
2020-03-18,3039
2020-03-19,2857
2020-03-20,2500
2020-03-21,2619
2020-03-22,2352
2020-03-23,2811
2020-03-24,3393
2020-03-25,2441
2020-03-26,2364
2020-03-27,3036
2020-03-28,3074
2020-03-29,3282
2020-03-30,3266
2020-03-31,2731
2020-04-01,3219
2020-04-02,2731
2020-04-03,2795
2020-04-04,3249
2020-04-05,2635
2020-04-06,3127
2020-04-07,2592
2020-04-08,2496
2020-04-09,2708
2020-04-10,1952
2020-04-11,2342
2020-04-12,1911
2020-04-13,3172
2020-04-14,3075
2020-04-15,3328
2020-04-16,3497
2020-04-17,3712
2020-04-18,3914
2020-04-19,5252
2020-04-20,4901
2020-04-21,5127
2020-04-22,5859
2020-04-23,8282
2020-04-24,9131
2020-04-25,8645
2020-04-26,9275
2020-04-27,8435
2020-04-28,8045
2020-04-29,8210
2020-04-30,7932
2020-05-01,7929
2020-05-02,7358
2020-05-03,7137
2020-05-04,7614
2020-05-05,7447
2020-05-06,8172
2020-05-07,8133
2020-05-08,7967
2020-05-09,8238
2020-05-10,8953
2020-05-11,8264
2020-05-12,8144
2020-05-13,8463
2020-05-14,8127
2020-05-15,7455
2020-05-16,6899
2020-05-17,7179
2020-05-18,6230
2020-05-19,7129
2020-05-20,8093
2020-05-21,6645
2020-05-22,6220
2020-05-23,6574
2020-05-24,6409
2020-05-25,6344
2020-05-26,5899
2020-05-27,6880
2020-05-28,7884
2020-05-29,7944
2020-05-30,8628
2020-05-31,9168
2020-06-01,8331
2020-06-02,9095
2020-06-03,7986
2020-06-04,8395
2020-06-05,9006
2020-06-06,8024
2020-06-07,7765
2020-06-08,8481
2020-06-09,8742
2020-06-10,8874
2020-06-11,8704
2020-06-12,9380
2020-06-13,10113
2020-06-14,10845
2020-06-15,10354
2020-06-16,10152
2020-06-17,9813
2020-06-18,9656
2020-06-19,10231
2020-06-20,10550
2020-06-21,11489
2020-06-22,11008
2020-06-23,10354
2020-06-24,9724
2020-06-25,10209
2020-06-26,10509
2020-06-27,10762
2020-06-28,10433
2020-06-29,11049
2020-06-30,10380
2020-07-01,10503
2020-07-02,10416
2020-07-03,10356
2020-07-04,10719
2020-07-05,10691
2020-07-06,9934
2020-07-07,11412
2020-07-08,10658
2020-07-09,10630
2020-07-10,10504
2020-07-11,10458
2020-07-12,9872
2020-07-13,10979
2020-07-14,10395
2020-07-15,10712
2020-07-16,11064
2020-07-17,10863
2020-07-18,10383
2020-07-19,10482
2020-07-20,10226
2020-07-21,10405
2020-07-22,10401
2020-07-23,9998
2020-07-24,9254
2020-07-25,9778
2020-07-26,9251
2020-07-27,9886
2020-07-28,9743
2020-07-29,8734
2020-07-30,8928
2020-07-31,8934
2020-08-01,9154
2020-08-02,8824
2020-08-03,8969
2020-08-04,8745
2020-08-05,9199
2020-08-06,8821
2020-08-07,8454
2020-08-08,8584
2020-08-09,8469
2020-08-10,8696
2020-08-11,7724
2020-08-12,8187
2020-08-13,8988
2020-08-14,8340
2020-08-15,7326
2020-08-16,7997
2020-08-17,7765
2020-08-18,8205
2020-08-19,7165
2020-08-20,7947
2020-08-21,8191
2020-08-22,7063
2020-08-23,6751
2020-08-24,6449
2020-08-25,6283
2020-08-26,6069
2020-08-27,6211
2020-08-28,6057
2020-08-29,5712
2020-08-30,6297
2020-08-31,5432
2020-09-01,5501
2020-09-02,5894
2020-09-03,5576
2020-09-04,5975
2020-09-05,6530
2020-09-06,5797
2020-09-07,5798
2020-09-08,5639
2020-09-09,5239
2020-09-10,5130
2020-09-11,5010
2020-09-12,4894
2020-09-13,5320
2020-09-14,5606
2020-09-15,5699
2020-09-16,5067
2020-09-17,4719
2020-09-18,4532
2020-09-19,4856
2020-09-20,4293
2020-09-21,4265
2020-09-22,4104
2020-09-23,5054
2020-09-24,5217
2020-09-25,4321
2020-09-26,4803
2020-09-27,4892
2020-09-28,4704
2020-09-29,4259
2020-09-30,4217
2020-10-01,4509
2020-10-02,5104
2020-10-03,4205
2020-10-04,5194
2020-10-05,5737
2020-10-06,5651
2020-10-07,5931
2020-10-08,5609
2020-10-09,4899
2020-10-10,5298
2020-10-11,5262
2020-10-12,4999
2020-10-13,5264
2020-10-14,5017
2020-10-15,4744
2020-10-16,4600
2020-10-17,4293
2020-10-18,4385
2020-10-19,4068
2020-10-20,4053
2020-10-21,3930
2020-10-22,3695
2020-10-23,3824
2020-10-24,6343
2020-10-25,4309
2020-10-26,4426
2020-10-27,5403
2020-10-28,4521
2020-10-29,4159
2020-10-30,4582
2020-10-31,4506
2020-11-01,4246
2020-11-02,4816
2020-11-03,4455
2020-11-04,4646
2020-11-05,4374
2020-11-06,3913
2020-11-07,4138
2020-11-08,4867
2020-11-09,5010
2020-11-10,4961
2020-11-11,4621
2020-11-12,4485
2020-11-13,4102
2020-11-14,4376
2020-11-15,4412
2020-11-16,4766
2020-11-17,5271
2020-11-18,4055
2020-11-19,4123
2020-11-20,4006
2020-11-21,3513
2020-11-22,3799
2020-11-23,3628
2020-11-24,3794
2020-11-25,3814
2020-11-26,3868
2020-11-27,4060
2020-11-28,3350
2020-11-29,3651
2020-11-30,3910
2020-12-01,3449
2020-12-02,3496
2020-12-03,3275
2020-12-04,3552
2020-12-05,3065
2020-12-06,2955
2020-12-07,3171
2020-12-08,3318
2020-12-09,3461
2020-12-10,3090
2020-12-11,3083
2020-12-12,3174
2020-12-13,3069
2020-12-14,2758
2020-12-15,3070
2020-12-16,3300
2020-12-17,3396
2020-12-18,2809
2020-12-19,2941
2020-12-20,2840
2020-12-21,2998
2020-12-22,2569
2020-12-23,2769
2020-12-24,2995
2020-12-25,2900
2020-12-26,2872
2020-12-27,2936
2020-12-28,2708
2020-12-29,2740
2020-12-30,3131
2020-12-31,3141
2021-01-01,2723
2021-01-02,2871
2021-01-03,2477
2021-01-04,2738
2021-01-05,2648
2021-01-06,3241
2021-01-07,3083
2021-01-08,2579
2021-01-09,2043
2021-01-10,2830
2021-01-11,3470
2021-01-12,3378
2021-01-13,3250
2021-01-14,2470
2021-01-15,2929
2021-01-16,2456
2021-01-17,3012
2021-01-18,2960
2021-01-19,2803
2021-01-20,2929
2021-01-21,2836
2021-01-22,2927
2021-01-23,2804
2021-01-24,2768
2021-01-25,2893
2021-01-26,2092
2021-01-27,2980
2021-01-28,2502
2021-01-29,2744
2021-01-30,2733
2021-01-31,2934
2021-02-01,2516
2021-02-02,3040
2021-02-03,2756
2021-02-04,1754
2021-02-05,2885
2021-02-06,2938
2021-02-07,3089
2021-02-08,2917
2021-02-09,2723
2021-02-10,2927
2021-02-11,3251
2021-02-12,3117
2021-02-13,3078
2021-02-14,3149
2021-02-15,2157
2021-02-16,2802
2021-02-17,2603
2021-02-18,2573
2021-02-19,2629
2021-02-20,2592
2021-02-21,2726
2021-02-22,3209
2021-02-23,3007
2021-02-24,2706
2021-02-25,3315
2021-02-26,2648
2021-02-27,2726
2021-02-28,2790
2021-03-01,2782
2021-03-02,2935
2021-03-03,3661
2021-03-04,3442
2021-03-05,3287
2021-03-06,3277
2021-03-07,3102
2021-03-08,3404
2021-03-09,2747
2021-03-10,3481
2021-03-11,3424
2021-03-12,2843
2021-03-13,2804
2021-03-14,3143
2021-03-15,3187
2021-03-16,3262
2021-03-17,3173
2021-03-18,2655
2021-03-19,2687
2021-03-20,2786
2021-03-21,3171
2021-03-22,3122
2021-03-23,3224
2021-03-24,3090
2021-03-25,2783
2021-03-26,2779
2021-03-27,3005
2021-03-28,2905
2021-03-29,2919
2021-03-30,3160
2021-03-31,3506
2021-04-01,3597
2021-04-02,3644
2021-04-03,3998
2021-04-04,4164
2021-04-05,4252
2021-04-06,3791
2021-04-07,3723
2021-04-08,4445
2021-04-09,4761
2021-04-10,3433
2021-04-11,5674
2021-04-12,4253
2021-04-13,4739
2021-04-14,5031
2021-04-15,5308
2021-04-16,5603
2021-04-17,5535
2021-04-18,6637
2021-04-19,6284
2021-04-20,6468
2021-04-21,5732
2021-04-22,6837
2021-04-23,6375
2021-04-24,6045
2021-04-25,7310
2021-04-26,6058
2021-04-27,6586
2021-04-28,7755
2021-04-29,7139
2021-04-30,7108
2021-05-01,7069
2021-05-02,7689
2021-05-03,7635
2021-05-04,7666
2021-05-05,7603
2021-05-06,7626
2021-05-07,8684
2021-05-08,8736
2021-05-09,8583
2021-05-10,8845
2021-05-11,9601
2021-05-12,8278
2021-05-13,8590
2021-05-14,8141
2021-05-15,8691
2021-05-16,8104
2021-05-17,8451
2021-05-18,8335
2021-05-19,8230
2021-05-20,8495
2021-05-21,7864
2021-05-22,7850
2021-05-23,7696
2021-05-24,8546
2021-05-25,8170
2021-05-26,6911
2021-05-27,6637
2021-05-28,6939
2021-05-29,5779
2021-05-30,7150
2021-05-31,6290
2021-06-01,6698
2021-06-02,5824
2021-06-03,5348
2021-06-04,6323
2021-06-05,7080
2021-06-06,6736
2021-06-07,6109
2021-06-08,5510
2021-06-09,6168
2021-06-10,5529
2021-06-11,5835
2021-06-12,5572
2021-06-13,5120
2021-06-14,5323
2021-06-15,5957
2021-06-16,5462
2021-06-17,7083
2021-06-18,7079
2021-06-19,6321
2021-06-20,6153
2021-06-21,6350
2021-06-22,6098
2021-06-23,4895
2021-06-24,5644
2021-06-25,6525
2021-06-26,6556
2021-06-27,7560
2021-06-28,6956
2021-06-29,7043
2021-06-30,6040
2021-07-01,7022
2021-07-02,6563
2021-07-03,6962
2021-07-04,7238
2021-07-05,6749
2021-07-06,7429
2021-07-07,7229
2021-07-08,6983
2021-07-09,7454
2021-07-10,6606
2021-07-11,6843
2021-07-12,7159
2021-07-13,7204
2021-07-14,6767
2021-07-15,7131
2021-07-16,6757
2021-07-17,6705
2021-07-18,7255
2021-07-19,6721
2021-07-20,6716
2021-07-21,7212
2021-07-22,7010
2021-07-23,6893
2021-07-24,6274
2021-07-25,7182
2021-07-26,6912
2021-07-27,7167
2021-07-28,6835
2021-07-29,6695
2021-07-30,6309
2021-07-31,6588
2021-08-01,6400
2021-08-02,6832
2021-08-03,6848
2021-08-04,5921
2021-08-05,5819
2021-08-06,6625
2021-08-07,6572
2021-08-08,6666
2021-08-09,6584
2021-08-10,5970
2021-08-11,6103
2021-08-12,5693
2021-08-13,6127
2021-08-14,6068
2021-08-15,6160
2021-08-16,6696
2021-08-17,6126
2021-08-18,5755
2021-08-19,5782
2021-08-20,5690
2021-08-21,5377
2021-08-22,5474
2021-08-23,5164
2021-08-24,5037
2021-08-25,5002
2021-08-26,5398
2021-08-27,5503
2021-08-28,5208
2021-08-29,5628
2021-08-30,5207
2021-08-31,5617
2021-09-01,4786
2021-09-02,5123
2021-09-03,5609
2021-09-04,5348
2021-09-05,5686
2021-09-06,5683
2021-09-07,5635
2021-09-08,5686
2021-09-09,5058
2021-09-10,5186
2021-09-11,5311
2021-09-12,4718
2021-09-13,4632
2021-09-14,4821
2021-09-15,4925
2021-09-16,4605
2021-09-17,4614
2021-09-18,5157
2021-09-19,5204
2021-09-20,4561
2021-09-21,4743
2021-09-22,4151
2021-09-23,4574
2021-09-24,4933
2021-09-25,4345
2021-09-26,4002
2021-09-27,4537
2021-09-28,5024
2021-09-29,4980
2021-09-30,4353
2021-10-01,5015
2021-10-02,4846
2021-10-03,4848
2021-10-04,5048
2021-10-05,4646
2021-10-06,4415
2021-10-07,4650
2021-10-08,4738
2021-10-09,4817
2021-10-10,5101
2021-10-11,4870
2021-10-12,4960
2021-10-13,4903
2021-10-14,4562
2021-10-15,4483
2021-10-16,5066
2021-10-17,5737
2021-10-18,5913
2021-10-19,5943
2021-10-20,5438
2021-10-21,5239
2021-10-22,4399
2021-10-23,4520
2021-10-24,4810
2021-10-25,4599
2021-10-26,4851
2021-10-27,4878
2021-10-28,5385
2021-10-29,4798
2021-10-30,4796
2021-10-31,4432
2021-11-01,4968
2021-11-02,3021
2021-11-03,3316
2021-11-04,3430
2021-11-05,2666
2021-11-06,3197
2021-11-07,3111
2021-11-08,3707
2021-11-09,3511
2021-11-10,1730
2021-11-11,2908
2021-11-12,3490
2021-11-13,2623
2021-11-14,2938
2021-11-15,2860
2021-11-16,2458
2021-11-17,2883
2021-11-18,2791
2021-11-19,2935
2021-11-20,3025
2021-11-21,2768
2021-11-22,2830
2021-11-23,2543
2021-11-24,2718
2021-11-25,3121
2021-11-26,3474
2021-11-27,2900
2021-11-28,2998
2021-11-29,3275
2021-11-30,2708
2021-12-01,3577
2021-12-02,2746
2021-12-03,2761
2021-12-04,2937
2021-12-05,3020
2021-12-06,2969
2021-12-07,2542
2021-12-08,2948
2021-12-09,1983
2021-12-10,2437
2021-12-11,3174
2021-12-12,2965
2021-12-13,1313
2021-12-14,2985
2021-12-15,2509
2021-12-16,1691
2021-12-17,1741
2021-12-18,3083
2021-12-19,2602
2021-12-20,2536
2021-12-21,2045
2021-12-22,2774
2021-12-23,2431
2021-12-24,2336
2021-12-25,2629
2021-12-26,2929
2021-12-27,3545
2021-12-28,2227
2021-12-29,3893
2021-12-30,3228
2021-12-31,3020
2022-01-01,2932
2022-01-02,2757
2022-01-03,3010
2022-01-04,1847
2022-01-05,2790
2022-01-06,2708
2022-01-07,2032
2022-01-08,2713
2022-01-09,2263
2022-01-10,2634
2022-01-11,2937
2022-01-12,3646
2022-01-13,3044
2022-01-14,2969
2022-01-15,2833
2022-01-16,2948
2022-01-17,2399
2022-01-18,2348
2022-01-19,3199
2022-01-20,3343
2022-01-21,3042
2022-01-22,3161
2022-01-23,3229
2022-01-24,2864
2022-01-25,2885
2022-01-26,3130
2022-01-27,3264
2022-01-28,2724
2022-01-29,2900
2022-01-30,2998
2022-01-31,3324
2022-02-01,2568
2022-02-02,3151
2022-02-03,2867
2022-02-04,2821
2022-02-05,3051
2022-02-06,3040
2022-02-07,2774
2022-02-08,2822
2022-02-09,3109
2022-02-10,3055
2022-02-11,3024
2022-02-12,2888
2022-02-13,2939
2022-02-14,2918
2022-02-15,2887
2022-02-16,2789
2022-02-17,3315
2022-02-18,2912
2022-02-19,2748
2022-02-20,2644
2022-02-21,2715
2022-02-22,2827
2022-02-23,2417
2022-02-24,2963
2022-02-25,2846
2022-02-26,2676
2022-02-27,3067
2022-02-28,3218
2022-03-01,2796
2022-03-02,2732
2022-03-03,3129
2022-03-04,2903
2022-03-05,3151
2022-03-06,2847
2022-03-07,2696
2022-03-08,2837
2022-03-09,2921
2022-03-10,3100
2022-03-11,2952
2022-03-12,2903
2022-03-13,3249
2022-03-14,3137
2022-03-15,3126
2022-03-16,2905
2022-03-17,2929
2022-03-18,3035
2022-03-19,3561
2022-03-20,2232
2022-03-21,2880
2022-03-22,2994
2022-03-23,2888
2022-03-24,2850
2022-03-25,3079
2022-03-26,2908
2022-03-27,2524
2022-03-28,3379
2022-03-29,2687
2022-03-30,3579
2022-03-31,3110
2022-04-01,3124
2022-04-02,3134
2022-04-03,2609
2022-04-04,2620
2022-04-05,2774
2022-04-06,2875
2022-04-07,3068
2022-04-08,3222
2022-04-09,2493
2022-04-10,2704
2022-04-11,2975
2022-04-12,2491
2022-04-13,2502
2022-04-14,2779
2022-04-15,2536
2022-04-16,3191
2022-04-17,3476
2022-04-18,3031
2022-04-19,3312
2022-04-20,3042
2022-04-21,3000
2022-04-22,2780
2022-04-23,3532
2022-04-24,2296
2022-04-25,3336
2022-04-26,3389
2022-04-27,2882
2022-04-28,2584
2022-04-29,3105
2022-04-30,3038
2022-05-01,2589
2022-05-02,2937
2022-05-03,2663
2022-05-04,2742
2022-05-05,3505
2022-05-06,3175
2022-05-07,2828
2022-05-08,2997
2022-05-09,2862
2022-05-10,3095
2022-05-11,3390
2022-05-12,2737
2022-05-13,3186
2022-05-14,3304
2022-05-15,3276
2022-05-16,3346
2022-05-17,3245
2022-05-18,3012
2022-05-19,3188
2022-05-20,2698
2022-05-21,3478
2022-05-22,3007
2022-05-23,3515
2022-05-24,3904
2022-05-25,3820
2022-05-26,2702
2022-05-27,3518
2022-05-28,3055
2022-05-29,4098
2022-05-30,2853
2022-05-31,3598
2022-06-01,3281
2022-06-02,2995
2022-06-03,3123
2022-06-04,3314
2022-06-05,3468
2022-06-06,3594
2022-06-07,3171
2022-06-08,3205
2022-06-09,3235
2022-06-10,3714
2022-06-11,3474
2022-06-12,3257
2022-06-13,2402
2022-06-14,4076
2022-06-15,3534
2022-06-16,3650
2022-06-17,2867
2022-06-18,2752
2022-06-19,3373
2022-06-20,3812
2022-06-21,3736
2022-06-22,2544
2022-06-23,4366
2022-06-24,3687
2022-06-25,3671
2022-06-26,3727
2022-06-27,3568
2022-06-28,4235
2022-06-29,4282
2022-06-30,3329
2022-07-01,3675
2022-07-02,3668
2022-07-03,3448
2022-07-04,3996
2022-07-05,3791
2022-07-06,3689
2022-07-07,3366
2022-07-08,4207
2022-07-09,3802
2022-07-10,3679
2022-07-11,3798
2022-07-12,5203
2022-07-13,4248
2022-07-14,3173
2022-07-15,4335
2022-07-16,3803
2022-07-17,3793
2022-07-18,3257
2022-07-19,3833
2022-07-20,3750
2022-07-21,3878
2022-07-22,3257
2022-07-23,3605
2022-07-24,4047
2022-07-25,3657
2022-07-26,4003
2022-07-27,3517
2022-07-28,3690
2022-07-29,3727
2022-07-30,3665
2022-07-31,3637
2022-08-01,4151
2022-08-02,3916
2022-08-03,3643
2022-08-04,3765
2022-08-05,3459
2022-08-06,3739
2022-08-07,3908
2022-08-08,3956
2022-08-09,3602
2022-08-10,3769
2022-08-11,3867
2022-08-12,3902
2022-08-13,3793
2022-08-14,3520
2022-08-15,3425
2022-08-16,3910
2022-08-17,3946
2022-08-18,3721
2022-08-19,3903
2022-08-20,3573
2022-08-21,3276
2022-08-22,4121
2022-08-23,3567
2022-08-24,3390
2022-08-25,3524
2022-08-26,3841
2022-08-27,3441
2022-08-28,3282
2022-08-29,3459
2022-08-30,3449
2022-08-31,3466
2022-09-01,3958
2022-09-02,4141
2022-09-03,3647
2022-09-04,3706
2022-09-05,3939
2022-09-06,4030
2022-09-07,2913
2022-09-08,3373
2022-09-09,3873
2022-09-10,3651
2022-09-11,4187
2022-09-12,3582
2022-09-13,3084
2022-09-14,3512
2022-09-15,3697
2022-09-16,3797
2022-09-17,3863
2022-09-18,3749
2022-09-19,3651
2022-09-20,3481
2022-09-21,3760
2022-09-22,3530
2022-09-23,3414
2022-09-24,3264
2022-09-25,3377
2022-09-26,4216
2022-09-27,3830
2022-09-28,3760
2022-09-29,3703
2022-09-30,3841
2022-10-01,4190
2022-10-02,3494
2022-10-03,3625
2022-10-04,3500
2022-10-05,4019
2022-10-06,4023
2022-10-07,3624
2022-10-08,3703
2022-10-09,3594
2022-10-10,3764
2022-10-11,3568
2022-10-12,3401
2022-10-13,3394
2022-10-14,3522
2022-10-15,3297
2022-10-16,3371
2022-10-17,3175
2022-10-18,3727
2022-10-19,3576
2022-10-20,3596
2022-10-21,3642
2022-10-22,3362
2022-10-23,3656
2022-10-24,3757
2022-10-25,3262
2022-10-26,3456
2022-10-27,3360
2022-10-28,3466
2022-10-29,3601
2022-10-30,3789
2022-10-31,3788
2022-11-01,3639
2022-11-02,3564
2022-11-03,3390
2022-11-04,3936
2022-11-05,3714
2022-11-06,3610
2022-11-07,3374
2022-11-08,3746
2022-11-09,3681
2022-11-10,3537
2022-11-11,3040
2022-11-12,2995
2022-11-13,3550
2022-11-14,3222
2022-11-15,3228
2022-11-16,3012
2022-11-17,3016
2022-11-18,2728
2022-11-19,2926
2022-11-20,2942
2022-11-21,2968
2022-11-22,3039
