Date (ending 12 UTC),Flow (KCFS)
3/22/2016,21.305
3/23/2016,18.841
3/24/2016,16.885
3/25/2016,14.815
3/26/2016,14.442
3/27/2016,12.638
3/28/2016,11.898
3/29/2016,11.255
3/30/2016,13.321
3/31/2016,10.372
4/1/2016,10.059
4/2/2016,8.445
4/3/2016,9.733
4/4/2016,8.865
4/5/2016,8.897
4/6/2016,9.023
4/7/2016,8.66
4/8/2016,8.578
4/9/2016,9.142
4/10/2016,8.485
4/11/2016,9.475
4/12/2016,9.493
4/13/2016,9.193
4/14/2016,8.29
4/15/2016,8.317
4/16/2016,7.822
4/17/2016,7.554
4/18/2016,7.41
4/19/2016,8.419
4/20/2016,8.418
4/21/2016,7.221
4/22/2016,9.547
4/23/2016,7.407
4/24/2016,7.348
4/25/2016,6.344
4/26/2016,6.587
4/27/2016,7.366
4/28/2016,6.477
4/29/2016,5.858
4/30/2016,5.691
5/1/2016,5.562
5/2/2016,5.549
5/3/2016,5.722
5/4/2016,6.698
5/5/2016,5.415
5/6/2016,6.099
5/7/2016,6.053
5/8/2016,5.69
5/9/2016,5.855
5/10/2016,5.309
5/11/2016,5.329
5/12/2016,5.832
5/13/2016,6.025
5/14/2016,5.448
5/15/2016,4.97
5/16/2016,5.513
5/17/2016,4.988
5/18/2016,4.812
5/19/2016,4.684
5/20/2016,5.364
5/21/2016,5.46
5/22/2016,5.703
5/23/2016,5.106
5/24/2016,4.562
5/25/2016,4.664
5/26/2016,4.85
5/27/2016,4.44
5/28/2016,4.781
5/29/2016,4.113
5/30/2016,4.338
5/31/2016,4.176
6/1/2016,4.149
6/2/2016,4.232
6/3/2016,3.606
6/4/2016,4.261
6/5/2016,3.359
6/6/2016,3.92
6/7/2016,3.965
6/8/2016,3.819
6/9/2016,4.075
6/10/2016,4.334
6/11/2016,3.457
6/12/2016,3.285
6/13/2016,3.185
6/14/2016,3.525
6/15/2016,3.579
6/16/2016,3.902
6/17/2016,4.741
6/18/2016,4.533
6/19/2016,4.533
6/20/2016,3.415
6/21/2016,3.524
6/22/2016,3.677
6/23/2016,3.58
6/24/2016,3.481
6/25/2016,3.123
6/26/2016,3.393
6/27/2016,3.499
6/28/2016,3.353
6/29/2016,3.3
6/30/2016,3.076
7/1/2016,3.036
7/2/2016,3.435
7/3/2016,2.974
7/4/2016,3.166
7/5/2016,2.965
7/6/2016,2.647
7/7/2016,2.959
7/8/2016,3.093
7/9/2016,2.936
7/10/2016,2.789
7/11/2016,2.783
7/12/2016,3.059
7/13/2016,2.735
7/14/2016,2.303
7/15/2016,3.486
7/16/2016,2.735
7/17/2016,2.676
7/18/2016,2.913
7/19/2016,2.895
7/20/2016,2.794
7/21/2016,2.762
7/22/2016,2.711
7/23/2016,2.768
7/24/2016,2.603
7/25/2016,2.967
7/26/2016,2.687
7/27/2016,3.071
7/28/2016,2.893
7/29/2016,2.578
7/30/2016,2.745
7/31/2016,2.657
8/1/2016,2.494
8/2/2016,2.838
8/3/2016,2.556
8/4/2016,2.459
8/5/2016,2.87
8/6/2016,2.384
8/7/2016,2.641
8/8/2016,2.412
8/9/2016,2.514
8/10/2016,2.534
8/11/2016,2.253
8/12/2016,2.253
8/13/2016,2.508
8/14/2016,2.418
8/15/2016,2.823
8/16/2016,2.523
8/17/2016,2.578
8/18/2016,2.783
8/19/2016,2.327
8/20/2016,2.462
8/21/2016,2.726
8/22/2016,2.042
8/23/2016,2.958
8/24/2016,2.661
8/25/2016,2.204
8/26/2016,2.624
8/27/2016,2.502
8/28/2016,2.316
8/29/2016,2.442
8/30/2016,2.611
8/31/2016,2.404
9/1/2016,2.366
9/2/2016,2.261
9/3/2016,2.502
9/4/2016,2.202
9/5/2016,2.178
9/6/2016,2.501
9/7/2016,2.309
9/8/2016,2.486
9/9/2016,2.182
9/10/2016,2.741
9/11/2016,2.109
9/12/2016,2.87
9/13/2016,2.522
9/14/2016,2.619
9/15/2016,2.428
9/16/2016,0.451
9/17/2016,2.459
9/18/2016,2.377
9/19/2016,2.612
9/20/2016,2.554
9/21/2016,2.477
9/22/2016,2.338
9/23/2016,2.65
9/24/2016,2.509
9/25/2016,2.208
9/26/2016,2.431
9/27/2016,2.561
9/28/2016,2.771
9/29/2016,2.442
9/30/2016,2.699
10/1/2016,2.192
10/2/2016,2.514
10/3/2016,2.92
10/4/2016,2.185
10/5/2016,2.498
10/6/2016,2.333
10/7/2016,2.521
10/8/2016,2.459
10/9/2016,2.935
10/10/2016,2.511
10/11/2016,2.808
10/12/2016,2.537
10/13/2016,2.532
10/14/2016,6.355
10/15/2016,5.72
10/16/2016,5.585
10/17/2016,4.505
10/18/2016,4.062
10/19/2016,3.086
10/20/2016,3.159
10/21/2016,2.933
10/22/2016,3.317
10/23/2016,2.872
10/24/2016,5.292
10/25/2016,9.257
10/26/2016,7.899
10/27/2016,10.121
10/28/2016,7.813
10/29/2016,11.069
10/30/2016,18.368
10/31/2016,18.036
11/1/2016,13.079
11/2/2016,9.461
11/3/2016,7.337
11/4/2016,6.227
11/5/2016,6.048
11/6/2016,6.325
11/7/2016,5.224
11/8/2016,5.354
11/9/2016,5.104
11/10/2016,4.836
11/11/2016,4.366
11/12/2016,4.436
11/13/2016,3.943
11/14/2016,3.895
11/15/2016,4.596
11/16/2016,4.154
11/17/2016,3.842
11/18/2016,3.836
11/19/2016,9.147
11/20/2016,14.274
11/21/2016,8.194
11/22/2016,8.748
11/23/2016,8.122
11/24/2016,7.234
11/25/2016,6.96
11/26/2016,9.582
11/27/2016,9.245
11/28/2016,8.264
11/29/2016,6.915
11/30/2016,6.797
12/1/2016,6.509
12/2/2016,5.559
12/3/2016,5.627
12/4/2016,5.14
12/5/2016,4.82
12/6/2016,4.768
12/7/2016,5.548
12/8/2016,5.574
12/9/2016,8.587
12/10/2016,20.715
12/11/2016,13.454
12/12/2016,9.954
12/13/2016,9.878
12/14/2016,16.389
12/15/2016,61.465
12/16/2016,36.963
12/17/2016,22.478
12/18/2016,16.832
12/19/2016,13.266
12/20/2016,12.312
12/21/2016,9.447
12/22/2016,8.058
12/23/2016,13.957
12/24/2016,11.249
12/25/2016,9.289
12/26/2016,8.426
12/27/2016,7.479
12/28/2016,7.626
12/29/2016,6.987
12/30/2016,6.958
12/31/2016,6.994
1/1/2017,5.748
1/2/2017,6.652
1/3/2017,9.898
1/4/2017,11.247
1/5/2017,8.291
1/6/2017,7.52
1/7/2017,9.532
1/8/2017,52.479
1/9/2017,56.458
1/10/2017,67.622
1/11/2017,55.738
1/12/2017,35.953
1/13/2017,27.457
1/14/2017,22.908
1/15/2017,19.238
1/16/2017,16.541
1/17/2017,15.203
1/18/2017,25.22
1/19/2017,27.595
1/20/2017,38.711
1/21/2017,34.877
1/22/2017,41.303
1/23/2017,28.514
1/24/2017,20.386
1/25/2017,19.657
1/26/2017,14.434
1/27/2017,12.899
1/28/2017,11.468
1/29/2017,10.999
1/30/2017,10.334
1/31/2017,10.251
2/1/2017,10.017
2/2/2017,12.685
2/3/2017,40.263
2/4/2017,55.077
2/5/2017,46.827
2/6/2017,73.521
2/7/2017,88.787
2/8/2017,75.732
2/9/2017,131.197
2/10/2017,104.329
2/11/2017,64.948
2/12/2017,51.015
2/13/2017,40.613
2/14/2017,33.825
2/15/2017,27.786
2/16/2017,33.568
2/17/2017,32.274
2/18/2017,34.611
2/19/2017,36.757
2/20/2017,67.454
2/21/2017,73.461
2/22/2017,50.451
2/23/2017,42.623
2/24/2017,36.725
2/25/2017,31.474
2/26/2017,26.834
2/27/2017,24.036
2/28/2017,20.662
3/1/2017,16.764
3/2/2017,18.884
3/3/2017,15.538
3/4/2017,16.928
3/5/2017,15.617
3/6/2017,16.016
3/7/2017,13.352
3/8/2017,16.323
3/9/2017,14.409
3/10/2017,16.539
3/11/2017,15.619
3/12/2017,16.5
3/13/2017,15.493
3/14/2017,14.432
3/15/2017,17.651
3/16/2017,16.469
3/17/2017,15.792
3/18/2017,16.85
3/19/2017,18.445
3/20/2017,18.391
3/21/2017,30.309
3/22/2017,36.751
3/23/2017,28.632
3/24/2017,36.493
3/25/2017,35.126
3/26/2017,30.017
3/27/2017,27.043
3/28/2017,23.127
3/29/2017,20.273
3/30/2017,19.413
3/31/2017,17.733
4/1/2017,16.501
4/2/2017,16.014
4/3/2017,15.469
4/4/2017,14.633
4/5/2017,14.359
4/6/2017,20.412
4/7/2017,34.62
4/8/2017,29.69
4/9/2017,24.061
4/10/2017,21.191
4/11/2017,22.375
4/12/2017,28.751
4/13/2017,34.873
4/14/2017,27.664
4/15/2017,23.828
4/16/2017,22.19
4/17/2017,23.863
4/18/2017,25.945
4/19/2017,23.414
4/20/2017,23.403
4/21/2017,20.142
4/22/2017,19.795
4/23/2017,17.859
4/24/2017,22.315
4/25/2017,16.28
4/26/2017,16.265
4/27/2017,15.253
4/28/2017,14.435
4/29/2017,14.285
4/30/2017,13.565
5/1/2017,13.601
5/2/2017,14.782
5/3/2017,13.6
5/4/2017,13.759
5/5/2017,14.948
5/6/2017,13.008
5/7/2017,12.518
5/8/2017,11.524
5/9/2017,11.312
5/10/2017,11.589
5/11/2017,11.083
5/12/2017,10.972
5/13/2017,10.383
5/14/2017,9.461
5/15/2017,9.512
5/16/2017,8.959
5/17/2017,9.377
5/18/2017,8.574
5/19/2017,8.838
5/20/2017,8.432
5/21/2017,9.076
5/22/2017,8.459
5/23/2017,8.768
5/24/2017,8.621
5/25/2017,8.923
5/26/2017,7.654
5/27/2017,7.514
5/28/2017,7.885
5/29/2017,7.465
5/30/2017,7.522
5/31/2017,7.468
6/1/2017,6.822
6/2/2017,7.126
6/3/2017,6.677
6/4/2017,6.977
6/5/2017,6.329
6/6/2017,6.493
6/7/2017,5.891
6/8/2017,7.508
6/9/2017,6.601
6/10/2017,6.02
6/11/2017,6.046
6/12/2017,5.794
6/13/2017,5.896
6/14/2017,5.752
6/15/2017,5.916
6/16/2017,5.874
6/17/2017,5.233
6/18/2017,5.771
6/19/2017,5.579
6/20/2017,5.818
6/21/2017,5.31
6/22/2017,4.926
6/23/2017,5.309
6/24/2017,5.103
6/25/2017,4.968
6/26/2017,5.138
6/27/2017,4.732
6/28/2017,4.996
6/29/2017,4.829
6/30/2017,4.814
7/1/2017,4.861
7/2/2017,4.613
7/3/2017,4.752
7/4/2017,4.583
7/5/2017,4.533
7/6/2017,4.658
7/7/2017,4.536
7/8/2017,4.55
7/9/2017,4.073
7/10/2017,4.268
7/11/2017,4.296
7/12/2017,4.399
7/13/2017,4.263
7/14/2017,4.704
7/15/2017,4.364
7/16/2017,4.439
7/17/2017,4.035
7/18/2017,4.136
7/19/2017,4.322
7/20/2017,4.206
7/21/2017,4.011
7/22/2017,3.991
7/23/2017,4.209
7/24/2017,4.168
7/25/2017,3.89
7/26/2017,3.91
7/27/2017,3.998
7/28/2017,4.088
7/29/2017,3.783
7/30/2017,4.207
7/31/2017,3.967
8/1/2017,3.967
8/2/2017,4.038
8/3/2017,3.911
8/4/2017,3.646
8/5/2017,3.818
8/6/2017,3.911
8/7/2017,4.004
8/8/2017,3.933
8/9/2017,3.907
8/10/2017,3.426
8/11/2017,0.708
8/12/2017,3.821
8/13/2017,3.859
8/14/2017,3.748
8/15/2017,3.544
8/16/2017,3.687
8/17/2017,3.521
8/18/2017,3.672
8/19/2017,3.515
8/20/2017,3.604
8/21/2017,3.915
8/22/2017,3.294
8/23/2017,3.649
8/24/2017,3.75
8/25/2017,3.794
8/26/2017,3.448
8/27/2017,4.139
8/28/2017,3.228
8/29/2017,3.542
8/30/2017,3.271
8/31/2017,3.664
9/1/2017,3.763
9/2/2017,3.423
9/3/2017,4.45
9/4/2017,3.289
9/5/2017,3.765
9/6/2017,3.498
9/7/2017,3.676
9/8/2017,3.75
9/9/2017,3.297
9/10/2017,3.416
9/11/2017,3.752
9/12/2017,3.218
9/13/2017,3.394
9/14/2017,3.646
9/15/2017,3.166
9/16/2017,3.521
9/17/2017,3.404
9/18/2017,3.263
9/19/2017,3.533
9/20/2017,3.168
9/21/2017,3.246
9/22/2017,3.412
9/23/2017,3.222
9/24/2017,3.497
9/25/2017,3.331
9/26/2017,3.454
9/27/2017,3.413
9/28/2017,3.319
9/29/2017,3.689
9/30/2017,3.314
10/1/2017,3.18
10/2/2017,1.252
10/3/2017,3.139
10/4/2017,3.381
10/5/2017,3.282
10/6/2017,3.538
10/7/2017,3.438
10/8/2017,3.267
10/9/2017,3.079
10/10/2017,3.699
10/11/2017,3.215
10/12/2017,3.269
10/13/2017,3.29
10/14/2017,3.338
10/15/2017,3.549
10/16/2017,3.594
10/17/2017,3.513
10/18/2017,2.785
10/19/2017,4.081
10/20/2017,3.934
10/21/2017,3.917
10/22/2017,3.549
10/23/2017,3.658
10/24/2017,3.599
10/25/2017,3.745
10/26/2017,3.431
10/27/2017,3.692
10/28/2017,3.706
10/29/2017,3.661
10/30/2017,3.693
10/31/2017,3.22
11/1/2017,3.714
11/2/2017,3.314
11/3/2017,5.362
11/4/2017,4.416
11/5/2017,3.633
11/6/2017,3.821
11/7/2017,3.475
11/8/2017,5.284
11/9/2017,7.319
11/10/2017,7.385
11/11/2017,4.721
11/12/2017,4.72
11/13/2017,6.998
11/14/2017,5.523
11/15/2017,8.222
11/16/2017,7.601
11/17/2017,6.128
11/18/2017,5.153
11/19/2017,5.116
11/20/2017,6.22
11/21/2017,5.605
11/22/2017,5.238
11/23/2017,5.028
11/24/2017,4.466
11/25/2017,4.669
11/26/2017,9.623
11/27/2017,8.918
11/28/2017,6.683
11/29/2017,5.932
11/30/2017,5.186
12/1/2017,4.819
12/2/2017,5.287
12/3/2017,4.806
12/4/2017,4.44
12/5/2017,4.623
12/6/2017,4.007
12/7/2017,4.542
12/8/2017,4.234
12/9/2017,4.273
12/10/2017,4.342
12/11/2017,3.928
12/12/2017,4.085
12/13/2017,4.374
12/14/2017,3.736
12/15/2017,3.962
12/16/2017,4.737
12/17/2017,3.267
12/18/2017,3.941
12/19/2017,3.982
12/20/2017,3.849
12/21/2017,3.878
12/22/2017,3.902
12/23/2017,3.805
12/24/2017,3.961
12/25/2017,3.678
12/26/2017,3.643
12/27/2017,3.62
12/28/2017,4.59
12/29/2017,3.367
12/30/2017,3.996
12/31/2017,3.451
1/1/2018,3.964
1/2/2018,3.783
1/3/2018,3.862
1/4/2018,5.399
1/5/2018,7.241
1/6/2018,5.894
1/7/2018,3.805
1/8/2018,6.633
1/9/2018,7.189
1/10/2018,6.178
1/11/2018,5.543
1/12/2018,5.734
1/13/2018,5.095
1/14/2018,5.105
1/15/2018,4.626
1/16/2018,5.337
1/17/2018,4.689
1/18/2018,7.122
1/19/2018,6.118
1/20/2018,5.467
1/21/2018,6.169
1/22/2018,5.713
1/23/2018,5.779
1/24/2018,8.085
1/25/2018,8.248
1/26/2018,7.447
1/27/2018,7.058
1/28/2018,5.943
1/29/2018,5.621
1/30/2018,6.137
1/31/2018,6.017
2/1/2018,5.729
2/2/2018,5.729
2/3/2018,3.707
2/4/2018,5.569
2/5/2018,5.568
2/6/2018,5.764
2/7/2018,5.34
2/8/2018,4.877
2/9/2018,4.86
2/10/2018,4.818
2/11/2018,4.565
2/12/2018,4.564
2/13/2018,4.507
2/14/2018,4.18
2/15/2018,6.907
2/16/2018,4.5
2/17/2018,3.945
2/18/2018,4.212
2/19/2018,4.258
2/20/2018,4.205
2/21/2018,4.21
2/22/2018,4.212
2/23/2018,3.755
2/24/2018,3.827
2/25/2018,3.706
2/26/2018,4.638
2/27/2018,3.955
2/28/2018,4.637
3/1/2018,9.339
3/2/2018,6.124
3/3/2018,5.492
3/4/2018,5.134
3/5/2018,4.868
3/6/2018,4.991
3/7/2018,4.686
3/8/2018,5.107
3/9/2018,5.899
3/10/2018,5.593
3/11/2018,5.215
3/12/2018,5.744
3/13/2018,12.211
3/14/2018,15.929
3/15/2018,14.688
3/16/2018,12.33
3/17/2018,10.612
3/18/2018,9.522
3/19/2018,8.843
3/20/2018,8.665
3/21/2018,12.425
3/22/2018,31.864
3/23/2018,21.414
3/24/2018,17.443
3/25/2018,15.033
3/26/2018,12.7
3/27/2018,11.4
3/28/2018,10.231
3/29/2018,9.907
3/30/2018,8.769
3/31/2018,8.561
4/1/2018,8.212
4/2/2018,8.127
4/3/2018,6.955
4/4/2018,7.159
4/5/2018,7.603
4/6/2018,12.359
4/7/2018,20.491
4/8/2018,14.626
4/9/2018,13.004
4/10/2018,12.504
4/11/2018,11.669
4/12/2018,11.171
4/13/2018,9.966
4/14/2018,8.813
4/15/2018,9.582
4/16/2018,8.929
4/17/2018,8.443
4/18/2018,8.35
4/19/2018,7.754
4/20/2018,3.517
4/21/2018,7.377
4/22/2018,7.28
4/23/2018,6.816
4/24/2018,5.964
4/25/2018,6.688
4/26/2018,6.122
4/27/2018,6.332
4/28/2018,7.067
4/29/2018,5.882
4/30/2018,5.957
5/1/2018,5.622
5/2/2018,5.715
5/3/2018,5.713
5/4/2018,5.885
5/5/2018,5.562
5/6/2018,5.159
5/7/2018,5.158
5/8/2018,5.126
5/9/2018,5.199
5/10/2018,4.577
5/11/2018,4.374
5/12/2018,4.348
5/13/2018,4.743
5/14/2018,4.137
5/15/2018,4.059
5/16/2018,5.594
5/17/2018,4.444
5/18/2018,4.491
5/19/2018,4.541
5/20/2018,4.145
5/21/2018,3.928
5/22/2018,4.474
5/23/2018,7.675
5/24/2018,4.336
5/25/2018,5.558
5/26/2018,4.658
5/27/2018,4.671
5/28/2018,4.791
5/29/2018,4.97
5/30/2018,5.265
5/31/2018,5.44
6/1/2018,5.28
6/2/2018,5.32
6/3/2018,5.217
6/4/2018,3.98
6/5/2018,4.601
6/6/2018,4
6/7/2018,3.452
6/8/2018,4.301
6/9/2018,3.057
6/10/2018,3.693
6/11/2018,3.815
6/12/2018,3.661
6/13/2018,5.961
6/14/2018,3.943
6/15/2018,3.553
6/16/2018,3.734
6/17/2018,3.453
6/18/2018,3.475
6/19/2018,3.778
6/20/2018,3.344
6/21/2018,3.409
6/22/2018,3.63
6/23/2018,3.047
6/24/2018,3.524
6/25/2018,2.045
6/26/2018,3.51
6/27/2018,3.416
6/28/2018,3.167
6/29/2018,3.86
6/30/2018,3.526
7/1/2018,1.836
7/2/2018,2.815
7/3/2018,3.443
7/4/2018,3.36
7/5/2018,3.139
7/6/2018,3.099
7/7/2018,3.157
7/8/2018,3.191
7/9/2018,2.598
7/10/2018,3.227
7/11/2018,3.04
7/12/2018,2.858
7/13/2018,3.661
7/14/2018,3.131
7/15/2018,3.185
7/16/2018,2.668
7/17/2018,3.21
7/18/2018,2.886
7/19/2018,2.764
7/20/2018,2.988
7/21/2018,2.946
7/22/2018,3.218
7/23/2018,2.857
7/24/2018,2.728
7/25/2018,2.793
7/26/2018,2.393
7/27/2018,3.439
7/28/2018,3.166
7/29/2018,2.796
7/30/2018,2.959
7/31/2018,2.573
8/1/2018,2.92
8/2/2018,2.699
8/3/2018,2.405
8/4/2018,2.77
8/5/2018,2.78
8/6/2018,2.628
8/7/2018,2.405
8/8/2018,2.793
8/9/2018,2.299
8/10/2018,2.823
8/11/2018,2.588
8/12/2018,2.624
8/13/2018,2.686
8/14/2018,2.567
8/15/2018,2.42
8/16/2018,2.884
8/17/2018,2.507
8/18/2018,2.647
8/19/2018,2.485
8/20/2018,2.483
8/21/2018,2.285
8/22/2018,2.652
8/23/2018,2.329
8/24/2018,2.318
8/25/2018,2.448
8/26/2018,2.87
8/27/2018,2.465
8/28/2018,2.6
8/29/2018,2.743
8/30/2018,2.488
8/31/2018,2.801
9/1/2018,2.673
9/2/2018,2.385
9/3/2018,2.818
9/4/2018,2.775
9/5/2018,2.389
9/6/2018,3.763
9/7/2018,1.088
9/8/2018,2.847
9/9/2018,2.708
9/10/2018,2.296
9/11/2018,2.638
9/12/2018,2.526
9/13/2018,2.602
9/14/2018,2.464
9/15/2018,2.459
9/16/2018,2.948
9/17/2018,2.77
9/18/2018,2.792
9/19/2018,2.493
9/20/2018,2.979
9/21/2018,2.693
9/22/2018,2.917
9/23/2018,2.774
9/24/2018,2.922
9/25/2018,2.835
9/26/2018,2.666
9/27/2018,2.718
9/28/2018,2.442
9/29/2018,3.14
9/30/2018,3.222
10/1/2018,2.897
10/2/2018,3.008
10/3/2018,3.483
10/4/2018,3.605
10/5/2018,2.884
10/6/2018,3.052
10/7/2018,3.386
10/8/2018,2.865
10/9/2018,2.64
10/10/2018,3.14
10/11/2018,2.976
10/12/2018,2.846
10/13/2018,2.686
10/14/2018,3.149
10/15/2018,3.101
10/16/2018,2.815
10/17/2018,2.92
10/18/2018,3.845
10/19/2018,2.069
10/20/2018,3.091
10/21/2018,2.956
10/22/2018,3.122
10/23/2018,3.248
10/24/2018,3.05
10/25/2018,3.069
10/26/2018,2.885
10/27/2018,2.927
10/28/2018,2.93
10/29/2018,3.261
10/30/2018,2.872
10/31/2018,3.098
11/1/2018,1.54
11/2/2018,3.035
11/3/2018,2.869
11/4/2018,3.201
11/5/2018,2.812
11/6/2018,3.151
11/7/2018,2.988
11/8/2018,2.906
11/9/2018,2.824
11/10/2018,3.09
11/11/2018,2.767
11/12/2018,3.068
11/13/2018,3.199
11/14/2018,2.889
11/15/2018,3.211
11/16/2018,2.848
11/17/2018,3.312
11/18/2018,2.875
11/19/2018,3.313
11/20/2018,2.922
11/21/2018,4.245
11/22/2018,5.861
11/23/2018,6.595
11/24/2018,4.139
11/25/2018,3.511
11/26/2018,3.426
11/27/2018,5.819
11/28/2018,4.765
11/29/2018,9.548
11/30/2018,5.184
12/1/2018,3.605
12/2/2018,4.761
12/3/2018,3.496
12/4/2018,3.766
12/5/2018,3.774
12/6/2018,3.584
12/7/2018,3.218
12/8/2018,3.463
12/9/2018,3.328
12/10/2018,3.527
12/11/2018,3.607
12/12/2018,3.443
12/13/2018,3.16
12/14/2018,3.94
12/15/2018,3.823
12/16/2018,11.156
12/17/2018,9.856
12/18/2018,7.077
12/19/2018,6.284
12/20/2018,6.015
12/21/2018,5.639
12/22/2018,4.769
12/23/2018,4.746
12/24/2018,6.797
12/25/2018,6.656
12/26/2018,5.326
12/27/2018,4.724
12/28/2018,4.608
12/29/2018,4.528
12/30/2018,3.742
12/31/2018,4.39
1/1/2019,3.906
1/2/2019,3.85
1/3/2019,4.273
1/4/2019,3.396
1/5/2019,5.322
1/6/2019,9.259
1/7/2019,7.402
1/8/2019,8.457
1/9/2019,29.223
1/10/2019,22.532
1/11/2019,12.891
1/12/2019,9.308
1/13/2019,7.572
1/14/2019,6.442
1/15/2019,7.881
1/16/2019,25.014
1/17/2019,36.632
1/18/2019,21.92
1/19/2019,20.324
1/20/2019,28.923
1/21/2019,22.204
1/22/2019,16.131
1/23/2019,13.591
1/24/2019,12.832
1/25/2019,9.909
1/26/2019,8.748
1/27/2019,8.659
1/28/2019,7.379
1/29/2019,7.305
1/30/2019,6.962
1/31/2019,7.121
2/1/2019,8.069
2/2/2019,15.024
2/3/2019,15.192
2/4/2019,16.718
2/5/2019,14.164
2/6/2019,11.946
2/7/2019,10.426
2/8/2019,9.397
2/9/2019,10.137
2/10/2019,8.76
2/11/2019,8.133
2/12/2019,9.451
2/13/2019,12.854
2/14/2019,28.785
2/15/2019,26.033
2/16/2019,21.876
2/17/2019,19.306
2/18/2019,16.617
2/19/2019,15.361
2/20/2019,13.987
2/21/2019,17.862
2/22/2019,10.725
2/23/2019,10.23
2/24/2019,10.63
2/25/2019,29.811
2/26/2019,73.618
2/27/2019,90.894
2/28/2019,50.171
3/1/2019,32.304
3/2/2019,26.773
3/3/2019,24.183
3/4/2019,24.153
3/5/2019,23.255
3/6/2019,50.144
3/7/2019,51.797
3/8/2019,36.635
3/9/2019,30.196
3/10/2019,21.524
3/11/2019,27.005
3/12/2019,19.634
3/13/2019,17.678
3/14/2019,15.651
3/15/2019,14.25
3/16/2019,13.231
3/17/2019,12.546
3/18/2019,12.431
3/19/2019,12.347
3/20/2019,14.54
3/21/2019,14.309
3/22/2019,15.06
3/23/2019,15.841
3/24/2019,14.696
3/25/2019,17.72
3/26/2019,18.819
3/27/2019,29.512
3/28/2019,32.137
3/29/2019,32.022
3/30/2019,25.534
3/31/2019,21.134
4/1/2019,19.543
4/2/2019,26.371
4/3/2019,21.661
4/4/2019,20.652
4/5/2019,29.266
4/6/2019,32.782
4/7/2019,38.772
4/8/2019,50.334
4/9/2019,48.025
4/10/2019,36.278
4/11/2019,31.363
4/12/2019,27.708
4/13/2019,23.99
4/14/2019,22.069
4/15/2019,22.976
4/16/2019,18.886
4/17/2019,16.955
4/18/2019,16.481
4/19/2019,16.768
4/20/2019,16.679
4/21/2019,15.866
4/22/2019,15.642
4/23/2019,15.403
4/24/2019,15.854
4/25/2019,15.762
4/26/2019,15.427
4/27/2019,14.774
4/28/2019,13.563
4/29/2019,12.559
4/30/2019,12.341
5/1/2019,11.422
5/2/2019,10.477
5/3/2019,10.446
5/4/2019,10.107
5/5/2019,8.974
5/6/2019,9.514
5/7/2019,9.854
5/8/2019,10.024
5/9/2019,9.948
5/10/2019,9.959
5/11/2019,9.205
5/12/2019,8.585
5/13/2019,8.05
5/14/2019,8.283
5/15/2019,12.17
5/16/2019,18.937
5/17/2019,13.814
5/18/2019,13.992
5/19/2019,16.085
5/20/2019,13.263
5/21/2019,12.716
5/22/2019,13.009
5/23/2019,11.346
5/24/2019,11.342
5/25/2019,11.177
5/26/2019,11.8
5/27/2019,11.009
5/28/2019,11.166
5/29/2019,10.085
5/30/2019,11.84
5/31/2019,10.303
6/1/2019,9.958
6/2/2019,8.783
6/3/2019,9.02
6/4/2019,8.889
6/5/2019,8.451
6/6/2019,8.143
6/7/2019,7.708
6/8/2019,7.393
6/9/2019,6.427
6/10/2019,7.159
6/11/2019,6.452
6/12/2019,7.551
6/13/2019,6.405
6/14/2019,6.033
6/15/2019,5.238
6/16/2019,5.34
6/17/2019,7.321
6/18/2019,11.564
6/19/2019,5.475
6/20/2019,5.191
6/21/2019,5.723
6/22/2019,5.456
6/23/2019,5.083
6/24/2019,4.199
6/25/2019,5.031
6/26/2019,5.113
6/27/2019,5.008
6/28/2019,5.032
6/29/2019,4.713
6/30/2019,4.883
7/1/2019,4.444
7/2/2019,4.738
7/3/2019,4.486
7/4/2019,4.718
7/5/2019,4.322
7/6/2019,4.09
7/7/2019,4.566
7/8/2019,4.667
7/9/2019,4.3
7/10/2019,4.122
7/11/2019,4.489
7/12/2019,4.279
7/13/2019,4.62
7/14/2019,3.818
7/15/2019,3.509
7/16/2019,4.343
7/17/2019,4.027
7/18/2019,4.499
7/19/2019,4.214
7/20/2019,4.137
7/21/2019,4.208
7/22/2019,4
7/23/2019,3.888
7/24/2019,3.983
7/25/2019,4.134
7/26/2019,3.72
7/27/2019,3.999
7/28/2019,4.188
7/29/2019,3.803
7/30/2019,3.804
7/31/2019,3.733
8/1/2019,3.903
8/2/2019,3.709
8/3/2019,3.702
8/4/2019,3.816
8/5/2019,5.071
8/6/2019,2.943
8/7/2019,2.905
8/8/2019,3.947
8/9/2019,3.28
8/10/2019,4.851
8/11/2019,4.178
8/12/2019,3.754
8/13/2019,3.91
8/14/2019,-3.317
8/15/2019,3.496
8/16/2019,3.741
8/17/2019,3.64
8/18/2019,3.964
8/19/2019,3.665
8/20/2019,3.649
8/21/2019,3.523
8/22/2019,3.641
8/23/2019,3.913
8/24/2019,2.923
8/25/2019,3.667
8/26/2019,3.464
8/27/2019,3.827
8/28/2019,3.605
8/29/2019,3.447
8/30/2019,3.602
8/31/2019,3.605
9/1/2019,3.965
9/2/2019,3.212
9/3/2019,3.361
9/4/2019,2.749
9/5/2019,3.122
9/6/2019,3.251
9/7/2019,3.425
9/8/2019,4.039
9/9/2019,2.783
9/10/2019,3.181
9/11/2019,3.885
9/12/2019,2.917
9/13/2019,4.178
