"date","elevation (m)"
2021-06-08,290.189
2021-06-09,290.083
2021-06-10,289.95
2021-06-11,289.845
2021-06-12,289.712
2021-06-13,289.597
2021-06-14,289.508
2021-06-15,289.392
2021-06-16,289.258
2021-06-17,289.159
2021-06-18,288.98
2021-06-19,288.804
2021-06-20,288.662
2021-06-21,288.507
2021-06-22,288.346
2021-06-23,288.179
2021-06-24,288.058
2021-06-25,287.935
2021-06-26,287.78
2021-06-27,287.598
2021-06-28,287.387
2021-06-29,287.2
2021-06-30,286.954
2021-07-01,286.769
2021-07-02,286.588
2021-07-03,286.429
2021-07-04,286.259
2021-07-05,286.067
2021-07-06,285.884
2021-07-07,285.655
2021-07-08,285.445
2021-07-09,285.284
2021-07-10,285.112
2021-07-11,284.955
2021-07-12,284.759
2021-07-13,284.545
2021-07-14,284.34
2021-07-15,284.171
2021-07-16,283.985
2021-07-17,283.795
2021-07-18,283.61
2021-07-19,283.391
2021-07-20,283.187
2021-07-21,282.981
2021-07-22,282.769
2021-07-23,282.575
2021-07-24,282.393
2021-07-25,282.209
2021-07-26,281.974
2021-07-27,281.78
2021-07-28,281.572
2021-07-29,281.37
2021-07-30,281.167
2021-07-31,280.992
2021-08-01,280.815
2021-08-02,280.638
2021-08-03,280.44
2021-08-04,280.229
2021-08-05,280.053
2021-08-06,279.89
2021-08-07,279.696
2021-08-08,279.511
2021-08-09,279.383
2021-08-10,279.252
2021-08-11,279.095
2021-08-12,278.936
2021-08-13,278.768
2021-08-14,278.581
2021-08-15,278.415
2021-08-16,278.231
2021-08-17,278.011
2021-08-18,277.858
2021-08-19,277.732
2021-08-20,277.59
2021-08-21,277.431
2021-08-22,277.277
2021-08-23,277.127
2021-08-24,276.987
2021-08-25,276.841
2021-08-26,276.69
2021-08-27,276.538
2021-08-28,276.391
2021-08-29,276.265
2021-08-30,276.088
2021-08-31,275.92
2021-09-01,275.764
2021-09-02,275.644
2021-09-03,275.51
2021-09-04,275.343
2021-09-05,275.193
2021-09-06,275.022
2021-09-07,274.849
2021-09-08,274.698
2021-09-09,274.529
2021-09-10,274.375
2021-09-11,274.23
2021-09-12,274.082
2021-09-13,273.956
2021-09-14,273.867
2021-09-15,273.741
2021-09-16,273.594
2021-09-17,273.5
2021-09-18,273.382
2021-09-19,273.249
2021-09-20,273.095
2021-09-21,272.94
2021-09-22,272.807
2021-09-23,272.73
2021-09-24,272.62
2021-09-25,272.491
2021-09-26,272.391
2021-09-27,272.293
2021-09-28,272.167
2021-09-29,272.023
2021-09-30,271.876
2021-10-01,271.763
2021-10-02,271.627
2021-10-03,271.488
2021-10-04,271.332
2021-10-05,271.169
2021-10-06,271.031
2021-10-07,270.905
2021-10-08,270.769
2021-10-09,270.636
2021-10-10,270.505
2021-10-11,270.349
2021-10-12,270.198
2021-10-13,270.043
2021-10-14,269.893
2021-10-15,269.757
2021-10-16,269.621
2021-10-17,269.467
2021-10-18,269.269
2021-10-19,269.068
2021-10-20,268.884
2021-10-21,268.749
2021-10-22,268.658
2021-10-23,268.706
2021-10-24,268.797
2021-10-25,269.081
2021-10-26,269.488
2021-10-27,269.656
2021-10-28,269.706
2021-10-29,269.677
2021-10-30,269.642
2021-10-31,269.58
2021-11-01,269.541
2021-11-02,269.522
2021-11-03,269.691
2021-11-04,269.849
2021-11-05,270.016
2021-11-06,270.238
2021-11-07,270.359
2021-11-08,270.442
2021-11-09,270.523
2021-11-10,270.764
2021-11-11,271.125
2021-11-12,271.296
2021-11-13,271.4
2021-11-14,271.532
2021-11-15,271.613
2021-11-16,271.686
2021-11-17,271.766
2021-11-18,271.817
2021-11-19,271.875
2021-11-20,271.921
2021-11-21,271.949
2021-11-22,271.984
2021-11-23,272.025
2021-11-24,272.081
2021-11-25,272.101
2021-11-26,272.107
2021-11-27,272.103
2021-11-28,272.117
2021-11-29,272.135
2021-11-30,272.132
2021-12-01,272.152
2021-12-02,272.123
2021-12-03,272.144
2021-12-04,272.173
2021-12-05,272.175
2021-12-06,272.169
2021-12-07,272.168
2021-12-08,272.193
2021-12-09,272.2
2021-12-10,272.261
2021-12-11,272.301
2021-12-12,272.322
2021-12-13,272.457
2021-12-14,272.891
2021-12-15,273.299
2021-12-16,273.668
2021-12-17,274.06
2021-12-18,274.36
2021-12-19,274.504
2021-12-20,274.619
2021-12-21,274.708
2021-12-22,274.823
2021-12-23,274.977
2021-12-24,275.283
2021-12-25,275.623
2021-12-26,275.999
2021-12-27,276.391
2021-12-28,276.672
2021-12-29,276.935
2021-12-30,277.049
2021-12-31,277.165
2022-01-01,277.264
2022-01-02,277.356
2022-01-03,277.452
2022-01-04,277.682
2022-01-05,278.157
2022-01-06,278.638
2022-01-07,279.085
2022-01-08,279.586
2022-01-09,280.173
2022-01-10,280.725
2022-01-11,281.081
2022-01-12,281.364
2022-01-13,281.575
2022-01-14,281.766
2022-01-15,281.929
2022-01-16,282.094
2022-01-17,282.245
2022-01-18,282.387
2022-01-19,282.535
2022-01-20,282.648
2022-01-21,282.755
2022-01-22,282.906
2022-01-23,283.035
2022-01-24,283.119
2022-01-25,283.214
2022-01-26,283.296
2022-01-27,283.361
2022-01-28,283.428
2022-01-29,283.514
2022-01-30,283.581
2022-01-31,283.647
2022-02-01,283.695
2022-02-02,283.765
2022-02-03,283.814
2022-02-04,283.875
2022-02-05,283.936
2022-02-06,283.985
2022-02-07,284.019
2022-02-08,284.059
2022-02-09,284.105
2022-02-10,284.137
2022-02-11,284.172
2022-02-12,284.215
2022-02-13,284.261
2022-02-14,284.304
2022-02-15,284.361
2022-02-16,284.404
2022-02-17,284.46
2022-02-18,284.516
2022-02-19,284.573
2022-02-20,284.619
2022-02-21,284.664
2022-02-22,284.715
2022-02-23,284.753
2022-02-24,284.799
2022-02-25,284.827
2022-02-26,284.858
2022-02-27,284.896
2022-02-28,284.918
2022-03-01,284.933
2022-03-02,284.967
2022-03-03,285.003
2022-03-04,285.024
2022-03-05,285.051
2022-03-06,285.076
2022-03-07,285.113
2022-03-08,285.149
2022-03-09,285.176
2022-03-10,285.204
2022-03-11,285.228
2022-03-12,285.248
2022-03-13,285.266
2022-03-14,285.267
2022-03-15,285.272
2022-03-16,285.288
2022-03-17,285.326
2022-03-18,285.36
2022-03-19,285.386
2022-03-20,285.39
2022-03-21,285.443
2022-03-22,285.465
2022-03-23,285.477
2022-03-24,285.508
2022-03-25,285.548
2022-03-26,285.572
2022-03-27,285.603
2022-03-28,285.652
2022-03-29,285.674
2022-03-30,285.725
2022-03-31,285.726
2022-04-01,285.746
2022-04-02,285.76
2022-04-03,285.775
2022-04-04,285.808
2022-04-05,285.832
2022-04-06,285.848
2022-04-07,285.865
2022-04-08,285.882
2022-04-09,285.899
2022-04-10,285.924
2022-04-11,285.917
2022-04-12,285.908
2022-04-13,285.93
2022-04-14,285.968
2022-04-15,286.025
2022-04-16,286.099
2022-04-17,286.126
2022-04-18,286.14
2022-04-19,286.205
2022-04-20,286.299
2022-04-21,286.43
2022-04-22,286.588
2022-04-23,286.733
2022-04-24,286.824
2022-04-25,286.936
2022-04-26,286.999
2022-04-27,287.045
2022-04-28,287.11
2022-04-29,287.187
2022-04-30,287.239
2022-05-01,287.293
2022-05-02,287.351
2022-05-03,287.387
2022-05-04,287.433
2022-05-05,287.465
2022-05-06,287.476
2022-05-07,287.514
2022-05-08,287.553
2022-05-09,287.575
2022-05-10,287.608
2022-05-11,287.633
2022-05-12,287.639
2022-05-13,287.667
2022-05-14,287.677
2022-05-15,287.681
2022-05-16,287.685
2022-05-17,287.686
2022-05-18,287.689
2022-05-19,287.698
2022-05-20,287.7
2022-05-21,287.714
2022-05-22,287.699
2022-05-23,287.707
2022-05-24,287.688
2022-05-25,287.647
2022-05-26,287.61
2022-05-27,287.618
2022-05-28,287.597
2022-05-29,287.596
2022-05-30,287.553
2022-05-31,287.554
2022-06-01,287.523
2022-06-02,287.507
2022-06-03,287.521
2022-06-04,287.527
2022-06-05,287.503
2022-06-06,287.488
2022-06-07,287.476
2022-06-08,287.46
2022-06-09,287.44
2022-06-10,287.431
2022-06-11,287.395
2022-06-12,287.363
2022-06-13,287.349
2022-06-14,287.367
2022-06-15,287.314
2022-06-16,287.278
2022-06-17,287.238
2022-06-18,287.227
2022-06-19,287.221
2022-06-20,287.194
2022-06-21,287.15
2022-06-22,287.098
2022-06-23,287.093
2022-06-24,287.03
2022-06-25,286.986
2022-06-26,286.939
2022-06-27,286.886
2022-06-28,286.841
2022-06-29,286.779
2022-06-30,286.711
2022-07-01,286.676
2022-07-02,286.626
2022-07-03,286.579
2022-07-04,286.531
2022-07-05,286.461
2022-07-06,286.404
2022-07-07,286.349
2022-07-08,286.305
2022-07-09,286.229
2022-07-10,286.175
2022-07-11,286.135
2022-07-12,286.095
2022-07-13,285.992
2022-07-14,285.927
2022-07-15,285.895
2022-07-16,285.817
2022-07-17,285.756
2022-07-18,285.692
2022-07-19,285.653
2022-07-20,285.591
2022-07-21,285.532
2022-07-22,285.462
2022-07-23,285.421
2022-07-24,285.362
2022-07-25,285.285
2022-07-26,285.228
2022-07-27,285.163
2022-07-28,285.11
2022-07-29,285.049
2022-07-30,284.99
2022-07-31,284.935
2022-08-01,284.881
2022-08-02,284.801
2022-08-03,284.733
2022-08-04,284.678
2022-08-05,284.615
2022-08-06,284.56
2022-08-07,284.5
2022-08-08,284.436
2022-08-09,284.365
2022-08-10,284.302
2022-08-11,284.236
2022-08-12,284.165
2022-08-13,284.093
2022-08-14,284.024
2022-08-15,283.965
2022-08-16,283.912
2022-08-17,283.841
2022-08-18,283.771
2022-08-19,283.712
2022-08-20,283.644
2022-08-21,283.589
2022-08-22,283.547
2022-08-23,283.466
2022-08-24,283.404
2022-08-25,283.348
2022-08-26,283.288
2022-08-27,283.219
2022-08-28,283.168
2022-08-29,283.117
2022-08-30,283.053
2022-08-31,282.994
2022-09-01,282.946
2022-09-02,282.866
2022-09-03,282.771
2022-09-04,282.704
2022-09-05,282.636
2022-09-06,282.559
2022-09-07,282.479
2022-09-08,282.446
2022-09-09,282.392
2022-09-10,282.316
2022-09-11,282.252
2022-09-12,282.166
2022-09-13,282.106
2022-09-14,282.065
2022-09-15,282.01
2022-09-16,281.94
2022-09-17,281.863
2022-09-18,281.798
2022-09-19,281.747
2022-09-20,281.707
2022-09-21,281.671
2022-09-22,281.605
2022-09-23,281.552
2022-09-24,281.503
2022-09-25,281.457
2022-09-26,281.405
2022-09-27,281.32
2022-09-28,281.25
2022-09-29,281.184
2022-09-30,281.126
2022-10-01,281.066
2022-10-02,280.987
2022-10-03,280.928
2022-10-04,280.864
2022-10-05,280.818
2022-10-06,280.743
2022-10-07,280.663
2022-10-08,280.597
2022-10-09,280.526
2022-10-10,280.468
2022-10-11,280.395
2022-10-12,280.327
2022-10-13,280.258
2022-10-14,280.189
2022-10-15,280.134
2022-10-16,280.09
2022-10-17,280.031
2022-10-18,279.978
2022-10-19,279.904
2022-10-20,279.839
2022-10-21,279.77
2022-10-22,279.7
2022-10-23,279.64
2022-10-24,279.562
2022-10-25,279.493
2022-10-26,279.451
2022-10-27,279.388
2022-10-28,279.33
2022-10-29,279.268
2022-10-30,279.208
2022-10-31,279.14
2022-11-01,279.062
2022-11-02,279.006
2022-11-03,278.96
2022-11-04,278.91
2022-11-05,278.844
2022-11-06,278.791
2022-11-07,278.729
2022-11-08,278.706
2022-11-09,278.702
2022-11-10,278.683
2022-11-11,278.638
2022-11-12,278.61
2022-11-13,278.587
2022-11-14,278.535
2022-11-15,278.496
2022-11-16,278.463
2022-11-17,278.432
2022-11-18,278.409
2022-11-19,278.405
2022-11-20,278.378
2022-11-21,278.347
2022-11-22,278.319
2022-11-23,278.291
2022-11-24,278.278
2022-11-25,278.259
2022-11-26,278.23
2022-11-27,278.205
2022-11-28,278.171
2022-11-29,278.179
2022-11-30,278.17
2022-12-01,278.158
2022-12-02,278.158
2022-12-03,278.164
2022-12-04,278.188
2022-12-05,278.217
2022-12-06,278.272
2022-12-07,278.318
2022-12-08,278.336
2022-12-09,278.354
2022-12-10,278.405
2022-12-11,278.578
2022-12-12,278.796
2022-12-13,278.885
2022-12-14,278.912
2022-12-15,278.937
2022-12-16,278.951
2022-12-17,278.946
2022-12-18,278.944
2022-12-19,278.929
2022-12-20,278.904
2022-12-21,278.906
2022-12-22,278.899
2022-12-23,278.894
2022-12-24,278.901
2022-12-25,278.903
2022-12-26,278.908
2022-12-27,278.992
2022-12-28,279.271
2022-12-29,279.575
2022-12-30,279.796
2022-12-31,280.211
2023-01-01,280.69
2023-01-02,280.989
2023-01-03,281.172
2023-01-04,281.31
2023-01-05,281.588
2023-01-06,282.307
2023-01-07,283.16
2023-01-08,284.093
2023-01-09,285.448
2023-01-10,287.073
2023-01-11,288.538
2023-01-12,289.798
2023-01-13,291.091
2023-01-14,292.34
2023-01-15,293.86
2023-01-16,295.273
2023-01-17,296.137
2023-01-18,296.723
2023-01-19,297.158
2023-01-20,297.545
2023-01-21,297.847
2023-01-22,298.097
2023-01-23,298.329
2023-01-24,298.547
2023-01-25,298.744
2023-01-26,298.924
2023-01-27,299.102
2023-01-28,299.267
2023-01-29,299.425
2023-01-30,299.569
2023-01-31,299.69
2023-02-01,299.784
2023-02-02,299.857
2023-02-03,299.934
2023-02-04,300.035
2023-02-05,300.147
2023-02-06,300.267
2023-02-07,300.389
2023-02-08,300.491
2023-02-09,300.59
2023-02-10,300.681
2023-02-11,300.767
2023-02-12,300.852
2023-02-13,300.931
2023-02-14,301.001
2023-02-15,301.068
2023-02-16,301.138
2023-02-17,301.205
2023-02-18,301.265
2023-02-19,301.312
2023-02-20,301.36
2023-02-21,301.412
2023-02-22,301.467
2023-02-23,301.529
2023-02-24,301.594
2023-02-25,301.691
2023-02-26,301.766
2023-02-27,301.84
2023-02-28,301.97
2023-03-01,302.119
2023-03-02,302.247
2023-03-03,302.347
2023-03-04,302.468
2023-03-05,302.578
2023-03-06,302.693
2023-03-07,302.814
2023-03-08,302.946
2023-03-09,303.101
2023-03-10,303.313
2023-03-11,303.625
2023-03-12,303.914
2023-03-13,304.215
2023-03-14,305.01
2023-03-15,306.675
2023-03-16,308.218
2023-03-17,309.114
2023-03-18,309.751
2023-03-19,310.291
2023-03-20,310.89
2023-03-21,311.597
2023-03-22,312.202
2023-03-23,312.709
2023-03-24,313.122
2023-03-25,313.462
2023-03-26,313.78
2023-03-27,314.049
2023-03-28,314.308
2023-03-29,314.611
2023-03-30,314.949
2023-03-31,315.252
2023-04-01,315.538
2023-04-02,315.831
2023-04-03,316.139
2023-04-04,316.436
2023-04-05,316.669
2023-04-06,316.877
2023-04-07,317.088
2023-04-08,317.374
2023-04-09,317.746
2023-04-10,318.132
2023-04-11,318.48
2023-04-12,318.832
2023-04-13,319.199
2023-04-14,319.546
2023-04-15,319.858
2023-04-16,320.141
2023-04-17,320.402
2023-04-18,320.654
2023-04-19,320.894
2023-04-20,321.113
2023-04-21,321.331
2023-04-22,321.505
2023-04-23,321.667
2023-04-24,321.837
2023-04-25,321.98
2023-04-26,322.123
2023-04-27,322.265
2023-04-28,322.438
2023-04-29,322.621
2023-04-30,322.803
2023-05-01,322.963
2023-05-02,323.1
2023-05-03,323.196
2023-05-04,323.276
2023-05-05,323.285
2023-05-06,323.314
2023-05-07,323.346
2023-05-08,323.365
2023-05-09,323.364
2023-05-10,323.37
2023-05-11,323.346
2023-05-12,323.344
2023-05-13,323.312
2023-05-14,323.313
2023-05-15,323.315
2023-05-16,323.321
2023-05-17,323.323
2023-05-18,323.337
2023-05-19,323.38
2023-05-20,323.408
2023-05-21,323.423
2023-05-22,323.439
2023-05-23,323.45
2023-05-24,323.458
2023-05-25,323.47
2023-05-26,323.469
2023-05-27,323.465
2023-05-28,323.448
2023-05-29,323.426
2023-05-30,323.411
2023-05-31,323.42
2023-06-01,323.42
2023-06-02,323.406
2023-06-03,323.382
2023-06-04,323.34
2023-06-05,323.306
2023-06-06,323.272
2023-06-07,323.245
2023-06-08,323.205
2023-06-09,323.177
2023-06-10,323.149
2023-06-11,323.125
2023-06-12,323.068
2023-06-13,323.004
2023-06-14,322.966
2023-06-15,322.906
2023-06-16,322.835
2023-06-17,322.759
2023-06-18,322.687
2023-06-19,322.626
2023-06-20,322.544
2023-06-21,322.468
2023-06-22,322.361
2023-06-23,322.269
2023-06-24,322.151
2023-06-25,322.063
2023-06-26,321.966
2023-06-27,321.86
2023-06-28,321.766
2023-06-29,321.675
2023-06-30,321.573
2023-07-01,321.477
2023-07-02,321.372
2023-07-03,321.266
2023-07-04,321.149
2023-07-05,321.039
2023-07-06,320.915
2023-07-07,320.787
2023-07-08,320.67
2023-07-09,320.556
2023-07-10,320.424
2023-07-11,320.284
2023-07-12,320.162
2023-07-13,320.039
2023-07-14,319.909
2023-07-15,319.761
2023-07-16,319.633
2023-07-17,319.488
2023-07-18,319.336
2023-07-19,319.184
2023-07-20,319.047
2023-07-21,318.899
2023-07-22,318.76
2023-07-23,318.616
2023-07-24,318.479
2023-07-25,318.33
2023-07-26,318.185
2023-07-27,318.037
2023-07-28,317.902
2023-07-29,317.759
2023-07-30,317.616
2023-07-31,317.457
2023-08-01,317.307
2023-08-02,317.159
2023-08-03,317.017
2023-08-04,316.867
2023-08-05,316.714
2023-08-06,316.565
2023-08-07,316.433
2023-08-08,316.285
2023-08-09,316.129
2023-08-10,315.967
2023-08-11,315.819
2023-08-12,315.683
2023-08-13,315.552
2023-08-14,315.391
2023-08-15,315.234
2023-08-16,315.096
2023-08-17,314.979
2023-08-18,314.863
2023-08-19,314.735
2023-08-20,314.612
2023-08-21,314.471
2023-08-22,314.346
2023-08-23,314.237
2023-08-24,314.132
2023-08-25,314.051
2023-08-26,313.953
2023-08-27,313.829
2023-08-28,313.719
2023-08-29,313.596
2023-08-30,313.466
2023-08-31,313.325
2023-09-01,313.218
2023-09-02,313.151
2023-09-03,313.091
2023-09-04,312.998
2023-09-05,312.9
2023-09-06,312.803
2023-09-07,312.709
2023-09-08,312.617
2023-09-09,312.528
2023-09-10,312.409
2023-09-11,312.331
2023-09-12,312.236
2023-09-13,312.145
2023-09-14,312.071
2023-09-15,311.984
2023-09-16,311.895
2023-09-17,311.804
2023-09-18,311.705
2023-09-19,311.629
2023-09-20,311.554
2023-09-21,311.457
2023-09-22,311.384
2023-09-23,311.315
2023-09-24,311.239
2023-09-25,311.133
2023-09-26,311.032
2023-09-27,310.967
2023-09-28,310.885
2023-09-29,310.799
2023-09-30,310.719
2023-10-01,310.639
2023-10-02,310.562
2023-10-03,310.499
2023-10-04,310.421
2023-10-05,310.341
2023-10-06,310.27
2023-10-07,310.192
2023-10-08,310.134
2023-10-09,310.061
2023-10-10,309.976
2023-10-11,309.896
2023-10-12,309.87
2023-10-13,309.776
2023-10-14,309.692
2023-10-15,309.628
2023-10-16,309.558
2023-10-17,309.507
2023-10-18,309.435
2023-10-19,309.363
2023-10-20,309.283
2023-10-21,309.194
2023-10-22,309.114
2023-10-23,309.034
2023-10-24,308.952
2023-10-25,308.868
2023-10-26,308.795
2023-10-27,308.725
2023-10-28,308.648
2023-10-29,308.571
2023-10-30,308.481
2023-10-31,308.398
2023-11-01,308.313
2023-11-02,308.249
2023-11-03,308.182
2023-11-04,308.136
2023-11-05,308.08
2023-11-06,308.057
2023-11-07,308.051
2023-11-08,308.046
2023-11-09,308.015
2023-11-10,307.978
2023-11-11,307.929
2023-11-12,307.886
2023-11-13,307.842
2023-11-14,307.775
2023-11-15,307.72
2023-11-16,307.672
2023-11-17,307.615
2023-11-18,307.57
2023-11-19,307.609
2023-11-20,307.632
2023-11-21,307.594
2023-11-22,307.556
2023-11-23,307.512
2023-11-24,307.463
2023-11-25,307.418
2023-11-26,307.358
2023-11-27,307.302
2023-11-28,307.252
2023-11-29,307.205
2023-11-30,307.159
2023-12-01,307.115
2023-12-02,307.061
2023-12-03,307.027
2023-12-04,307.001
2023-12-05,306.962
2023-12-06,306.914
2023-12-07,306.875
2023-12-08,306.863
2023-12-09,306.84
2023-12-10,306.803
2023-12-11,306.764
2023-12-12,306.717
2023-12-13,306.674
2023-12-14,306.627
2023-12-15,306.582
2023-12-16,306.531
2023-12-17,306.49
2023-12-18,306.445
2023-12-19,306.452
2023-12-20,306.61
2023-12-21,306.806
2023-12-22,306.866
2023-12-23,306.88
2023-12-24,306.89
2023-12-25,306.885
2023-12-26,306.847
2023-12-27,306.813
2023-12-28,306.821
2023-12-29,306.859
2023-12-30,307.019
2023-12-31,307.283
2024-01-01,307.472
2024-01-02,307.567
2024-01-03,307.648
2024-01-04,307.769
2024-01-05,307.879
2024-01-06,307.944
2024-01-07,307.99
2024-01-08,308.018
2024-01-09,308.026
2024-01-10,308.039
2024-01-11,308.054
2024-01-12,308.073
2024-01-13,308.075
2024-01-14,308.114
2024-01-15,308.186
2024-01-16,308.243
2024-01-17,308.295
2024-01-18,308.38
2024-01-19,308.481
2024-01-20,308.609
2024-01-21,308.999
2024-01-22,309.818
2024-01-23,310.883
2024-01-24,311.684
2024-01-25,312.213
2024-01-26,312.664
2024-01-27,313.016
2024-01-28,313.284
2024-01-29,313.508
2024-01-30,313.689
2024-01-31,313.791
2024-02-01,313.793
2024-02-02,314.071
2024-02-03,314.455
2024-02-04,314.674
2024-02-05,314.858
2024-02-06,315.226
2024-02-07,315.592
2024-02-08,315.777
2024-02-09,315.842
2024-02-10,315.859
2024-02-11,315.831
2024-02-12,315.764
2024-02-13,315.672
2024-02-14,315.574
2024-02-15,315.525
2024-02-16,315.565
2024-02-17,315.64
2024-02-18,315.721
2024-02-19,315.964
2024-02-20,316.557
2024-02-21,317.313
2024-02-22,317.728
2024-02-23,317.703
2024-02-24,317.45
2024-02-25,317.048
2024-02-26,316.625
2024-02-27,316.152
2024-02-28,315.771
2024-02-29,315.476
2024-03-01,315.284
2024-03-02,315.205
2024-03-03,315.217
2024-03-04,315.222
2024-03-05,315.224
2024-03-06,315.406
2024-03-07,315.833
2024-03-08,316.182
2024-03-09,316.365
2024-03-10,316.458
2024-03-11,316.521
2024-03-12,316.597
2024-03-13,316.718
2024-03-14,316.823
2024-03-15,316.93
2024-03-16,317.042
2024-03-17,317.16
2024-03-18,317.278
2024-03-19,317.406
2024-03-20,317.546
2024-03-21,317.694
2024-03-22,317.846
2024-03-23,318.026
2024-03-24,318.302
2024-03-25,318.615
2024-03-26,318.868
2024-03-27,319.093
2024-03-28,319.307
2024-03-29,319.584
2024-03-30,319.849
2024-03-31,320.102
2024-04-01,320.349
2024-04-02,320.575
2024-04-03,320.766
2024-04-04,320.946
2024-04-05,321.142
2024-04-06,321.31
2024-04-07,321.456
2024-04-08,321.593
2024-04-09,321.66
2024-04-10,321.746
2024-04-11,321.835
2024-04-12,321.894
2024-04-13,321.917
2024-04-14,321.978
2024-04-15,322.04
2024-04-16,322.117
2024-04-17,322.177
2024-04-18,322.208
2024-04-19,322.244
2024-04-20,322.274
2024-04-21,322.318
2024-04-22,322.358
2024-04-23,322.395
2024-04-24,322.361
2024-04-25,322.344
2024-04-26,322.303
2024-04-27,322.275
2024-04-28,322.26
2024-04-29,322.275
2024-04-30,322.306
2024-05-01,322.344
2024-05-02,322.394
2024-05-03,322.431
2024-05-04,322.477
2024-05-05,322.569
2024-05-06,322.675
2024-05-07,322.729
2024-05-08,322.677
2024-05-09,322.593
2024-05-10,322.51
2024-05-11,322.439
2024-05-12,322.385
2024-05-13,322.372
2024-05-14,322.387
2024-05-15,322.422
2024-05-16,322.478
2024-05-17,322.531
2024-05-18,322.561
2024-05-19,322.588
2024-05-20,322.613
2024-05-21,322.606
2024-05-22,322.473
2024-05-23,322.332
2024-05-24,322.207
2024-05-25,322.047
2024-05-26,321.949
2024-05-27,321.881
2024-05-28,321.803
2024-05-29,321.74
2024-05-30,321.685
2024-05-31,321.626
2024-06-01,321.551
2024-06-02,321.484
2024-06-03,321.42
2024-06-04,321.358
2024-06-05,321.299
2024-06-06,321.244
2024-06-07,321.205
2024-06-08,321.138
2024-06-09,321.077
2024-06-10,321.018
2024-06-11,320.954
2024-06-12,320.868
2024-06-13,320.772
2024-06-14,320.681
2024-06-15,320.593
2024-06-16,320.492
2024-06-17,320.41
2024-06-18,320.293
2024-06-19,320.182
2024-06-20,320.085
2024-06-21,319.984
2024-06-22,319.851
