,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
8/26/2016,72.92,7962.422529,3202301,3540,9396,237,0,-1874,42.87844047,101.18,2255.631935,1902216,1937,7845,119,0,-990,0.01828556,101.18,220.3243638,686611,122,1023,20.93594187,0,-372,0,93.72,40.70967742,353554,1224,2075,51,0,0,174.97,67.82,37.26829268,0,8,8,0,0,-2,0,67.82,9.34601129,486590,530,301,41.69616,0,-269,60.207,67.82,9.34601129,93870,34,287,18.6984,0,0,0,165.78,221.016893,547290,716,1062,53,0,-887,0,119.79,303.4609711,1377390,961,1446,55.12,0,-1354,0,32.94,197.1562393,449968,74,1190,30.30328,0,-1153,0,98.43,80.3446594,268067,1132,2153,29,0,-253.5,67.049,83.39,370.91354,203796,647,1319,43.26721651,0,0,20000,5.09,77.07916667,13464,110,103,17.16067738,0,0,0,5.09,1.59149369,8365,0,84,1324.821297,0,0,0,27.85,265.2089136,108416,140,373,13.17143435,0,0,0,278796,62805,259336,3547,7039,-11728,1167,-29,325,-3424,349,84,18870,275
8/27/2016,72.92,7592.218433,3188100,2334,9334,160,0,-1609,40.73451844,101.18,2255.631935,1887476,701,8017,115,0,-1173,0.017736993,101.18,220.3243638,685649,122,1017,18.47288988,0,-366,0,93.72,40.70967742,352036,1340,2060,45,0,0,175.504,67.82,27.95121951,0,6,6,0,0,0,0,67.82,9.34601129,486518,610,291,44.05632,0,-257,60.899,67.82,9.34601129,93355,40,281,19.7568,0,0,0,165.78,343.2815572,546450,775,1142,56,0,-967,0,119.79,303.4609711,1375465,401,1372,58.24,0,-1279,0,32.94,178.5063248,447783,67,1179,32.01856,0,-1147,0,98.43,80.3446594,266093,885,1856,24,0,-258.5,67.049,83.39,370.91354,202324,598,1320,43.26721651,0,0,20000,5.09,77.07916667,13041,39,103,15.93491471,0,0,0,5.09,17.49158681,8200,0,77,1230.191204,0,0,0,27.85,238.6880223,107973,126,291,13.51805104,0,0,0,285459,62805,259336,3506,7700,-10867,1278,-20,321,-3432,345,72,19159,280
8/28/2016,72.92,7027.808909,3173008,2077,9478,208,0,-1619,38.69779252,101.18,2354.287805,1875543,1956,7908,114,0,-1045,0.017204883,101.18,319.6509213,682362,177,1003,19.29390721,0,-352,0,93.72,40.70967742,350014,1158,2130,47,0,0,176.378,67.82,27.95121951,0,6,6,0,0,0,0,67.82,9.34601129,486159,507,290,38.54928,0,-247,61.614,67.82,9.34601129,92905,43,251,17.2872,0,0,0,165.78,316.2422565,546500,759,685,49,0,-512,0,119.79,303.4609711,1373543,711,1680,50.96,0,-1586,0,32.94,295.734359,445641,111,1181,28.01624,0,-1112,0,98.43,80.3446594,264298,993,1870,28,0,-255.0833333,67.049,83.39,319.3426734,200707,525,1319,45.14839984,0,0,20000,5.09,77.07916667,12908,39,103,17.16067738,0,0,0,5.09,17.49158681,8054,2,72,1324.821297,0.01,0,0,27.85,233.0049741,107443,123,331,13.51805104,0,0,0,296139,62805,259336,3519,7169,-10818,1318,-31,299,-3382,342,77,19425,305
8/29/2016,72.92,7410.150845,3158673,2611,9631,207,0,-1681,36.7629029,101.18,2354.287805,1862458,978,7487,39,0,-649,0.016688737,101.18,319.6509213,679751,177,988,20.11492454,0,-339,0,93.72,40.70967742,348435,1457,2204,49,0,0,177.739,67.82,27.95121951,0,6,6,0,0,0,0,67.82,9.34601129,486239,634,281,42.48288,0,-221,62.277,67.82,9.34601129,92478,37,232,19.0512,0,0,0,165.78,366.7939927,546253,796,867,54,0,-695,0,119.79,301.4775661,1370663,220,1672,56.16,0,-1577,0,32.94,181.1705983,443452,68,1172,30.87504,0,-1104,0,98.43,78.33604292,262505,1154,2023,35,0,-245.3333333,67.049,83.39,317.3591786,199674,748,1247,47.02958317,0,0,20000,5.09,71.15,12775,36,98,17.77355872,0,0,0,5.09,1.59149369,7919,1,66,1372.136343,0,0,0,27.85,257.6315161,106871,136,362,14.21128443,0.02,0,0,303404,62805,259336,3531,7048,-11184,1578,-3,299,-3335,358,67,19850,332
8/30/2016,72.92,7922.974552,3146711,3692,9517,206,0,-1525,34.92475775,101.18,2354.287805,1850537,1132,7080,62,0,-218,0.016188075,101.18,319.6509213,678875,177,971,23.39899385,0,-332,0,93.72,40.70967742,347424,1677,2130,57,0,0,179.149,67.82,27.95121951,0,6,6,0,0,0,0,67.82,9.34601129,485878,469,275,44.84304,0,-229,62.849,67.82,9.34601129,92095,39,211,20.1096,0,0,0,165.78,367.9696144,545808,803,970,57,0,-799,0,119.79,301.4775661,1369704,866,1349,59.28,0,-1255,0,32.94,237.1203419,441344,89,1152,32.59032,0,-1084,0,98.43,78.33604292,260890,1373,2153,34,0,-260.1666667,67.049,83.39,265.7883121,198594,665,1188,47.02958317,0,0,20000,5.09,57.31527778,12644,29,91,16.54779605,0,0,0,5.09,3.182987379,7794,2,61,1277.50625,0.04,0,0,27.85,231.1106248,106257,122,370,14.55790112,0,0,0,311254,62805,259336,4003,7040,-10437,1671,-72,263,-3276,351,67,19818,261
8/31/2016,72.92,7294.841372,3132231,2326,9420,206,0,-1433,33.17851986,101.18,1390.150894,1839567,1209,6640,100,0,147,0.015702432,101.18,319.6509213,676992,177,971,25.86204584,0,-319,0,93.72,40.70967742,346733,1882,2167,63,0,0,180.212,67.82,23.29268293,0,5,5,0,0,0,0,67.82,9.34601129,485617,509,268,48.77664,0,-239,63.493,67.82,9.34601129,91712,24,196,21.8736,0,0,0,165.78,159.4167225,544428,770,1404,62,0,-1215,0,119.79,301.4775661,1366830,539,1988,64.48,0,-1894,0,32.94,239.7846154,439207,90,1167,35.44912,0,-1093,0,98.43,78.33604292,259177,1535,2369,30,0,-259.2916667,67.049,83.39,265.7883121,197293,546,1180,47.02958317,0,0,20000,5.09,59.29166667,12509,24,88,17.16067738,0,0,0,5.09,17.49158681,7662,0,62,1324.821297,0,0,0,27.85,246.2654198,105689,130,349,14.55790112,0,0,0,322141,62805,259336,4149,7042,-11880,1893,-148,230,-3219,364,57,19925,209
9/1/2016,72.92,7926.157655,3119637,2975,9132,192,0,-1176,31.51959387,101.18,1362.322699,1827950,1159,6856,109,0,-410,0.015231359,101.18,251.6021481,675188,177,896,19.70441587,0,-229,0,93.72,89.8,345921,1656,2017,48,0,0,180.454,67.82,0,0,5,5,0,0,0,0,67.82,0,485305,530,249,41.69616,0,-220,70,67.82,0,91288,34,225,18.6984,0,0,0,165.78,200.5064406,543495,782,1199,53,0,-1027,0,119.79,209.1723491,1363006,346,2274,55.12,0,-2180,0,32.94,79.37490165,437188,53,1071,30.30328,0,-1007,0,98.43,152.0815402,257576,1462,2238,31,0,-250.5833333,85,83.39,204.3053419,195697,389,1172,45.14839984,0,0,20000,5.09,81.39085714,12409,41,88,15.93491471,0,0,0,5.09,3.825864321,7544,2,58,1230.191204,0,0,0,27.85,257.9344828,105210,131,311,13.51805104,0,0,0,331093,70893,439034,4229,7034,-10871,2586,-135,259,-3171,359,73,20126,195
9/2/2016,72.92,7574.405096,3107102,2781,8896,205,0,-851,29.94361418,101.18,1963.571265,1816780,1129,6709,101,0,-452,0.014774419,101.18,251.6021481,674428,177,801,19.70441587,0,-203,0,93.72,89.8,344922,1525,1981,48,0,0,180.633,67.82,0,0,5,5,0,0,0,0,67.82,0,484919,504,237,44.05632,0,-208,70,67.82,0,90802,26,250,19.7568,0,0,0,165.78,181.1471981,543053,745,912,56,0,-740,0,119.79,209.1723491,1360143,672,2116,58.24,0,-2025,0,32.94,94.35129819,434954,63,1190,32.01856,0,-1126,0,98.43,152.0815402,256464,1307,1837,31,0,-255.9583333,85,83.39,202.3217949,194455,582,1187,43.26721651,0,0,20000,5.09,87.34628571,12313,44,88,16.54779605,0,0,0,5.09,1.91293216,7428,1,55,1277.50625,0,0,0,27.85,210.6793103,104689,107,308,13.51805104,0,0,0,339391,70893,439034,4211,7029,-11396,2794,-131,284,-3176,355,77,20155,196
9/3/2016,72.92,8381.760969,3094815,2566,8659,102,0,-771,28.44643347,101.18,1822.77255,1806052,1032,6347,93,0,-86,0.014331186,101.18,372.4280384,673992,262,777,26.68306316,0,-231,0,93.72,89.8,343860,1642,2112,65,0,0,180.8,67.82,0,0,5,5,0,0,0,0,67.82,0,484601,544,231,42.48288,0,-202,70,67.82,0,90339,37,249,19.0512,0,0,0,165.78,157.6395464,541972,719,1210,54,0,-1034,0,119.79,209.1723491,1357285,535,1975,56.16,0,-1888,0,32.94,143.7734068,433061,96,1050,30.87504,0,-975,0,98.43,152.0815402,255454,1114,1595,28,0,-256.1666667,85,83.39,259.8446581,192995,455,1171,41.38603319,0,0,20000,5.09,73.45028571,12203,37,88,15.93491471,0,0,0,5.09,5.738796481,7382,3,23,1230.191204,0,0,0,27.85,218.5551724,104127,111,334,13.17143435,0,0,0,348743,70893,439034,4202,7307,-12375,2685,-137,283,-3129,347,75,19976,201
9/4/2016,72.92,7376.753659,3079573,1337,8831,190,0,-961,27.02411179,101.18,1822.77255,1794784,639,6226,93,0,55,0.01390125,101.18,372.4280384,672967,262,777,19.70441587,0,-228,0,93.72,89.8,343110,1582,1912,48,0,0,181.09,67.82,0,0,4,4,0,0,0,0,67.82,0,484172,438,226,40.12272,0,-196,70,67.82,0,89835,24,260,17.9928,0,0,0,165.78,142.428713,542316,697,473,51,0,-299,0,119.79,209.1723491,1355382,34,994,53.04,0,-907,0,32.94,128.7970102,431432,86,908,29.15976,0,-816,0,98.43,84.92865232,254157,959,1595,18,0,-253.0833333,85,83.39,240.009188,191565,436,1138,39.50484986,0,0,20000,5.09,49.62857143,12070,25,88,14.70915204,0,0,0,5.09,7.651728641,7358,4,13,1135.561111,0,0,0,27.85,108.2931034,103481,55,317,13.86466773,0,0,0,358661,70893,439034,4204,6956,-12303,2578,-101,294,-3082,369,72,19736,252
9/5/2016,72.92,7296.353074,3064615,2216,9656,101,0,-1719,25.67290621,101.18,1822.77255,1784150,1196,6464,93,0,-188,0.013484213,101.18,311.3043527,671792,219,778,22.98848519,0,-228,0,93.72,89.8,341611,1600,2300,56,0,0,181.178,67.82,0,0,5,5,0,0,0,0,67.82,0,483795,486,225,37.76256,0,-179,70,67.82,0,89416,43,236,16.9344,0,0,0,165.78,171.4675768,540842,741,1436,48,0,-1261,0,119.79,209.1723491,1354431,585,1064,49.92,0,-975,0,32.94,133.2899292,429477,89,1075,27.44448,0,-968,0,98.43,67.15288788,252407,922,1769,35,0,-254.375,85,83.39,646.6363248,189969,344,1130,37.62366653,0,0,20000,5.09,97.272,11985,49,88,15.32203338,0,0,0,5.09,1.91293216,7292,1,31,1182.876158,0,0,0,27.85,190.9896552,103009,97,283,11.43835088,0,0,0,369587,70893,439034,4220,7029,-11790,2028,-96,286,-3026,330,70,19652,275
9/6/2016,72.92,8378.410945,3052669,2728,8495,256,0,-455,24.38926089,101.18,1876.047739,1774144,1437,6409,73,0,-154,0.013079687,101.18,184.7925382,670390,130,828,22.98848519,0,-244,0,93.72,89.8,340059,1222,1948,56,0,0,181.502,67.82,0,0,5,5,0,0,0,0,67.82,0,483436,492,227,37.76256,0,-193,70,67.82,0,88998,33,222,16.9344,0,0,0,165.78,268.955191,540252,873,1122,48,0,-950,0,119.79,209.1723491,1352531,887,1845,49.92,0,-1759,0,32.94,134.7875688,427088,0,1012,27.44448,0,-925,0,98.43,82.95356738,250766,1145,1945,27,0,-230.5833333,85,83.39,257.8611111,188844,595,1142,43.26721651,0,0,20000,5.09,85.36114286,11895,43,84,15.93491471,0,0,0,5.09,5.738796481,7223,3,34,1230.191204,0,0,0,27.85,259.9034483,102667,132,250,12.13158427,0,0,0,381552,70893,439034,4229,7039,-11558,2076,-89,261,-2967,336,75,19420,256
9/7/2016,72.92,7735.206266,3041465,3574,9035,188,0,-900,23.16979785,101.18,1876.047739,1762806,976,6578,108,0,-343,0.012687296,101.18,184.7925382,669046,130,847,25.45153717,0,-219,0,93.72,89.8,338701,1102,1725,62,0,0,181.846,67.82,0,0,5,5,0,0,0,0,67.82,0,483159,535,226,44.84304,0,-196,70,67.82,0,88519,37,255,20.1096,0,0,0,165.78,165.2449631,539959,731,822,57,0,-650,0,119.79,215.7777917,1349685,271,1706,59.28,0,-1620,0,32.94,137.7828482,425622,92,831,32.59032,0,-764,0,98.43,92.82899207,248712,1027,2036,27,0,-219.5,85,83.39,646.6363248,187698,594,1151,43.26721651,0,0,20000,5.09,79.40571429,11808,40,79,17.77355872,0,0,0,5.09,1.91293216,7146,1,36,1372.136343,0.01,0,0,27.85,200.8344828,102325,102,215,13.17143435,0,0,0,392868,70893,439034,4222,7315,-11379,1991,-118,290,-2917,351,70,19211,207
9/8/2016,72.92,8328.160579,3028895,2117,8306,148,0,-394,22.01130796,101.18,2054.900161,1753933,1500,5911,111,0,321,0.012306677,101.18,349.6843414,668497,246,801,23.80950252,0,-189,0,93.72,89.8,337528,1287,1820,58,0,0,182.024,67.82,0,0,4,4,0,0,0,0,67.82,0,482664,445,226,43.2696,0,-196,70,67.82,0,88021,28,258,19.404,0,0,0,165.78,238.5335242,539275,840,1130,55,0,-958,0,119.79,215.7777917,1348737,258,736,57.2,0,-650,0,32.94,109.3276947,423722,73,1031,31.4468,0,-979,0,98.43,92.82899207,247466,1466,2061,33,0,-217.75,85,83.39,791.4352564,186629,631,1150,41.38603319,0,0,20000,5.09,67.49485714,11715,34,76,16.54779605,0,0,0,5.09,9.564660802,7082,5,33,1277.50625,0,0,0,27.85,252.0275862,102027,128,218,13.17143435,0,0,0,403797,70893,439034,4220,7067,-12628,2238,-98,293,-2860,364,70,19319,212
9/9/2016,72.92,7309.753171,3018665,2514,7538,134,0,240,20.91074256,101.18,2054.900161,1746627,2254,5807,82,0,435,0.011937477,101.18,378.1139627,667344,266,764,20.11492454,0,-223,0,93.72,89.8,336787,1524,1849,49,0,0,182.201,67.82,0,0,5,5,0,0,0,0,67.82,0,482251,464,225,44.84304,0,-195,70,67.82,0,87607,48,236,20.1096,0.01,0,0,165.78,212.2602664,538248,799,1260,57,0,-1087,0,119.79,213.5759775,1347790,615,1092,59.28,0,-1006,0,32.94,151.261605,422155,101,892,32.59032,0,-820,0,98.43,205.4088335,246413,1357,1863,25,0,-218.4166667,85,83.39,345.1371795,185539,620,1150,41.38603319,0,0,20000,5.09,81.39085714,11657,41,67,15.93491471,0,0,0,5.09,1.91293216,7010,1,34,1230.191204,0,0,0,27.85,222.4931034,101687,113,226,13.17143435,0,0,0,411120,70893,439034,3616,5988,-11491,2498,-84,271,-2859,364,72,19426,247
9/10/2016,72.92,9182.416793,3009345,3836,8335,200,0,-445,19.86520543,101.18,1902.685334,1739152,2068,5804,82,0,418,0.011579352,101.18,469.0887507,666758,330,764,22.98848519,0,-225,0,93.72,89.8,336170,1576,1831,56,0,0,182.367,67.82,0,0,5,5,0,0,0,0,67.82,0,481720,403,224,38.54928,0,-195,70,67.82,0,87235,36,202,17.2872,0,0,0,165.78,197.7408345,537760,796,993,49,0,-820,0,119.79,213.5759775,1346844,296,773,50.96,0,-688,0,32.94,61.40322581,420301,41,976,28.01624,0,-902,0,98.43,205.4088335,246031,1407,1571,29,0,-221.75,85,83.39,343.1536325,184621,706,1151,37.62366653,0,0,20000,5.09,57.56914286,11590,29,59,17.77355872,0,0,0,5.09,5.738796481,6958,3,26,1372.136343,0,0,0,27.85,214.6172414,101348,109,225,12.13158427,0,0,0,419003,70893,439034,3318,5534,-9622,2116,-87,236,-2811,364,79,19079,245
9/11/2016,72.92,7065.201392,2997569,2253,7957,233,0,-312,18.87194516,101.18,1902.685334,1729792,1265,5855,81,0,361,0.011231972,101.18,346.8413793,666286,244,761,22.57797652,0,-223,0,93.72,89.8,334628,1346,2068,55,0,0,182.721,67.82,0,0,5,5,0,0,0,0,67.82,0,481240,417,224,42.48288,0,-194,70,67.82,0,86864,27,196,19.0512,0,1,0,165.78,190.1354178,536978,768,1108,54,0,-935,0,119.79,213.5759775,1345897,341,819,56.16,0,-734,0,32.94,154.2568843,418745,103,888,30.87504,0,-812,0,98.43,434.5186863,245745,1537,1654,27,0,-214.9166667,85,83.39,198.3547009,183224,464,1150,39.50484986,0,0,20000,5.09,61.53942857,11516,31,65,16.54779605,0.01,0,0,5.09,7.651728641,6915,4,22,1277.50625,0.01,0,0,27.85,157.5172414,100967,80,219,11.78496757,0,0,0,423774,70893,439034,3310,5239,-8925,1698,-48,231,-2778,342,77,18682,286
9/12/2016,72.92,9614.569937,2986940,2456,7609,206,0,-101,17.9283479,101.18,1902.685334,1720753,1133,5583,106,0,365,0.010895013,101.18,403.7006218,665870,284,760,17.65187255,0,-214,0,93.72,89.8,332798,838,1718,43,0,0,182.886,67.82,0,0,5,5,0,0,0,0,67.82,0,480913,504,226,42.48288,0,-195,70,67.82,0,86494,24,194,19.0512,0,0,0,165.78,182.5300011,536832,766,786,54,0,-613,0,119.79,70.45805443,1345897,705,705,56.16,0,-617,0,32.94,11.98111723,416289,8,1246,30.87504,0,-1164,0,98.43,250.8357871,245459,1745,1858,31,0,-215.1666667,85,83.39,249.9269231,182192,649,1151,39.50484986,0,0,20000,5.09,63.52457143,11448,32,63,14.70915204,0,0,0,5.09,3.825864321,6872,2,21,1135.561111,0,0,0,27.85,246.1206897,100672,125,213,13.51805104,0,0,0,428639,70893,439034,3314,4932,-8934,2247,-2,230,-2733,335,67,18538,341
9/13/2016,72.92,8448.761457,2976798,2953,7880,186,0,-323,17.03193051,101.18,1902.685334,1714397,1959,5092,71,0,268,0.010568162,101.18,508.8902205,664530,358,759,15.18882057,0,-214,0,93.72,89.8,330969,702,1587,37,0,0,183.063,67.82,0,0,5,5,0,0,0,0,67.82,0,480431,473,226,38.54928,0,-196,70,67.82,0,86125,2,174,17.2872,0,0,0,165.78,147.9599251,536392,714,887,49,0,-713,0,119.79,70.45805443,1344007,429,1382,50.96,0,-1293,0,32.94,146.7686861,414778,98,860,28.01624,0,-797,0,98.43,310.0883352,244474,1531,1998,30,0,-221.5,85,83.39,249.9269231,181212,700,1179,31.98011655,0,0,20000,5.09,47.64342857,11307,24,93,11.64474537,0,0,0,5.09,1.91293216,6825,1,22,898.9858798,0,0,0,27.85,129.9517241,100293,66,212,10.05188411,0,0,0,435083,70893,439034,3315,3862,-7609,3021,-55,209,-2678,338,55,18550,271
9/14/2016,72.92,8773.71382,2968699,4084,7988,179,0,-355,16.18033398,101.18,2275.611659,1706170,1598,5672,74,0,-727,0.010251117,101.18,346.8413793,663266,244,759,16.0098379,0,-213,0,93.72,89.8,329932,930,1414,39,0,0,183.227,67.82,0,0,5,5,0,0,0,0,67.82,0,479933,415,226,30.68208,0,-196,70,67.82,0,85778,3.5,167,13.7592,0,0,0,165.78,230.2367059,536832,703,442,39,0,-267,0,119.79,70.45805443,1342118,379,1331,40.56,0,-1243,0,32.94,152.7592447,412877,102,1061,22.29864,0,-987,0,98.43,310.0883352,242761,1195,2038,21,0,-219.875,85,83.39,249.9269231,179995,604,1201,35.74248321,0,0,20000,5.09,55.584,11088,28,135,14.09627071,0,0,0,5.09,1.91293216,6774,1,24,1088.246065,0,0,0,27.85,167.362069,99957,85,212,9.358650721,0,0,0,437760,70893,439034,3303,3685,0,3338,-91,202,-2624,337,52,18324,246
9/15/2016,72.92,8133.859166,2958588,2644,7656,86,0,-48,15.37131728,101.18,2325.081478,1699100,1789,5273,80,0,-362,0.009943584,101.18,504.6257773,662124,355,759,17.65187255,0,-208,0,93.72,89.8,328834,1195,1706,43,0,0,183.404,67.82,0,0,4,4,0,0,0,0,67.82,0,479639,507,225,30.68208,0,-195,70,67.82,0,85370,3.5,186,13.7592,0,1,0,165.78,264.1153804,536636,694,754,39,0,-580,0,119.79,70.45805443,1340231,243,1194,40.56,0,-1108,0,32.94,95.84893784,411161,64,929,22.29864,0,-856,0,98.43,221.209513,241595,1381,1946,23,0,-218.875,85,83.39,249.9269231,178665,546,1200,37.62366653,0,0,20000,5.09,49.62857143,10834,25,149,14.09627071,0,0,0,5.09,5.738796481,6728,3,23,1088.246065,0,0,0,27.85,222.4931034,99705,113,194,10.3985008,0,0,0,441039,70893,439034,3311,3888,0,2698,-78,221,-2572,311,78,17950,255
9/16/2016,72.92,1510.86099,2943147,391,8058,118,0,-490,14.60275142,101.18,2949.162268,1694775,1505,3603,83,0,1080,0.009645276,101.18,504.6257773,660778,355,759,18.06238122,0,-192,0,93.72,89.8,327505,1275,1901,44,0,0,183.58,67.82,0,0,5,5,0,0,0,0,67.82,0,479325,518,226,34.61568,0,-195,70,67.82,0,85004,18,184,15.5232,0,1,0,165.78,197.049433,535952,587,888,44,0,-713,0,119.79,70.45805443,1339288,661,1136,45.76,0,-1052,0,32.94,112.322974,409449,75,939,25.15744,0,-865,0,98.43,128.380521,240523,1219,1734,25,0,-216.75,85,83.39,249.9269231,177741,767,1215,37.62366653,0,0,20000,5.09,39.70285714,10567,20,151,15.32203338,0,0,0,5.09,1.91293216,6674,1,25,1182.876158,0,0,0,27.85,214.6172414,99496,109,166,11.09173419,0,0,0,445826,70893,439034,3321,6002,0,2666,-88,221,-2570,321,79,17851,245
9/17/2016,72.92,8237.709921,2929322,1576,8369,177,0,-733,13.87261385,101.18,2325.081478,1689238,1576,4288,80,0,36,0.009355918,101.18,301.3539853,660311,212,758,19.70441587,0,-179,0,93.72,89.8,326300,1173,1733,48,0,0,183.92,67.82,0,0,5,5,0,0,0,0,67.82,0,478904,409,225,36.97584,0,-194,70,67.82,0,84659,21,174,16.5816,0.01,0,0,165.78,197.049433,535219,603,926,47,0,-751,0,119.79,70.45805443,1338346,373,848,48.88,0,-765,0,32.94,77.877262,407850,52,859,26.87272,0,-781,0,98.43,126.405436,239893,1208,1499,27,0,-216.75,85,83.39,249.9269231,176514,642,1243,37.62366653,0,0,20000,5.09,63.52457143,10326,32,150,15.93491471,0,0,0,5.09,5.738796481,6636,3,19,1230.191204,0,0,0,27.85,265.8103448,99329,135,166,11.78496757,0,0,0,451459,70893,439034,3317,5967,-9444,2894,-81,210,-2516,324,79,17631,255
9/18/2016,72.92,7963.007923,2917968,2353,7809,268,0,-152,13.17898316,101.18,2576.235942,1683526,1668,4515,80,0,-178,0.009075241,101.18,524.5265122,659713,369,757,24.63051984,0,-178,0,93.72,89.8,324794,1127,1826,60,0,0,184.198,67.82,0,0,5,5,0,0,0,0,67.82,0,478541,420,216,39.336,0,-185,70,67.82,0,84214,2,204,17.64,0,0,0,165.78,240.6077287,534685,659,878,50,0,-701,0,119.79,70.45805443,1336463,122,1071,52,0,-987,0,32.94,161.7450826,406219,108,931,28.588,0,-847,0,98.43,197.5084938,239206,1310,1630,26,0,-218.5,85,83.39,249.9269231,175455,755,1270,41.38603319,0,0,20000,5.09,47.64342857,10071,24,149,17.16067738,0,0,0,5.09,9.564660802,6605,5,17,1324.821297,0,0,0,27.85,230.3689655,99120,117,172,11.43835088,0,0,0,458860,70893,439034,3309,5753,-9154,2336,-24,240,-2475,315,73,17296,321
9/19/2016,72.92,8750.26365,2907554,3000,8087,163,0,-397,12.520034,101.18,2576.235942,1677549,1518,4410,168,0,-76,0.008802983,101.18,369.5850763,658537,260,756,26.2725545,0,-176,0,93.72,89.8,322865,999,1908,64,0,0,184.61,67.82,0,0,6,6,0,0,0,0,67.82,0,478338,562,210,45.62976,0,-179,70,67.82,0,83770,16,215,20.4624,0,0,0,165.78,333.2555323,534102,791,1027,58,0,-844,0,119.79,85.87075383,1334583,625,1573,60.32,0,-1488,0,32.94,124.3040913,404840,83,779,33.16208,0,-704,0,98.43,156.0317101,238268,1355,1800,28,0,-224.625,85,83.39,241.992735,174213,672,1279,41.38603319,0.01,0,20000,5.09,97.272,9975,49,93,17.77355872,0.01,0,0,5.09,5.738796481,6559,3,23,1372.136343,0,0,0,27.85,222.4931034,98870,113,181,13.17143435,0,0,0,465771,70893,439034,3324,5970,-9517,1856,-15,252,-2418,325,76,16948,328
9/20/2016,72.92,8555.962236,2896484,1786,7185,182,0,484,11.8940323,101.18,2325.081478,1670470,1063,4411,127,0,-90,0.008538894,101.18,545.8487281,657063,384,755,26.2725545,0,-181,0,93.72,89.8,321612,1331,1899,64,0,0,184.949,67.82,0,0,6,6,0,0,0,0,67.82,0,478137,523,211,47.2032,0,-180,70,67.82,0,83408,4,174,21.168,0,0,0,165.78,256.5099637,532645,695,1370,60,0,-1193,0,119.79,85.87075383,1332704,492,1439,62.4,0,-1352,0,32.94,80.87254131,403218,54,872,34.3056,0,-820,0,98.43,130.3556059,237143,1373,1908,32,0,-213.25,85,83.39,241.992735,172742,572,1297,35.74248321,0,0,20000,5.09,43.67314286,9960,22,27,14.70915204,0,0,0,5.09,7.651728641,6503,4,30,1135.561111,0,0,0,27.85,255.9655172,98662,130,185,11.09173419,0,0,0,470731,70893,439034,3342,6434,-10600,1499,-28,211,-2404,325,68,16461,288
9/21/2016,72.92,8298.01036,2884138,1516,7565,175,0,121,11.29933068,101.18,2172.866651,1664804,1677,4413,120,0,-101,0.008282727,101.18,329.7836066,655907,232,754,22.16746786,0,-172,0,93.72,89.8,319648,920,1856,54,0,0,185.286,67.82,0,0,5,5,0,0,0,0,67.82,0,477703,466,210,36.97584,0,-180,70,67.82,0,83046,4,165,16.5816,0,0,0,165.78,194.9752284,531333,584,1198,47,0,-1020,0,119.79,336.8775727,1331765,132,605,48.88,0,-516,0,32.94,203.6789929,401881,136,810,26.87272,0,-764,0,98.43,189.608154,235652,1317,2041,28,0,-185.6666667,85,83.39,241.992735,171672,778,1305,26.33656657,0,0,20000,5.09,39.70285714,9947,20,24,13.48338937,0,0,0,5.09,5.400766372,6435,0,31,1040.931019,0,0,0,27.85,149.6413793,98330,76,192,11.78496757,0,0,0,476556,70893,439034,3371,6440,-10428,1246,-51,200,-2369,332,62,16144,262
