"date","storage (MAF)"
2022-04-16,1.69374077734827
2022-04-17,1.69510981622504
2022-04-18,1.69581998916131
2022-04-19,1.69911991250437
2022-04-20,1.70389994315955
2022-04-21,1.71057692043783
2022-04-22,1.71865398750322
2022-04-23,1.72608949012479
2022-04-24,1.7307671491361
2022-04-25,1.73653616280255
2022-04-26,1.7397869991502
2022-04-27,1.74216324733085
2022-04-28,1.74552476094649
2022-04-29,1.74951257598709
2022-04-30,1.75220915067553
2022-05-01,1.75501242968118
2022-05-02,1.75802675134177
2022-05-03,1.75989947643176
2022-05-04,1.76229437191952
2022-05-05,1.76396168885773
2022-05-06,1.76453507588451
2022-05-07,1.76651683897063
2022-05-08,1.76855232037964
2022-05-09,1.76970124067112
2022-05-10,1.77142556769836
2022-05-11,1.77273263218208
2022-05-12,1.77304642464107
2022-05-13,1.77451128578665
2022-05-14,1.77503464858451
2022-05-15,1.77524402289569
2022-05-16,1.77545341388756
2022-05-17,1.77550576424188
2022-05-18,1.77566282155978
2022-05-19,1.77613404980788
2022-05-20,1.77623877866344
2022-05-21,1.77697199740333
2022-05-22,1.77618641371443
2022-05-23,1.7766053624945
2022-05-24,1.77561046807794
2022-05-25,1.77346487298093
2022-05-26,1.77153010887086
2022-05-27,1.77194831527708
2022-05-28,1.77085066581972
2022-05-29,1.77079840827032
2022-05-30,1.76855232037964
2022-05-31,1.76860453307601
2022-06-01,1.76698642460139
2022-06-02,1.76615166413253
2022-06-03,1.76688206493539
2022-06-04,1.76719515645363
2022-06-05,1.76594301575192
2022-06-06,1.76516073301953
2022-06-07,1.76453507588451
2022-06-08,1.7637011001363
2022-06-09,1.76265900617306
2022-06-10,1.76219020009833
2022-06-11,1.7603158213174
2022-06-12,1.75865084268658
2022-06-13,1.75792275073601
2022-06-14,1.75885890654738
2022-06-15,1.75610341628386
2022-06-16,1.75423343553594
2022-06-17,1.75215726682827
2022-06-18,1.75158661345966
2022-06-19,1.75127540126762
2022-06-20,1.74987541186406
2022-06-21,1.74759557981132
2022-06-22,1.74490384139336
2022-06-23,1.74464516933781
2022-06-24,1.74138814069094
2022-06-25,1.73911585176272
2022-06-26,1.73669087040528
2022-06-27,1.73395908872588
2022-06-28,1.73164195817714
2022-06-29,1.72845293788576
2022-06-30,1.72495992845459
2022-07-01,1.72316394270003
2022-07-02,1.72060047345745
2022-07-03,1.71819319914586
2022-07-04,1.71573709389153
2022-07-05,1.71215959946405
2022-07-06,1.70925028854914
2022-07-07,1.7064462858016
2022-07-08,1.70420536594006
2022-07-09,1.70033946537115
2022-07-10,1.69759632055574
2022-07-11,1.69556633237868
2022-07-12,1.69353802178472
2022-07-13,1.68832284471444
2022-07-14,1.68503744002852
2022-07-15,1.68342163801146
2022-07-16,1.67948762117
2022-07-17,1.67641546635922
2022-07-18,1.6731964193323
2022-07-19,1.67123692036446
2022-07-20,1.66812510558023
2022-07-21,1.66516760918596
2022-07-22,1.66166345479769
2022-07-23,1.6596134104398
2022-07-24,1.65666644391894
2022-07-25,1.65282590079488
2022-07-26,1.64998691173285
2022-07-27,1.64675363212898
2022-07-28,1.64412054990682
2022-07-29,1.64109367338648
2022-07-30,1.63816975720406
2022-07-31,1.63544736589516
2022-08-01,1.63277756435978
2022-08-02,1.6288279340787
2022-08-03,1.62547603531552
2022-08-04,1.62276849482692
2022-08-05,1.61967103603005
2022-08-06,1.61697031527575
2022-08-07,1.61402769996732
2022-08-08,1.61089308033793
2022-08-09,1.60742064840297
2022-08-10,1.60434391266723
2022-08-11,1.60112513996314
2022-08-12,1.59766763271646
2022-08-13,1.59416683925244
2022-08-14,1.59081702540456
2022-08-15,1.58795666098324
2022-08-16,1.58539030096329
2022-08-17,1.58195697431705
2022-08-18,1.57857719208846
2022-08-19,1.57573251891357
2022-08-20,1.57245845175623
2022-08-21,1.56981386501514
2022-08-22,1.56779650379488
2022-08-23,1.56391111536791
2022-08-24,1.56094177453078
2022-08-25,1.55826326257843
2022-08-26,1.55539708667328
2022-08-27,1.55210566292171
2022-08-28,1.54967608822395
2022-08-29,1.54724924776043
2022-08-30,1.54420766937399
2022-08-31,1.54140752858862
2022-09-01,1.53913214740511
2022-09-02,1.53534522744148
2022-09-03,1.53085699768451
2022-09-04,1.52769731905086
2022-09-05,1.52449530557259
2022-09-06,1.52087536378732
2022-09-07,1.51712098582164
2022-09-08,1.51557426451516
2022-09-09,1.51304573476775
2022-09-10,1.50949225497917
2022-09-11,1.50650455906036
2022-09-12,1.50249662081705
2022-09-13,1.4997049874864
2022-09-14,1.49779954704911
2022-09-15,1.49524624242571
2022-09-16,1.49200117891992
2022-09-17,1.48843755538384
2022-09-18,1.48543415040436
2022-09-19,1.48308074027439
2022-09-20,1.4812368403971
2022-09-21,1.47957876760682
2022-09-22,1.47654250338695
2022-09-23,1.47410760374993
2022-09-24,1.47185909504016
2022-09-25,1.46975054513432
2022-09-26,1.46736964315459
2022-09-27,1.46348389923595
2022-09-28,1.46028957211129
2022-09-29,1.45728249091556
2022-09-30,1.45464368043456
2022-10-01,1.45191759350301
2022-10-02,1.44833401040679
2022-10-03,1.44566193757805
2022-10-04,1.44276754993905
2022-10-05,1.44068986468813
2022-10-06,1.43730709733029
2022-10-07,1.43370531974697
2022-10-08,1.43073890988543
2022-10-09,1.42755287600818
2022-10-10,1.4249541261645
2022-10-11,1.42168830306424
2022-10-12,1.41865119643777
2022-10-13,1.41557438521802
2022-10-14,1.41250256853351
2022-10-15,1.41005759599663
2022-10-16,1.40810390247455
2022-10-17,1.4054873639532
2022-10-18,1.4031400268362
2022-10-19,1.39986754052443
2022-10-20,1.39699779636005
2022-10-21,1.39395629980441
2022-10-22,1.39087582412129
2022-10-23,1.38823950484448
2022-10-24,1.38481793131968
2022-10-25,1.38179647030114
2022-10-26,1.37995976308102
2022-10-27,1.37720816834067
2022-10-28,1.37467863110645
2022-10-29,1.37197854076311
2022-10-30,1.36936938464716
2022-10-31,1.36641690017193
2022-11-01,1.36303619120018
2022-11-02,1.36061294531499
2022-11-03,1.35862487885545
2022-11-04,1.35646645036184
2022-11-05,1.35362133315526
2022-11-06,1.35133991965907
2022-11-07,1.34867482867435
2022-11-08,1.34768718920411
2022-11-09,1.34751548234631
2022-11-10,1.34670010349686
2022-11-11,1.34477045039816
2022-11-12,1.34357084709677
2022-11-13,1.34258607253566
2022-11-14,1.34036166657634
2022-11-15,1.33869521919241
2022-11-16,1.33728639153824
2022-11-17,1.33596398542276
2022-11-18,1.33498349519606
2022-11-19,1.33481303165877
2022-11-20,1.33366284066119
2022-11-21,1.33234319159558
2022-11-22,1.33115211468496
2022-11-23,1.32996185797566
2022-11-24,1.32940951758461
2022-11-25,1.32860256887441
2022-11-26,1.32737163838015
2022-11-27,1.32631119747042
2022-11-28,1.32487004694763
2022-11-29,1.32520903240977
2022-11-30,1.32482767847156
2022-12-01,1.32431933833983
2022-12-02,1.32431933833983
2022-12-03,1.3245734895793
2022-12-04,1.32559047106886
2022-12-05,1.32682012751888
2022-12-06,1.32915465087854
2022-12-07,1.3311095913936
2022-12-08,1.3318751707038
2022-12-09,1.33264108898401
2022-12-10,1.33481303165877
2022-12-11,1.34220087668235
2022-12-12,1.35155502171002
2022-12-13,1.35538821781749
2022-12-14,1.35655273723773
2022-12-15,1.35763167660008
2022-12-16,1.35823616852118
2022-12-17,1.35802025498757
2022-12-18,1.35793389690448
2022-12-19,1.35728634479715
2022-12-20,1.35620761486537
2022-12-21,1.35629388917566
2022-12-22,1.35599194741432
2022-12-23,1.35577630614122
2022-12-24,1.35607821125335
2022-12-25,1.35616447928092
2022-12-26,1.3563801676745
2022-12-27,1.36000764702473
2022-12-28,1.37210909757265
2022-12-29,1.38538775072481
2022-12-30,1.39510178488224
2022-12-31,1.41348144601093
2023-01-01,1.43492016871669
2023-01-02,1.44842465318755
2023-01-03,1.45673624031597
2023-01-04,1.46302725174122
2023-01-05,1.47576117641746
2023-01-06,1.5090718501422
2023-01-07,1.5492952265569
2023-01-08,1.59416683925244
2023-01-09,1.66096324122156
2023-01-10,1.74361074245153
2023-01-11,1.82048649661582
2023-01-12,1.88838577288044
2023-01-13,1.95975864210805
2023-01-14,2.03032626994004
2023-01-15,2.11840104598319
2023-01-16,2.20249976872533
2023-01-17,2.25499057723181
2023-01-18,2.29104754856578
2023-01-19,2.31805612067787
2023-01-20,2.34226434751909
2023-01-21,2.36127374287914
2023-01-22,2.3770866963588
2023-01-23,2.39182950046838
2023-01-24,2.40573958019442
2023-01-25,2.41835723571633
2023-01-26,2.42992516018854
2023-01-27,2.44139824107245
2023-01-28,2.45206831245837
2023-01-29,2.46231553652447
2023-01-30,2.47167972803745
2023-01-31,2.47956571613007
2023-02-01,2.48570500597718
2023-02-02,2.49047969903133
2023-02-03,2.49552275754669
2023-02-04,2.50214763233216
2023-02-05,2.50950816139739
2023-02-06,2.51740962166991
2023-02-07,2.52545942753777
2023-02-08,2.53220221760783
2023-02-09,2.53875819755444
2023-02-10,2.5447939090417
2023-02-11,2.55050656095067
2023-02-12,2.5561612425754
2023-02-13,2.56142413398491
2023-02-14,2.56609320481049
2023-02-15,2.57056750493039
2023-02-16,2.57524741890295
2023-02-17,2.57973217284692
2023-02-18,2.58375282510503
2023-02-19,2.58690499712937
2023-02-20,2.59012704566707
2023-02-21,2.59362070397477
2023-02-22,2.59731932779655
2023-02-23,2.60149294097554
2023-02-24,2.60587334010544
2023-02-25,2.61241961029898
2023-02-26,2.617488921103
2023-02-27,2.62249725802078
2023-02-28,2.63131200847468
2023-03-01,2.64144045390677
2023-03-02,2.65016274383716
2023-03-03,2.65699104117928
2023-03-04,2.66526986006964
2023-03-05,2.6728116444443
2023-03-06,2.68071244599834
2023-03-07,2.68904248928154
2023-03-08,2.69815148214159
2023-03-09,2.70887425437219
2023-03-10,2.72358816405842
2023-03-11,2.74534553206657
2023-03-12,2.76560806281954
2023-03-13,2.78682116616164
2023-03-14,2.84339041402563
2023-03-15,2.96441264313489
2023-03-16,3.07964887462135
2023-03-17,3.14793594464477
2023-03-18,3.19709953399897
2023-03-19,3.23917722401946
2023-03-20,3.28628434275495
2023-03-21,3.34246877734946
2023-03-22,3.39104865483218
2023-03-23,3.43212509806678
2023-03-24,3.46583372953991
2023-03-25,3.49375117539621
2023-03-26,3.51999852037022
2023-03-27,3.54230423002921
2023-03-28,3.56386966055105
2023-03-29,3.58920938136785
2023-03-30,3.61761685641327
2023-03-31,3.64320882511961
2023-04-01,3.66747427153398
2023-04-02,3.69244370850989
2023-04-03,3.71881154047263
2023-04-04,3.74435423152179
2023-04-05,3.76447288165562
2023-04-06,3.78249238120148
2023-04-07,3.80082912720938
2023-04-08,3.82577588098176
2023-04-09,3.85838289732196
2023-04-10,3.89240688053595
2023-04-11,3.92324708550011
2023-04-12,3.95460167004861
2023-04-13,3.98746364808037
2023-04-14,4.01869561394754
2023-04-15,4.04691087793171
2023-04-16,4.07261291956141
2023-04-17,4.09640914562869
2023-04-18,4.11946879662703
2023-04-19,4.14150709396181
2023-04-20,4.16168236747836
2023-04-21,4.1818274392134
2023-04-22,4.19795087532594
2023-04-23,4.21299774187318
2023-04-24,4.22882436568347
2023-04-25,4.24216645912229
2023-04-26,4.25553515467414
2023-04-27,4.26883668967753
2023-04-28,4.28507753590264
2023-04-29,4.30229955116852
2023-04-30,4.31947068948812
2023-05-01,4.33460181240396
2023-05-02,4.34758432388262
2023-05-03,4.35669612071192
2023-05-04,4.36429845215986
2023-05-05,4.36515423600023
2023-05-06,4.36791247927123
2023-05-07,4.3709573291135
2023-05-08,4.37276583969231
2023-05-09,4.37267064320373
2023-05-10,4.37324184167046
2023-05-11,4.3709573291135
2023-05-12,4.37076698692831
2023-05-13,4.36772222043515
2023-05-14,4.36781734920207
2023-05-15,4.36800761064274
2023-05-16,4.36857842622052
2023-05-17,4.36876870849833
2023-05-18,4.37010083030385
2023-05-19,4.37419394330478
2023-05-20,4.37686052075028
2023-05-21,4.37828946440697
2023-05-22,4.37981399397507
2023-05-23,4.3808623014649
2023-05-24,4.38162480589807
2023-05-25,4.38276871884282
2023-05-26,4.38267338560053
2023-05-27,4.38229206565609
2023-05-28,4.38067168838105
2023-05-29,4.37857528830365
2023-05-30,4.37714628603814
2023-05-31,4.37800365223217
2023-06-01,4.37800365223218
2023-06-02,4.37667001707038
2023-06-03,4.37438437926015
2023-06-04,4.370386318186
2023-06-05,4.36715147518233
2023-06-06,4.36391813764561
2023-06-07,4.36135155967264
2023-06-08,4.35755096693846
2023-06-09,4.354891791728
2023-06-10,4.35223363742444
2023-06-11,4.34995603199134
2023-06-12,4.34454972501494
2023-06-13,4.33848452719035
2023-06-14,4.33488583927353
2023-06-15,4.3292075281954
2023-06-16,4.32249424787134
2023-06-17,4.31531547329354
2023-06-18,4.30852146464182
2023-06-19,4.30277070975284
2023-06-20,4.29504781802052
2023-06-21,4.28789783021268
2023-06-22,4.27784414153959
2023-06-23,4.26921176074268
2023-06-24,4.25815591598092
2023-06-25,4.24992267234183
2023-06-26,4.24085906552162
2023-06-27,4.2309685016825
2023-06-28,4.22220985161762
2023-06-29,4.21374168136122
2023-06-30,4.20426268766948
2023-07-01,4.19535364152739
2023-07-02,4.18562309442851
2023-07-03,4.17581441626872
2023-07-04,4.16500481750128
2023-07-05,4.15485817781139
2023-07-06,4.14343900682604
2023-07-07,4.1316724386301
2023-07-08,4.12093568751651
2023-07-09,4.11049134904232
2023-07-10,4.09841900230034
2023-07-11,4.0856397373273
2023-07-12,4.07452428457485
2023-07-13,4.06333729553934
2023-07-14,4.05153501023422
2023-07-15,4.03812528246424
2023-07-16,4.02655062106618
2023-07-17,4.01346440301273
2023-07-18,3.99977574651986
2023-07-19,3.98611708819649
2023-07-20,3.97383202537091
2023-07-21,3.96058794940705
2023-07-22,3.94817514884937
2023-07-23,3.93534229276199
2023-07-24,3.92315823905646
2023-07-25,3.90993462202612
2023-07-26,3.89709366327832
2023-07-27,3.88401516612533
2023-07-28,3.87211024391587
2023-07-29,3.85952563680361
2023-07-30,3.84696756290453
2023-07-31,3.83303554120846
2023-08-01,3.81992219293046
2023-08-02,3.80701230000793
2023-08-03,3.79465249454999
2023-08-04,3.78162477470879
2023-08-05,3.7683665729624
2023-08-06,3.75548418047647
2023-08-07,3.7440956523827
2023-08-08,3.73135357869946
2023-08-09,3.71795350876619
2023-08-10,3.70407147157734
2023-08-11,3.69141888164674
2023-08-12,3.67981723627525
2023-08-13,3.66866481605154
2023-08-14,3.65498891158424
2023-08-15,3.64168518035504
2023-08-16,3.6300178765895
2023-08-17,3.62014539825538
2023-08-18,3.6103748465469
2023-08-19,3.59961382678486
2023-08-20,3.58929320829947
2023-08-21,3.57748643355099
2023-08-22,3.56704103641123
2023-08-23,3.55794922474635
2023-08-24,3.54920566280536
2023-08-25,3.54247042427572
2023-08-26,3.53433302457099
2023-08-27,3.52405462898729
2023-08-28,3.51495344583019
2023-08-29,3.50479532293044
2023-08-30,3.49408051272906
2023-08-31,3.48248395832606
2023-09-01,3.4737010316084
2023-09-02,3.46820904320256
2023-09-03,3.46329581435596
2023-09-04,3.45568959196604
2023-09-05,3.44768664667094
2023-09-06,3.43977770931389
2023-09-07,3.43212509806675
2023-09-08,3.4246464788624
2023-09-09,3.41742224217696
2023-09-10,3.40777901939631
2023-09-11,3.40146827092372
2023-09-12,3.39379280837299
2023-09-13,3.38645153367908
2023-09-14,3.38048963474323
2023-09-15,3.37348945125533
2023-09-16,3.36633846689287
2023-09-17,3.35903733635968
2023-09-18,3.35110641500706
2023-09-19,3.3450265284069
2023-09-20,3.33903379905349
2023-09-21,3.33129306985641
2023-09-22,3.32547584782675
2023-09-23,3.31998302570898
2023-09-24,3.31394025297695
2023-09-25,3.30552439706856
2023-09-26,3.29751843044683
2023-09-27,3.29237294667379
2023-09-28,3.28588924469777
2023-09-29,3.2790985863884
2023-09-30,3.27279005923432
2023-10-01,3.2664896031385
2023-10-02,3.26043297596802
2023-10-03,3.25548320216519
2023-10-04,3.24936202062348
2023-10-05,3.24309196219464
2023-10-06,3.23753400424678
2023-10-07,3.231435316303
2023-10-08,3.22690555051627
2023-10-09,3.22121030737883
2023-10-10,3.21458719124973
2023-10-11,3.20836200848733
2023-10-12,3.20634049780472
2023-10-13,3.19903942650853
2023-10-14,3.19252453639401
2023-10-15,3.18756678639736
2023-10-16,3.1821500522815
2023-10-17,3.17820753737277
2023-10-18,3.17264706055034
2023-10-19,3.16709303470416
2023-10-20,3.16092962532537
2023-10-21,3.15408220977844
2023-10-22,3.14793594464477
2023-10-23,3.14179786520149
2023-10-24,3.13551505265982
2023-10-25,3.12908746590771
2023-10-26,3.12350869800848
2023-10-27,3.11816584061223
2023-10-28,3.11229549313298
2023-10-29,3.10643278518359
2023-10-30,3.0995892730472
2023-10-31,3.09328683016139
2023-11-01,3.08684158242958
2023-11-02,3.08199492376903
2023-11-03,3.076926093801
2023-11-04,3.07344916455384
2023-11-05,3.0692201526645
2023-11-06,3.06748445675787
2023-11-07,3.06703173302105
2023-11-08,3.06665450089057
2023-11-09,3.06431658551104
2023-11-10,3.06152756709568
2023-11-11,3.05783662895501
2023-11-12,3.05460025510828
2023-11-13,3.05129113545121
2023-11-14,3.04625684101397
2023-11-15,3.04212833025241
2023-11-16,3.03852826644803
2023-11-17,3.03425731898966
2023-11-18,3.03088819811667
2023-11-19,3.03380800813217
2023-11-20,3.03553074016334
2023-11-21,3.0326849128286
2023-11-22,3.02984068322267
2023-11-23,3.02654988590136
2023-11-24,3.02288792868972
2023-11-25,3.01952726635608
2023-11-26,3.01505065246217
2023-11-27,3.01087698894469
2023-11-28,3.00715376489575
2023-11-29,3.00365669322039
2023-11-30,3.00023685256317
2023-12-01,2.99696833195848
2023-12-02,2.99295985739642
2023-12-03,2.99043790950226
2023-12-04,2.98851037939348
2023-12-05,2.98562091691213
2023-12-06,2.98206717284341
2023-12-07,2.97918180550444
2023-12-08,2.97829438218982
2023-12-09,2.97659364178273
2023-12-10,2.97385916805971
2023-12-11,2.97097859879484
2023-12-12,2.96751020448218
2023-12-13,2.96433893577506
2023-12-14,2.96087532649643
2023-12-15,2.95756170677065
2023-12-16,2.95380938018893
2023-12-17,2.95079535941675
2023-12-18,2.94748947028662
2023-12-19,2.94800359415115
2023-12-20,2.95962336895839
2023-12-21,2.97408084357475
2023-12-22,2.9785162210486
2023-12-23,2.9795517211607
2023-12-24,2.98029143791486
2023-12-25,2.97992153834488
2023-12-26,2.97711116414831
2023-12-27,2.97459800549313
2023-12-28,2.97518925814357
2023-12-29,2.97799859403894
2023-12-30,2.98984464403161
2023-12-31,3.00946181262779
2024-01-01,3.02356026244778
2024-01-02,3.03066367600318
2024-01-03,3.03672939677204
2024-01-04,3.04580632516808
2024-01-05,3.05407362054247
2024-01-06,3.05896618927538
2024-01-07,3.06243189129354
2024-01-08,3.06454274220294
2024-01-09,3.06514603437978
2024-01-10,3.06612650303394
2024-01-11,3.06725808925748
2024-01-12,3.0686917774513
2024-01-13,3.06884273553832
2024-01-14,3.07178733887728
2024-01-15,3.07722852834308
2024-01-16,3.08154075571943
2024-01-17,3.0854778428362
2024-01-18,3.09192116809439
2024-01-19,3.0995892730472
2024-01-20,3.10932511840846
2024-01-21,3.1391151710024
2024-01-22,3.20230031838503
2024-01-23,3.28573120527734
2024-01-24,3.34942570976041
2024-01-25,3.391936304689
2024-01-26,3.4284656971946
2024-01-27,3.45716088324194
2024-01-28,3.47911677372708
2024-01-29,3.49753981330315
2024-01-30,3.51247403854718
2024-01-31,3.52090880335599
2024-02-01,3.52107432627328
2024-02-02,3.54413265286026
2024-02-03,3.57614828957213
2024-02-04,3.59449301501569
2024-02-05,3.60995409487734
2024-02-06,3.64100813990125
2024-02-07,3.67206777337797
2024-02-08,3.68783345908922
2024-02-09,3.69338329727785
2024-02-10,3.69483569783188
2024-02-11,3.69244370850987
2024-02-12,3.68672414933179
2024-02-13,3.6788799170347
2024-02-14,3.67053618562987
2024-02-15,3.6663689936674
2024-02-16,3.66977054942999
2024-02-17,3.67615406294781
2024-02-18,3.68305645630895
2024-02-19,3.70381471794529
2024-02-20,3.75479332314966
2024-02-21,3.82044616637214
2024-02-22,3.8568010046648
2024-02-23,3.85460462894702
2024-02-24,3.83242293558764
2024-02-25,3.79734852978285
