"date","temp_C"
"2019-12-15",10.5902777777778
"2019-12-16",10.5763888888889
"2019-12-17",10.3958333333333
"2019-12-18",10.3657407407407
"2019-12-19",11.025462962963
"2019-12-20",11.5393518518519
"2019-12-21",11.5486111111111
"2019-12-22",11.4259259259259
"2019-12-23",11.4351851851852
"2019-12-24",11.3541666666667
"2019-12-25",10.7175925925926
"2019-12-26",10.6574074074074
"2019-12-27",11.1157407407407
"2019-12-28",11.6226851851852
"2019-12-29",9.84259259259259
"2019-12-30",10.9189814814815
"2019-12-31",10.8958333333333
"2020-01-01",10.8263888888889
"2020-01-02",10.7638888888889
"2020-01-03",10.7615740740741
"2020-01-04",10.7013888888889
"2020-01-05",10.6342592592593
"2020-01-06",10.6435185185185
"2020-01-07",10.5347222222222
"2020-01-08",10.4027777777778
"2020-01-09",10.337962962963
"2020-01-10",10.3425925925926
"2020-01-11",10.2453703703704
"2020-01-12",10.2175925925926
"2020-01-13",10.1365740740741
"2020-01-14",8.90740740740741
"2020-01-15",10.099537037037
"2020-01-16",10.0231481481481
"2020-01-17",9.96527777777778
"2020-01-18",9.98611111111111
"2020-01-19",9.97453703703704
"2020-01-20",9.9212962962963
"2020-01-21",9.87962962962963
"2020-01-22",9.86574074074074
"2020-01-23",9.8587962962963
"2020-01-24",9.84027777777778
"2020-01-25",9.81712962962963
"2020-01-26",9.87268518518519
"2020-01-27",9.78472222222222
"2020-01-28",9.67361111111111
"2020-01-29",9.72916666666667
"2020-01-30",9.73611111111111
"2020-01-31",9.76851851851852
"2020-02-01",9.7037037037037
"2020-02-02",9.71759259259259
"2020-02-03",9.59027777777778
"2020-02-04",9.6875
"2020-02-05",9.60648148148148
"2020-02-06",9.54166666666667
"2020-02-07",9.47453703703704
"2020-02-08",9.46064814814815
"2020-02-09",9.55787037037037
"2020-02-10",9.53935185185185
"2020-02-11",9.57407407407407
"2020-02-12",9.4375
"2020-02-13",9.41898148148148
"2020-02-14",9.37731481481481
"2020-02-15",9.3587962962963
"2020-02-16",9.38425925925926
"2020-02-17",9.36111111111111
"2020-02-18",9.54861111111111
"2020-02-19",9.52314814814815
"2020-02-20",9.37962962962963
"2020-02-21",10.8611111111111
"2020-02-22",11.0509259259259
"2020-02-23",10.7453703703704
"2020-02-24",9.18287037037037
"2020-02-25",9.15740740740741
"2020-02-26",9.00925925925926
"2020-02-27",9.27777777777778
"2020-02-28",9.24305555555556
"2020-02-29",9.76388888888889
"2020-03-01",10.212962962963
"2020-03-02",11.2685185185185
"2020-03-03",11.2199074074074
"2020-03-04",8.95138888888889
"2020-03-05",9.69907407407407
"2020-03-06",9.1712962962963
"2020-03-07",9.16203703703704
"2020-03-08",9.21014492753623
"2020-03-09",9.26388888888889
"2020-03-10",9.31712962962963
"2020-03-11",9.28935185185185
"2020-03-12",9.26157407407407
"2020-03-13",9.22222222222222
"2020-03-14",9.18981481481481
"2020-03-15",9.11574074074074
"2020-03-16",9.24305555555556
"2020-03-17",9.29166666666667
"2020-03-18",9.13194444444444
"2020-03-19",9.24305555555556
"2020-03-20",9.25694444444444
"2020-03-21",9.29861111111111
"2020-03-22",10.724537037037
"2020-03-23",10.7708333333333
"2020-03-24",9.13888888888889
"2020-03-25",9.14814814814815
"2020-03-26",9.30324074074074
"2020-03-27",9.22453703703704
"2020-03-28",9.21527777777778
"2020-03-29",9.84490740740741
"2020-03-30",9.17361111111111
"2020-03-31",9.2962962962963
"2020-04-01",9.24537037037037
"2020-04-02",9.71759259259259
"2020-04-03",9.28935185185185
"2020-04-04",8.95833333333333
"2020-04-05",9.19675925925926
"2020-04-06",9.34490740740741
"2020-04-07",9.66203703703704
"2020-04-08",10.2337962962963
"2020-04-09",10.2939814814815
"2020-04-10",9.98148148148148
"2020-04-11",9.96527777777778
"2020-04-12",11.2337962962963
"2020-04-13",10.5648148148148
"2020-04-14",13.1875
"2020-04-15",10.4259259259259
"2020-04-16",12.4953703703704
"2020-04-17",11.212962962963
"2020-04-18",12.0532407407407
"2020-04-19",10.9097222222222
"2020-04-20",10.8888888888889
"2020-04-21",10.8472222222222
"2020-04-22",10.9907407407407
"2020-04-23",11.5509259259259
"2020-04-24",11.7708333333333
"2020-04-25",11.5740740740741
"2020-04-26",11.2083333333333
"2020-04-27",10.7083333333333
"2020-04-28",11.0902777777778
"2020-04-29",10.8634259259259
"2020-04-30",10.7939814814815
"2020-05-01",10.8726851851852
"2020-05-02",10.787037037037
"2020-05-03",10.7337962962963
"2020-05-04",10.8726851851852
"2020-05-05",10.4467592592593
"2020-05-06",10.7800925925926
"2020-05-07",11.3356481481481
"2020-05-08",11.5347222222222
"2020-05-09",11.2384259259259
"2020-05-10",11.6921296296296
"2020-05-11",11.2777777777778
"2020-05-12",10.9027777777778
"2020-05-13",11.1597222222222
"2020-05-14",10.9282407407407
"2020-05-15",11.0324074074074
"2020-05-16",10.8680555555556
"2020-05-17",10.6944444444444
"2020-05-18",10.6712962962963
"2020-05-19",11.0069444444444
"2020-05-20",11.0324074074074
"2020-05-21",10.5347222222222
"2020-05-22",10.2523148148148
"2020-05-23",9.95833333333333
"2020-05-24",9.82638888888889
"2020-05-25",9.88425925925926
"2020-05-26",9.88194444444444
"2020-05-27",9.96527777777778
"2020-05-28",10.0810185185185
"2020-05-29",10.0486111111111
"2020-05-30",10.087962962963
"2020-05-31",10.2638888888889
"2020-06-01",10.1319444444444
"2020-06-02",10.2569444444444
"2020-06-03",10.2152777777778
"2020-06-04",10.2731481481481
"2020-06-05",10.6018518518519
"2020-06-06",10.212962962963
"2020-06-07",10.3287037037037
"2020-06-08",11.0856481481481
"2020-06-09",10.4675925925926
"2020-06-10",10.1064814814815
"2020-06-11",10.099537037037
"2020-06-12",10.0509259259259
"2020-06-13",10.1527777777778
"2020-06-14",10.3587962962963
"2020-06-15",10.3101851851852
"2020-06-16",10.2777777777778
"2020-06-17",10.3680555555556
"2020-06-18",10.0740740740741
"2020-06-19",10.0208333333333
"2020-06-20",10.087962962963
"2020-06-21",10.1967592592593
"2020-06-22",10.1967592592593
"2020-06-23",10.1851851851852
"2020-06-24",10.2453703703704
"2020-06-25",10.3032407407407
"2020-06-26",10.2546296296296
"2020-06-27",10.375
"2020-06-28",10.4699074074074
"2020-06-29",10.4351851851852
"2020-06-30",10.4282407407407
"2020-07-01",10.6273148148148
"2020-07-02",10.6319444444444
"2020-07-03",10.6666666666667
"2020-07-04",10.8310185185185
"2020-07-05",10.7800925925926
"2020-07-06",10.6111111111111
"2020-07-07",10.587962962963
"2020-07-08",10.6689814814815
"2020-07-09",10.6712962962963
"2020-07-10",10.7800925925926
"2020-07-11",10.6967592592593
"2020-07-12",10.5763888888889
"2020-07-13",10.7106481481481
"2020-07-14",10.7592592592593
"2020-07-15",10.8611111111111
"2020-07-16",10.6527777777778
"2020-07-17",10.4606481481481
"2020-07-18",10.537037037037
"2020-07-19",10.525462962963
"2020-07-20",10.5046296296296
"2020-07-21",10.6018518518519
"2020-07-22",10.5115740740741
"2020-07-23",10.4328703703704
"2020-07-24",10.2893518518519
"2020-07-25",10.3217592592593
"2020-07-26",10.3425925925926
"2020-07-27",10.4212962962963
"2020-07-28",10.3634259259259
"2020-07-29",10.1226851851852
"2020-07-30",10.1226851851852
"2020-07-31",10.1087962962963
"2020-08-01",10.1226851851852
"2020-08-02",10.1875
"2020-08-03",10.2430555555556
"2020-08-04",11.1759259259259
"2020-08-05",10.3449074074074
"2020-08-06",10.0347222222222
"2020-08-07",9.93981481481481
"2020-08-08",10.0046296296296
"2020-08-09",10.0810185185185
"2020-08-10",10.0740740740741
"2020-08-11",10.1041666666667
"2020-08-12",10.0648148148148
"2020-08-13",9.97222222222222
"2020-08-14",10.0185185185185
"2020-08-15",10.0532407407407
"2020-08-16",9.97685185185185
"2020-08-17",10.0555555555556
"2020-08-18",9.75694444444444
"2020-08-19",9.87037037037037
"2020-08-20",9.89351851851852
"2020-08-21",9.85185185185185
"2020-08-22",10.7222222222222
"2020-08-23",10.7361111111111
"2020-08-24",10.5972222222222
"2020-08-25",9.87037037037037
"2020-08-26",9.86111111111111
"2020-08-27",10.0300925925926
"2020-08-28",9.93055555555556
"2020-08-29",9.83333333333333
"2020-08-30",9.80092592592593
"2020-08-31",9.77314814814815
"2020-09-01",10.4537037037037
"2020-09-02",12.2337962962963
"2020-09-03",9.99768518518519
"2020-09-04",9.83333333333333
"2020-09-05",9.80787037037037
"2020-09-06",9.81481481481481
"2020-09-07",9.94675925925926
"2020-09-08",12.650462962963
"2020-09-09",9.89583333333333
"2020-09-10",9.94444444444444
"2020-09-11",9.98611111111111
"2020-09-12",10.1111111111111
"2020-09-13",10.0416666666667
"2020-09-14",10.1226851851852
"2020-09-15",10.3865740740741
"2020-09-16",10.2592592592593
"2020-09-17",10.1736111111111
"2020-09-18",10.2662037037037
"2020-09-19",10.3912037037037
"2020-09-20",10.2824074074074
"2020-09-21",10.6736111111111
"2020-09-22",11.775462962963
"2020-09-23",11.4490740740741
"2020-09-24",10.8009259259259
"2020-09-25",10.9050925925926
"2020-09-26",10.9837962962963
"2020-09-27",12.4976851851852
"2020-09-28",13.0162037037037
"2020-09-29",11.2037037037037
"2020-09-30",11.3333333333333
"2020-10-01",13.0462962962963
"2020-10-02",11.3888888888889
"2020-10-03",12.4814814814815
"2020-10-04",11.5856481481481
"2020-10-05",11.6296296296296
"2020-10-06",11.8101851851852
"2020-10-07",12.0555555555556
"2020-10-08",12.1342592592593
"2020-10-09",12.6226851851852
"2020-10-10",12.4328703703704
"2020-10-11",12.4467592592593
"2020-10-12",12.5810185185185
"2020-10-13",12.4444444444444
"2020-10-14",12.3287037037037
"2020-10-15",11.8819444444444
"2020-10-16",12.5509259259259
"2020-10-17",12.587962962963
"2020-10-18",11.7662037037037
"2020-10-19",11.837962962963
"2020-10-20",12.0162037037037
"2020-10-21",11.775462962963
"2020-10-22",12.1342592592593
"2020-10-23",12.1805555555556
"2020-10-24",11.5
"2020-10-25",11.7986111111111
"2020-10-26",11.5347222222222
"2020-10-27",11.5046296296296
"2020-10-28",12.2060185185185
"2020-10-29",12.2893518518519
"2020-10-30",12.3726851851852
"2020-10-31",12.525462962963
"2020-11-01",12.6597222222222
"2020-11-02",12.3958333333333
"2020-11-03",12.474537037037
"2020-11-04",12.4884259259259
"2020-11-05",12.7731481481481
"2020-11-06",12.8171296296296
"2020-11-07",12.7523148148148
"2020-11-08",11.5138888888889
"2020-11-09",11.8055555555556
"2020-11-10",12.7314814814815
"2020-11-11",12.787037037037
"2020-11-12",12.8055555555556
"2020-11-13",12.5439814814815
"2020-11-14",11.7777777777778
"2020-11-15",12.7361111111111
"2020-11-16",12.2685185185185
"2020-11-17",12.5069444444444
"2020-11-18",12.5185185185185
"2020-11-19",12.7384259259259
"2020-11-20",12.8819444444444
"2020-11-21",12.9675925925926
"2020-11-22",12.8217592592593
"2020-11-23",12.7662037037037
"2020-11-24",12.7106481481481
"2020-11-25",12.4837962962963
"2020-11-26",12.4907407407407
"2020-11-27",12.4351851851852
"2020-11-28",12.4027777777778
"2020-11-29",12.337962962963
"2020-11-30",12.2060185185185
"2020-12-01",12.25
"2020-12-02",12.2060185185185
"2020-12-03",12.0532407407407
"2020-12-04",11.9652777777778
"2020-12-05",11.9675925925926
"2020-12-06",11.8935185185185
"2020-12-07",11.9421296296296
"2020-12-08",12.2546296296296
"2020-12-09",13.0671296296296
"2020-12-10",13.1087962962963
"2020-12-11",12.8263888888889
"2020-12-12",12.7152777777778
"2020-12-13",12.6550925925926
"2020-12-14",12.5925925925926
"2020-12-15",12.462962962963
"2020-12-16",12.3009259259259
"2020-12-17",12.2453703703704
"2020-12-18",12.2523148148148
"2020-12-19",12.1041666666667
"2020-12-20",11.962962962963
"2020-12-21",11.8125
"2020-12-22",11.7337962962963
"2020-12-23",11.9768518518519
"2020-12-24",11.7638888888889
"2020-12-25",11.5393518518519
"2020-12-26",11.4467592592593
"2020-12-27",11.4351851851852
"2020-12-28",11.4236111111111
"2020-12-29",11.3449074074074
"2020-12-30",11.1157407407407
"2020-12-31",10.9814814814815
"2021-01-01",10.9791666666667
"2021-01-02",10.7986111111111
"2021-01-03",10.6273148148148
"2021-01-04",10.7546296296296
"2021-01-05",11.0439814814815
"2021-01-06",10.9791666666667
"2021-01-07",10.9189814814815
"2021-01-08",10.8611111111111
"2021-01-09",10.787037037037
"2021-01-10",10.7384259259259
"2021-01-11",10.6921296296296
"2021-01-12",10.662037037037
"2021-01-13",10.6296296296296
"2021-01-14",10.6412037037037
"2021-01-15",10.6273148148148
"2021-01-16",10.6597222222222
"2021-01-17",10.6388888888889
"2021-01-18",10.599537037037
"2021-01-19",10.5717592592593
"2021-01-20",10.4652777777778
"2021-01-21",10.4097222222222
"2021-01-22",10.3842592592593
"2021-01-23",10.3101851851852
"2021-01-24",10.2592592592593
"2021-01-25",10.1851851851852
"2021-01-26",9.96759259259259
"2021-01-27",9.75231481481481
"2021-01-28",9.78703703703704
"2021-01-29",9.79166666666667
"2021-01-30",9.79861111111111
"2021-01-31",9.7662037037037
"2021-02-01",9.70138888888889
"2021-02-02",9.67592592592593
"2021-02-03",9.59722222222222
"2021-02-04",9.60185185185185
"2021-02-05",-1.8287037037037
"2021-02-06",-1.8287037037037
"2021-02-07",-1.8287037037037
"2021-02-08",-1.82638888888889
"2021-02-09",9.51851851851852
"2021-02-10",9.51388888888889
"2021-02-11",9.46759259259259
"2021-02-12",9.45138888888889
"2021-02-13",9.41203703703704
"2021-02-14",9.42824074074074
"2021-02-15",9.37962962962963
"2021-02-16",9.4212962962963
"2021-02-17",9.42824074074074
"2021-02-18",9.40046296296296
"2021-02-19",9.34722222222222
"2021-02-20",9.32638888888889
"2021-02-21",9.39351851851852
"2021-02-22",9.41435185185185
"2021-02-23",9.46296296296296
"2021-02-24",9.52546296296296
"2021-02-25",9.50231481481481
"2021-02-26",9.51388888888889
"2021-02-27",9.4837962962963
"2021-02-28",9.52777777777778
"2021-03-01",9.43981481481481
"2021-03-02",9.49768518518519
"2021-03-03",9.46064814814815
"2021-03-04",9.50462962962963
"2021-03-05",9.3125
"2021-03-06",9.24305555555556
"2021-03-07",9.34027777777778
"2021-03-08",9.24074074074074
"2021-03-09",9.19444444444444
"2021-03-10",9.26388888888889
"2021-03-11",9.34953703703704
"2021-03-12",9.5162037037037
"2021-03-13",9.53240740740741
"2021-03-14",9.35265700483092
"2021-03-15",9.32175925925926
"2021-03-16",9.53240740740741
"2021-03-17",9.43055555555556
"2021-03-18",9.37731481481481
"2021-03-19",9.30092592592593
"2021-03-20",9.28240740740741
"2021-03-21",9.48611111111111
"2021-03-22",9.48842592592593
"2021-03-23",9.75462962962963
"2021-03-24",9.61111111111111
"2021-03-25",9.69675925925926
"2021-03-26",9.79861111111111
"2021-03-27",9.90972222222222
"2021-03-28",9.62962962962963
"2021-03-29",11.1689814814815
"2021-03-30",12.0208333333333
"2021-03-31",10.1898148148148
"2021-04-01",9.81018518518519
"2021-04-02",9.6712962962963
"2021-04-03",9.70601851851852
"2021-04-04",9.70601851851852
"2021-04-05",9.62268518518519
"2021-04-06",10.1875
"2021-04-07",9.74537037037037
"2021-04-08",9.97453703703704
"2021-04-09",10.1805555555556
"2021-04-10",10.125
"2021-04-11",10.9189814814815
"2021-04-12",10.2986111111111
"2021-04-13",10.1898148148148
"2021-04-14",10.3842592592593
"2021-04-15",12.5138888888889
"2021-04-16",12.2037037037037
"2021-04-17",11.625
"2021-04-18",11.7118055555556
"2021-04-19",11.2916666666667
"2021-04-20",12.8148148148148
"2021-04-21",13.2615740740741
"2021-04-22",12.9583333333333
"2021-04-23",13.2037037037037
"2021-04-24",12.8796296296296
"2021-04-25",12.5740740740741
"2021-04-26",13.1458333333333
"2021-04-27",13.5810185185185
"2021-04-28",13.7916666666667
"2021-04-29",13.8125
"2021-04-30",13.9236111111111
"2021-05-01",14.0740740740741
"2021-05-02",14.6435185185185
"2021-05-03",15.0462962962963
"2021-05-04",14.9560185185185
"2021-05-05",14.8657407407407
"2021-05-06",14.2615740740741
"2021-05-07",14.8217592592593
"2021-05-08",15.2962962962963
"2021-05-09",15.6134259259259
"2021-05-10",15.724537037037
"2021-05-11",13.9027777777778
"2021-05-12",13.5069444444444
"2021-05-13",13.7939814814815
"2021-05-14",12.4675925925926
"2021-05-15",11.3287037037037
"2021-05-16",12.4282407407407
"2021-05-17",12.4467592592593
"2021-05-18",12.5717592592593
"2021-05-19",12.6967592592593
"2021-05-20",13.3958333333333
"2021-05-21",12.3564814814815
"2021-05-22",12.0300925925926
"2021-05-23",11.6805555555556
"2021-05-24",12.2592592592593
"2021-05-25",11.8356481481481
"2021-05-26",12.1134259259259
"2021-05-27",11.9699074074074
"2021-05-28",11.7384259259259
"2021-05-29",11.1388888888889
"2021-05-30",11.9050925925926
"2021-05-31",11.6689814814815
"2021-06-01",11.4513888888889
"2021-06-02",11.1875
"2021-06-03",11.3263888888889
"2021-06-04",11.6898148148148
"2021-06-05",12.2268518518519
"2021-06-06",11.7384259259259
"2021-06-07",11.6782407407407
"2021-06-08",11.5810185185185
"2021-06-09",12.462962962963
"2021-06-10",11.8541666666667
"2021-06-11",11.3101851851852
"2021-06-12",11.3217592592593
"2021-06-13",12.2060185185185
"2021-06-14",10.349537037037
"2021-06-15",10.4282407407407
"2021-06-16",10.9074074074074
"2021-06-17",10.3217592592593
"2021-06-18",10.7314814814815
"2021-06-19",10.4074074074074
"2021-06-20",10.3958333333333
"2021-06-21",10.1736111111111
"2021-06-22",10.4861111111111
"2021-06-23",10.7152777777778
"2021-06-24",10.6087962962963
"2021-06-25",10.4930555555556
"2021-06-26",10.5069444444444
"2021-06-27",10.8842592592593
"2021-06-28",10.9837962962963
"2021-06-29",10.4537037037037
"2021-06-30",10.1458333333333
"2021-07-01",10.787037037037
"2021-07-02",10.3101851851852
"2021-07-03",10.2337962962963
"2021-07-04",10.6527777777778
"2021-07-05",10.3842592592593
"2021-07-06",10.4837962962963
"2021-07-07",10.6273148148148
"2021-07-08",11.6782407407407
"2021-07-09",11.6111111111111
"2021-07-10",10.6759259259259
"2021-07-11",10.7847222222222
"2021-07-12",10.1689814814815
"2021-07-13",12.5416666666667
"2021-07-14",12.5810185185185
"2021-07-15",12.3263888888889
"2021-07-16",12.3819444444444
"2021-07-17",11.7175925925926
"2021-07-18",10.4097222222222
"2021-07-19",10.9976851851852
"2021-07-20",12.7013888888889
"2021-07-21",12.5328282828283
"2021-07-22",12.3425925925926
"2021-07-23",12.2060185185185
"2021-07-24",12.2106481481481
"2021-07-25",10.6759259259259
"2021-07-26",12.125
"2021-07-27",11.5023148148148
"2021-07-28",12.7476851851852
"2021-07-29",12.7916666666667
"2021-07-30",12.4050925925926
"2021-07-31",13.6666666666667
"2021-08-01",11.1597222222222
"2021-08-02",11.2314814814815
"2021-08-03",12.2708333333333
"2021-08-04",11.5138888888889
"2021-08-05",11.5347222222222
"2021-08-06",11.3564814814815
"2021-08-07",11.787037037037
"2021-08-08",11.849537037037
"2021-08-09",11.8356481481481
"2021-08-10",11.6597222222222
"2021-08-11",11.9143518518519
"2021-08-12",12.0162037037037
"2021-08-13",11.6018518518519
"2021-08-14",11.0092592592593
"2021-08-15",11.6550925925926
"2021-08-16",11.3865740740741
"2021-08-17",13.5671296296296
"2021-08-18",12.1365740740741
"2021-08-19",11.6666666666667
"2021-08-20",11.8194444444444
"2021-08-21",11.9282407407407
"2021-08-22",12.0763888888889
"2021-08-23",12.2199074074074
"2021-08-24",12.4074074074074
"2021-08-25",12.3680555555556
"2021-08-26",12.4768518518519
"2021-08-27",14.4328703703704
"2021-08-28",12.8217592592593
"2021-08-29",12.2615740740741
"2021-08-30",12.8125
"2021-08-31",13.0393518518519
"2021-09-01",13.0324074074074
"2021-09-02",13.0833333333333
"2021-09-03",13.037037037037
"2021-09-04",13.1319444444444
"2021-09-05",13.1875
"2021-09-06",13.125
