"date","Storage (MAF)"
2021-09-17,1.134264
2021-09-18,1.127788
2021-09-19,1.121445
2021-09-20,1.115724
2021-09-21,1.111061
2021-09-22,1.108266
2021-09-23,1.104678
2021-09-24,1.100396
2021-09-25,1.097387
2021-09-26,1.092331
2021-09-27,1.087966
2021-09-28,1.081791
2021-09-29,1.076888
2021-09-30,1.07438
2021-10-01,1.069512
2021-10-02,1.064079
2021-10-03,1.058116
2021-10-04,1.052949
2021-10-05,1.048814
2021-10-06,1.045358
2021-10-07,1.040343
2021-10-08,1.035695
2021-10-09,1.030604
2021-10-10,1.025104
2021-10-11,1.018296
2021-10-12,1.012736
2021-10-13,1.007505
2021-10-14,1.00242
2021-10-15,0.99885
2021-10-16,0.995722
2021-10-17,0.988207
2021-10-18,0.981905
2021-10-19,0.974031
2021-10-20,0.97033
2021-10-21,0.96737
2021-10-22,0.970859
2021-10-23,0.971493
2021-10-24,0.988851
2021-10-25,1.001122
2021-10-26,1.004043
2021-10-27,1.005449
2021-10-28,1.005017
2021-10-29,1.006315
2021-10-30,1.005125
2021-10-31,1.001988
2021-11-01,1.002745
2021-11-02,1.009684
2021-11-03,1.012082
2021-11-04,1.020161
2021-11-05,1.027191
2021-11-06,1.03326
2021-11-07,1.036691
2021-11-08,1.043686
2021-11-09,1.054184
2021-11-10,1.066795
2021-11-11,1.073021
2021-11-12,1.078599
2021-11-13,1.08316
2021-11-14,1.087621
2021-11-15,1.090952
2021-11-16,1.096237
2021-11-17,1.099702
2021-11-18,1.104331
2021-11-19,1.106993
2021-11-20,1.109429
2021-11-21,1.11211
2021-11-22,1.114559
2021-11-23,1.111411
2021-11-24,1.111877
2021-11-25,1.113626
2021-11-26,1.114675
2021-11-27,1.115724
2021-11-28,1.116074
2021-11-29,1.116541
2021-11-30,1.11724
2021-12-01,1.11794
2021-12-02,1.121093
2021-12-03,1.119805
2021-12-04,1.116774
2021-12-05,1.114092
2021-12-06,1.114908
2021-12-07,1.118989
2021-12-08,1.117007
2021-12-09,1.119222
2021-12-10,1.120975
2021-12-11,1.119805
2021-12-12,1.125321
2021-12-13,1.145634
2021-12-14,1.159364
2021-12-15,1.17485
2021-12-16,1.188113
2021-12-17,1.199653
2021-12-18,1.206243
2021-12-19,1.210781
2021-12-20,1.21741
2021-12-21,1.223833
2021-12-22,1.230888
2021-12-23,1.244846
2021-12-24,1.258786
2021-12-25,1.2769
2021-12-26,1.289167
2021-12-27,1.30113
2021-12-28,1.311354
2021-12-29,1.319409
2021-12-30,1.325288
2021-12-31,1.3313
2022-01-01,1.335247
2022-01-02,1.340246
2022-01-03,1.350287
2022-01-04,1.369444
2022-01-05,1.389348
2022-01-06,1.407398
2022-01-07,1.429584
2022-01-08,1.461366
2022-01-09,1.483623
2022-01-10,1.499445
2022-01-11,1.513671
2022-01-12,1.521813
2022-01-13,1.530722
2022-01-14,1.537338
2022-01-15,1.546167
2022-01-16,1.552396
2022-01-17,1.560118
2022-01-18,1.567998
2022-01-19,1.575037
2022-01-20,1.579876
2022-01-21,1.586955
2022-01-22,1.591236
2022-01-23,1.594484
2022-01-24,1.598488
2022-01-25,1.602351
2022-01-26,1.605026
2022-01-27,1.606511
2022-01-28,1.610523
2022-01-29,1.61501
2022-01-30,1.618599
2022-01-31,1.62144
2022-02-01,1.624581
2022-02-02,1.627585
2022-02-03,1.631197
2022-02-04,1.634358
2022-02-05,1.637218
2022-02-06,1.640832
2022-02-07,1.64371
2022-02-08,1.645983
2022-02-09,1.648104
2022-02-10,1.650982
2022-02-11,1.654163
2022-02-12,1.657355
2022-02-13,1.6601
2022-02-14,1.663606
2022-02-15,1.668638
2022-02-16,1.677984
2022-02-17,1.681973
2022-02-18,1.679979
2022-02-19,1.680439
2022-02-20,1.679058
2022-02-21,1.680592
2022-02-22,1.680132
2022-02-23,1.683201
2022-02-24,1.684889
2022-02-25,1.68627
2022-02-26,1.688741
2022-02-27,1.689513
2022-02-28,1.689822
2022-03-01,1.691675
2022-03-02,1.69291
2022-03-03,1.6943
2022-03-04,1.696154
2022-03-05,1.697698
2022-03-06,1.699242
2022-03-07,1.70125
2022-03-08,1.703112
2022-03-09,1.704821
2022-03-10,1.704355
2022-03-11,1.706065
2022-03-12,1.707619
2022-03-13,1.70793
2022-03-14,1.708396
2022-03-15,1.709795
2022-03-16,1.711194
2022-03-17,1.712592
2022-03-18,1.714147
2022-03-19,1.713525
2022-03-20,1.71539
2022-03-21,1.716789
2022-03-22,1.718497
2022-03-23,1.720827
2022-03-24,1.722535
2022-03-25,1.724399
2022-03-26,1.725952
2022-03-27,1.727971
2022-03-28,1.72999
2022-03-29,1.732319
2022-03-30,1.733254
2022-03-31,1.735129
2022-04-01,1.736379
2022-04-02,1.737004
2022-04-03,1.738098
2022-04-04,1.739817
2022-04-05,1.739348
2022-04-06,1.738879
2022-04-07,1.739817
2022-04-08,1.741379
2022-04-09,1.741536
2022-04-10,1.741067
2022-04-11,1.739973
2022-04-12,1.741379
2022-04-13,1.744348
2022-04-14,1.748726
2022-04-15,1.748883
2022-04-16,1.752343
2022-04-17,1.753601
2022-04-18,1.758476
2022-04-19,1.762879
2022-04-20,1.7692
2022-04-21,1.774422
2022-04-22,1.782667
2022-04-23,1.784259
2022-04-24,1.789673
2022-04-25,1.791425
2022-04-26,1.793654
2022-04-27,1.797966
2022-04-28,1.802452
2022-04-29,1.805817
2022-04-30,1.80822
2022-05-01,1.809341
2022-05-02,1.809502
2022-05-03,1.810623
2022-05-04,1.812389
2022-05-05,1.818999
2022-05-06,1.817386
2022-05-07,1.816419
2022-05-08,1.816097
2022-05-09,1.821095
2022-05-10,1.821256
2022-05-11,1.82045
2022-05-12,1.821095
2022-05-13,1.822384
2022-05-14,1.82448
2022-05-15,1.823997
2022-05-16,1.82319
2022-05-17,1.822707
2022-05-18,1.822546
2022-05-19,1.822062
2022-05-20,1.827221
2022-05-21,1.827221
2022-05-22,1.825609
2022-05-23,1.822707
2022-05-24,1.820933
2022-05-25,1.81916
2022-05-26,1.819482
2022-05-27,1.818193
2022-05-28,1.818354
2022-05-29,1.815936
2022-05-30,1.815129
2022-05-31,1.815129
2022-06-01,1.815774
2022-06-02,1.818354
2022-06-03,1.815452
2022-06-04,1.816097
2022-06-05,1.81787
2022-06-06,1.815129
2022-06-07,1.812711
2022-06-08,1.811104
2022-06-09,1.810623
2022-06-10,1.809341
2022-06-11,1.809021
2022-06-12,1.809662
2022-06-13,1.811104
2022-06-14,1.808861
2022-06-15,1.807098
2022-06-16,1.805176
2022-06-17,1.801651
2022-06-18,1.803734
2022-06-19,1.799568
2022-06-20,1.797966
2022-06-21,1.794291
2022-06-22,1.795724
2022-06-23,1.791106
2022-06-24,1.790469
2022-06-25,1.789195
2022-06-26,1.784418
2022-06-27,1.785055
2022-06-28,1.778694
2022-06-29,1.775688
2022-06-30,1.777112
2022-07-01,1.774897
2022-07-02,1.772049
2022-07-03,1.768726
2022-07-04,1.765245
2022-07-05,1.762407
2022-07-06,1.760363
2022-07-07,1.758476
2022-07-08,1.75533
2022-07-09,1.750613
2022-07-10,1.747317
2022-07-11,1.742629
2022-07-12,1.740129
2022-07-13,1.738098
2022-07-14,1.736223
2022-07-15,1.733254
2022-07-16,1.729679
2022-07-17,1.724399
2022-07-18,1.723312
2022-07-19,1.722225
2022-07-20,1.720361
2022-07-21,1.716167
2022-07-22,1.71337
2022-07-23,1.709639
2022-07-24,1.705599
2022-07-25,1.702956
2022-07-26,1.700014
2022-07-27,1.69708
2022-07-28,1.694146
2022-07-29,1.689822
2022-07-30,1.686117
2022-07-31,1.683201
2022-08-01,1.681053
2022-08-02,1.677216
2022-08-03,1.673534
2022-08-04,1.668943
2022-08-05,1.668028
2022-08-06,1.665284
2022-08-07,1.661472
2022-08-08,1.659032
2022-08-09,1.655983
2022-08-10,1.652345
2022-08-11,1.64977
2022-08-12,1.646286
2022-08-13,1.642498
2022-08-14,1.63797
2022-08-15,1.63481
2022-08-16,1.632401
2022-08-17,1.629542
2022-08-18,1.627284
2022-08-19,1.624132
2022-08-20,1.620992
2022-08-21,1.617851
2022-08-22,1.613215
2022-08-23,1.609186
2022-08-24,1.607403
2022-08-25,1.606809
2022-08-26,1.605026
2022-08-27,1.600271
2022-08-28,1.596259
2022-08-29,1.594189
2022-08-30,1.592122
2022-08-31,1.590203
2022-09-01,1.585627
2022-09-02,1.582232
2022-09-03,1.578997
2022-09-04,1.576064
2022-09-05,1.571811
2022-09-06,1.566092
2022-09-07,1.565218
2022-09-08,1.563324
2022-09-09,1.55939
2022-09-10,1.556767
2022-09-11,1.553124
2022-09-12,1.54993
2022-09-13,1.549785
2022-09-14,1.546312
2022-09-15,1.542114
2022-09-16,1.53864
2022-09-17,1.536762
2022-09-18,1.534173
2022-09-19,1.532448
2022-09-20,1.530147
2022-09-21,1.526983
2022-09-22,1.524251
2022-09-23,1.520813
2022-09-24,1.521242
2022-09-25,1.520385
2022-09-26,1.518528
2022-09-27,1.518385
2022-09-28,1.517813
2022-09-29,1.515671
2022-09-30,1.515099
2022-10-01,1.512814
2022-10-02,1.509099
2022-10-03,1.507676
2022-10-04,1.505406
2022-10-05,1.499729
2022-10-06,1.495755
2022-10-07,1.491094
2022-10-08,1.487288
2022-10-09,1.483623
2022-10-10,1.47954
2022-10-11,1.477859
2022-10-12,1.472817
2022-10-13,1.469736
2022-10-14,1.465957
2022-10-15,1.461923
2022-10-16,1.457888
2022-10-17,1.455663
2022-10-18,1.453576
2022-10-19,1.450804
2022-10-20,1.447488
2022-10-21,1.443619
2022-10-22,1.439473
2022-10-23,1.436447
2022-10-24,1.434388
2022-10-25,1.431643
2022-10-26,1.428074
2022-10-27,1.425192
2022-10-28,1.423135
2022-10-29,1.421354
2022-10-30,1.417653
2022-10-31,1.414226
2022-11-01,1.411348
2022-11-02,1.410393
2022-11-03,1.409032
2022-11-04,1.406037
2022-11-05,1.402634
2022-11-06,1.400456
2022-11-07,1.399503
2022-11-08,1.400728
2022-11-09,1.401409
2022-11-10,1.399775
2022-11-11,1.398278
2022-11-12,1.397055
2022-11-13,1.396515
2022-11-14,1.396515
2022-11-15,1.396379
2022-11-16,1.395027
2022-11-17,1.397597
2022-11-18,1.39665
2022-11-19,1.396515
2022-11-20,1.398822
2022-11-21,1.399911
2022-11-22,1.400592
2022-11-23,1.402498
2022-11-24,1.403995
2022-11-25,1.405901
2022-11-26,1.404676
2022-11-27,1.403995
2022-11-28,1.40522
2022-11-29,1.401953
2022-11-30,1.398822
2022-12-01,1.400728
2022-12-02,1.401409
2022-12-03,1.406854
2022-12-04,1.405493
2022-12-05,1.40944
2022-12-06,1.409713
2022-12-07,1.409577
2022-12-08,1.411759
2022-12-09,1.412993
2022-12-10,1.425055
2022-12-11,1.43178
2022-12-12,1.435624
2022-12-13,1.43782
2022-12-14,1.439335
2022-12-15,1.437957
2022-12-16,1.438782
2022-12-17,1.439059
2022-12-18,1.437408
2022-12-19,1.438644
2022-12-20,1.438231
2022-12-21,1.440164
2022-12-22,1.440579
2022-12-23,1.441131
2022-12-24,1.44127
2022-12-25,1.441546
2022-12-26,1.441684
2022-12-27,1.461227
2022-12-28,1.472117
2022-12-29,1.483482
2022-12-30,1.503277
2022-12-31,1.523676
2023-01-01,1.540233
2023-01-02,1.546891
2023-01-03,1.550943
2023-01-04,1.562012
2023-01-05,1.605917
2023-01-06,1.642347
2023-01-07,1.691675
2023-01-08,1.768567
2023-01-09,1.858612
2023-01-10,1.926867
2023-01-11,1.995141
2023-01-12,2.069377
2023-01-13,2.136768
2023-01-14,2.235532
2023-01-15,2.308907
2023-01-16,2.357517
2023-01-17,2.392661
2023-01-18,2.418562
2023-01-19,2.435776
2023-01-20,2.450726
2023-01-21,2.462767
2023-01-22,2.478612
2023-01-23,2.492338
2023-01-24,2.505526
2023-01-25,2.516738
2023-01-26,2.526795
2023-01-27,2.53748
2023-01-28,2.545814
2023-01-29,2.55557
2023-01-30,2.567309
2023-01-31,2.570345
2023-02-01,2.573988
2023-02-02,2.579902
2023-02-03,2.587469
2023-02-04,2.593605
2023-02-05,2.600788
2023-02-06,2.610247
2023-02-07,2.617863
2023-02-08,2.624479
2023-02-09,2.630476
2023-02-10,2.638339
2023-02-11,2.643536
2023-02-12,2.647278
2023-02-13,2.653723
2023-02-14,2.659134
2023-02-15,2.664151
2023-02-16,2.668332
2023-02-17,2.673559
2023-02-18,2.674813
2023-02-19,2.676067
2023-02-20,2.678785
2023-02-21,2.6853
2023-02-22,2.688663
2023-02-23,2.697701
2023-02-24,2.712481
2023-02-25,2.720301
2023-02-26,2.727096
2023-02-27,2.734108
2023-02-28,2.747095
2023-03-01,2.753503
2023-03-02,2.756708
2023-03-03,2.759057
2023-03-04,2.762262
2023-03-05,2.769127
2023-03-06,2.779008
2023-03-07,2.79042
2023-03-08,2.801433
2023-03-09,2.819859
2023-03-10,2.84772
2023-03-11,2.866109
2023-03-12,2.884358
2023-03-13,2.952098
2023-03-14,3.098049
2023-03-15,3.192112
2023-03-16,3.248018
2023-03-17,3.29464
2023-03-18,3.339633
2023-03-19,3.393653
2023-03-20,3.453242
2023-03-21,3.500737
2023-03-22,3.536519
2023-03-23,3.566458
2023-03-24,3.595288
2023-03-25,3.621707
2023-03-26,3.644125
2023-03-27,3.665338
2023-03-28,3.694202
2023-03-29,3.720336
2023-03-30,3.745015
2023-03-31,3.770868
2023-04-01,3.796296
2023-04-02,3.821986
2023-04-03,3.844067
2023-04-04,3.861165
2023-04-05,3.878836
2023-04-06,3.895488
2023-04-07,3.926774
2023-04-08,3.961794
2023-04-09,3.994555
2023-04-10,4.027222
2023-04-11,4.060345
2023-04-12,4.08782
2023-04-13,4.121856
2023-04-14,4.151589
2023-04-15,4.180903
2023-04-16,4.204107
2023-04-17,4.22486
2023-04-18,4.247388
2023-04-19,4.26569
2023-04-20,4.285204
2023-04-21,4.301041
2023-04-22,4.315741
2023-04-23,4.332817
2023-04-24,4.347296
2023-04-25,4.358293
2023-04-26,4.367555
2023-04-27,4.400077
2023-04-28,4.408233
2023-04-29,4.418746
2023-04-30,4.430136
2023-05-01,4.442441
2023-05-02,4.448308
2023-05-03,4.454176
2023-05-04,4.454176
2023-05-05,4.455936
2023-05-06,4.458869
2023-05-07,4.458283
2023-05-08,4.457109
2023-05-09,4.457696
2023-05-10,4.453295
2023-05-11,4.452415
2023-05-12,4.449775
2023-05-13,4.450362
2023-05-14,4.450948
2023-05-15,4.451535
2023-05-16,4.450068
2023-05-17,4.452709
2023-05-18,4.453002
2023-05-19,4.455936
2023-05-20,4.454469
2023-05-21,4.459456
2023-05-22,4.46151
2023-05-23,4.461216
2023-05-24,4.466807
2023-05-25,4.46327
2023-05-26,4.46239
2023-05-27,4.460043
2023-05-28,4.455642
2023-05-29,4.455056
2023-05-30,4.457109
2023-05-31,4.457696
2023-06-01,4.456816
2023-06-02,4.454762
2023-06-03,4.450068
2023-06-04,4.446255
2023-06-05,4.444201
2023-06-06,4.441561
2023-06-07,4.437453
2023-06-08,4.433349
2023-06-09,4.431889
2023-06-10,4.430136
2023-06-11,4.423711
2023-06-12,4.417578
2023-06-13,4.412029
2023-06-14,4.404147
2023-06-15,4.403565
2023-06-16,4.399786
2023-06-17,4.391937
2023-06-18,4.386705
2023-06-19,4.376239
2023-06-20,4.369002
2023-06-21,4.362635
2023-06-22,4.356268
2023-06-23,4.349032
2023-06-24,4.33803
2023-06-25,4.327605
2023-06-26,4.317471
2023-06-27,4.306806
2023-06-28,4.297005
2023-06-29,4.286064
2023-06-30,4.274586
2023-07-01,4.262534
2023-07-02,4.251672
2023-07-03,4.240535
2023-07-04,4.228272
2023-07-05,4.219174
2023-07-06,4.208371
2023-07-07,4.197878
2023-07-08,4.184581
2023-07-09,4.172708
2023-07-10,4.159192
2023-07-11,4.149618
2023-07-12,4.138954
2023-07-13,4.124379
2023-07-14,4.111519
2023-07-15,4.100918
2023-07-16,4.090596
2023-07-17,4.076713
2023-07-18,4.062832
2023-07-19,4.049843
2023-07-20,4.036302
2023-07-21,4.024196
2023-07-22,4.010719
2023-07-23,3.997293
2023-07-24,3.985248
2023-07-25,3.971602
2023-07-26,3.956617
2023-07-27,3.941688
2023-07-28,3.929486
2023-07-29,3.917867
2023-07-30,3.904375
2023-07-31,3.889848
2023-08-01,3.87615
2023-08-02,3.861966
2023-08-03,3.848068
2023-08-04,3.836086
2023-08-05,3.825977
2023-08-06,3.814295
2023-08-07,3.801325
2023-08-08,3.784378
2023-08-09,3.770074
2023-08-10,3.758984
2023-08-11,3.747387
2023-08-12,3.736072
2023-08-13,3.722696
2023-08-14,3.710646
2023-08-15,3.696812
2023-08-16,3.685597
2023-08-17,3.674169
2023-08-18,3.662741
2023-08-19,3.652913
2023-08-20,3.640507
2023-08-21,3.630195
2023-08-22,3.619135
2023-08-23,3.611161
2023-08-24,3.603989
2023-08-25,3.594776
2023-08-26,3.584028
2023-08-27,3.574352
2023-08-28,3.560855
2023-08-29,3.549442
2023-08-30,3.54032
2023-08-31,3.530957
2023-09-01,3.528435
2023-09-02,3.520115
2023-09-03,3.51129
2023-09-04,3.501489
2023-09-05,3.494213
2023-09-06,3.487188
2023-09-07,3.479678
2023-09-08,3.467446
2023-09-09,3.457465
2023-09-10,3.45051
2023-09-11,3.443307
2023-09-12,3.436352
2023-09-13,3.429416
2023-09-14,3.42299
2023-09-15,3.416811
2023-09-16,3.408655
2023-09-17,3.399556
2023-09-18,3.393407
2023-09-19,3.387013
2023-09-20,3.379658
2023-09-21,3.375009
2023-09-22,3.369871
2023-09-23,3.363999
2023-09-24,3.357891
2023-09-25,3.352535
2023-09-26,3.348397
2023-09-27,3.343771
2023-09-28,3.338172
2023-09-29,3.336225
2023-09-30,3.332344
2023-10-01,3.324835
2023-10-02,3.318294
2023-10-03,3.31248
2023-10-04,3.307653
2023-10-05,3.303557
2023-10-06,3.296327
2023-10-07,3.292713
2023-10-08,3.2838
2023-10-09,3.277302
2023-10-10,3.274173
2023-10-11,3.268157
2023-10-12,3.261425
2023-10-13,3.255201
2023-10-14,3.249215
2023-10-15,3.242751
2023-10-16,3.237729
2023-10-17,3.231058
2023-10-18,3.22415
2023-10-19,3.216765
2023-10-20,3.212017
2023-10-21,3.206566
2023-10-22,3.201116
2023-10-23,3.194955
2023-10-24,3.18975
2023-10-25,3.186449
2023-10-26,3.179611
2023-10-27,3.173951
2023-10-28,3.166647
2023-10-29,3.158673
2023-10-30,3.15234
2023-10-31,3.146476
2023-11-01,3.140865
2023-11-02,3.136664
2023-11-03,3.135498
2023-11-04,3.132698
2023-11-05,3.130364
2023-11-06,3.131764
2023-11-07,3.129897
2023-11-08,3.125464
2023-11-09,3.12453
2023-11-10,3.121963
2023-11-11,3.119405
2023-11-12,3.115459
2023-11-13,3.111745
2023-11-14,3.111745
2023-11-15,3.108263
2023-11-16,3.106174
2023-11-17,3.102924
2023-11-18,3.109424
2023-11-19,3.107334
2023-11-20,3.106638
2023-11-21,3.104061
2023-11-22,3.102761
2023-11-23,3.098514
2023-11-24,3.095277
2023-11-25,3.089503
2023-11-26,3.084884
2023-11-27,3.083037
2023-11-28,3.078418
2023-11-29,3.077494
2023-11-30,3.074723
2023-12-01,3.071507
2023-12-02,3.069439
2023-12-03,3.065304
2023-12-04,3.064845
2023-12-05,3.06048
2023-12-06,3.059101
2023-12-07,3.058872
2023-12-08,3.054806
2023-12-09,3.051064
2023-12-10,3.047636
2023-12-11,3.045351
2023-12-12,3.042837
2023-12-13,3.040094
2023-12-14,3.038266
2023-12-15,3.035294
2023-12-16,3.030038
2023-12-17,3.024348
2023-12-18,3.029581
2023-12-19,3.045122
2023-12-20,3.057953
2023-12-21,3.062088
2023-12-22,3.065304
2023-12-23,3.069669
2023-12-24,3.066453
2023-12-25,3.062088
2023-12-26,3.06002
2023-12-27,3.060939
2023-12-28,3.062547
2023-12-29,3.080727
2023-12-30,3.101763
2023-12-31,3.112673
2024-01-01,3.118941
2024-01-02,3.12593
2024-01-03,3.136198
2024-01-04,3.143432
2024-01-05,3.147883
2024-01-06,3.148587
2024-01-07,3.147414
2024-01-08,3.149525
2024-01-09,3.14976
2024-01-10,3.153043
2024-01-11,3.153747
2024-01-12,3.155858
2024-01-13,3.163129
2024-01-14,3.169942
2024-01-15,3.171121
2024-01-16,3.176073
2024-01-17,3.180554
2024-01-18,3.1881
2024-01-19,3.199695
2024-01-20,3.242511
2024-01-21,3.310304
2024-01-22,3.40349
2024-01-23,3.450013
2024-01-24,3.492958
2024-01-25,3.52667
2024-01-26,3.554257
2024-01-27,3.574861
2024-01-28,3.591449
2024-01-29,3.607316
2024-01-30,3.617334
2024-01-31,3.623764
2024-02-01,3.662741
2024-02-02,3.684558
2024-02-03,3.697073
2024-02-04,3.712473
2024-02-05,3.751077
2024-02-06,3.777756
2024-02-07,3.787557
2024-02-08,3.791001
2024-02-09,3.79259
2024-02-10,3.790047
2024-02-11,3.784378
2024-02-12,3.776696
2024-02-13,3.76716
2024-02-14,3.768219
2024-02-15,3.773252
2024-02-16,3.78014
2024-02-17,3.792325
2024-02-18,3.81509
2024-02-19,3.875344
2024-02-20,3.946026
2024-02-21,3.966971
2024-02-22,3.960159
2024-02-23,3.933824
2024-02-24,3.896831
2024-02-25,3.859561
2024-02-26,3.820922
2024-02-27,3.787557
2024-02-28,3.760829
2024-02-29,3.748969
2024-03-01,3.742643
2024-03-02,3.742116
2024-03-03,3.741325
2024-03-04,3.74238
2024-03-05,3.765046
2024-03-06,3.81059
2024-03-07,3.832628
2024-03-08,3.842471
2024-03-09,3.848336
2024-03-10,3.852345
2024-03-11,3.860096
2024-03-12,3.87239
2024-03-13,3.880985
2024-03-14,3.891728
2024-03-15,3.902756
2024-03-16,3.911121
2024-03-17,3.920835
2024-03-18,3.930842
2024-03-19,3.944399
2024-03-20,3.954709
2024-03-21,3.969695
2024-03-22,3.98689
2024-03-23,4.013195
2024-03-24,4.039895
2024-03-25,4.060068
2024-03-26,4.079212
2024-03-27,4.10036
2024-03-28,4.122697
2024-03-29,4.149055
2024-03-30,4.172145
2024-03-31,4.1942
2024-04-01,4.212351
2024-04-02,4.227987
2024-04-03,4.246532
2024-04-04,4.264829
2024-04-05,4.27803
2024-04-06,4.290375
2024-04-07,4.303923
2024-04-08,4.311418
2024-04-09,4.32413
2024-04-10,4.335423
2024-04-11,4.343242
2024-04-12,4.335423
2024-04-13,4.338898
2024-04-14,4.34469
2024-04-15,4.352216
2024-04-16,4.355978
2024-04-17,4.361477
2024-04-18,4.368423
2024-04-19,4.371896
2024-04-20,4.373053
2024-04-21,4.37479
2024-04-22,4.380309
2024-04-23,4.377402
2024-04-24,4.37479
2024-04-25,4.36987
2024-04-26,4.366107
2024-04-27,4.360898
2024-04-28,4.35974
2024-04-29,4.360898
2024-04-30,4.364082
2024-05-01,4.368423
2024-05-02,4.373922
2024-05-03,4.380309
2024-05-04,4.3931
2024-05-05,4.398914
2024-05-06,4.402693
2024-05-07,4.39717
2024-05-08,4.388158
2024-05-09,4.3806
2024-05-10,4.374211
2024-05-11,4.371896
2024-05-12,4.371027
2024-05-13,4.373053
2024-05-14,4.378856
2024-05-15,4.383216
2024-05-16,4.384379
2024-05-17,4.389612
2024-05-18,4.391065
2024-05-19,4.392809
2024-05-20,4.389902
2024-05-21,4.377984
2024-05-22,4.36466
2024-05-23,4.354531
2024-05-24,4.338609
2024-05-25,4.329632
2024-05-26,4.327605
2024-05-27,4.322392
2024-05-28,4.319207
2024-05-29,4.314012
2024-05-30,4.305653
2024-05-31,4.29787
2024-06-01,4.290375
2024-06-02,4.284917
2024-06-03,4.276595
2024-06-04,4.267986
2024-06-05,4.265116
2024-06-06,4.264829
2024-06-07,4.261099
2024-06-08,4.252243
2024-06-09,4.243105
2024-06-10,4.23511
2024-06-11,4.226566
2024-06-12,4.222586
2024-06-13,4.211783
2024-06-14,4.202122
2024-06-15,4.191937
2024-06-16,4.183732
2024-06-17,4.17299
2024-06-18,4.163134
2024-06-19,4.152997
2024-06-20,4.143719
2024-06-21,4.129985
2024-06-22,4.118773
2024-06-23,4.107334
2024-06-24,4.099802
2024-06-25,4.087542
2024-06-26,4.070327
2024-06-27,4.054541
2024-06-28,4.035473
2024-06-29,4.01677
2024-06-30,3.999757
2024-07-01,3.978959
2024-07-02,3.960431
2024-07-03,3.943043
2024-07-04,3.925962
2024-07-05,3.9122
2024-07-06,3.894951
2024-07-07,3.877493
2024-07-08,3.858759
2024-07-09,3.839544
2024-07-10,3.819326
2024-07-11,3.800266
2024-07-12,3.783848
2024-07-13,3.7661
2024-07-14,3.747914
2024-07-15,3.729515
2024-07-16,3.712734
2024-07-17,3.695768
2024-07-18,3.679104
2024-07-19,3.664559
2024-07-20,3.648777
2024-07-21,3.62968
2024-07-22,3.612704
2024-07-23,3.594008
2024-07-24,3.575625
2024-07-25,3.562383
2024-07-26,3.545641
2024-07-27,3.527427
2024-07-28,3.50726
2024-07-29,3.487438
2024-07-30,3.468944
2024-07-31,3.450758
2024-08-01,3.435607
2024-08-02,3.418789
2024-08-03,3.400047
2024-08-04,3.384554
2024-08-05,3.369871
2024-08-06,3.352292
2024-08-07,3.336468
2024-08-08,3.323866
2024-08-09,3.309099
2024-08-10,3.292954
2024-08-11,3.277302
2024-08-12,3.261186
2024-08-13,3.244187
2024-08-14,3.228914
2024-08-15,3.212964
2024-08-16,3.199458
2024-08-17,3.186213
2024-08-18,3.172536
2024-08-19,3.159142
2024-08-20,3.144365
2024-08-21,3.130131
2024-08-22,3.115923
2024-08-23,3.101995
2024-08-24,3.089503
2024-08-25,3.075185
2024-08-26,3.060939
2024-08-27,3.049693
2024-08-28,3.038723
2024-08-29,3.029581
2024-08-30,3.019802
2024-08-31,3.007299
2024-09-01,2.997795
2024-09-02,2.986488
2024-09-03,2.977023
2024-09-04,2.966674
2024-09-05,2.958811
2024-09-06,2.948518
2024-09-07,2.940238
2024-09-08,2.931103
2024-09-09,2.923311
2024-09-10,2.915746
2024-09-11,2.907554
2024-09-12,2.898919
2024-09-13,2.890526
2024-09-14,2.882156
2024-09-15,2.875328
2024-09-16,2.869615
2024-09-17,2.863261
