"all_date","corrected_qotf"
2018-07-04,283.152326668212
2018-07-05,288.390943363212
2018-07-06,341.230179865212
2018-07-07,321.068584801212
2018-07-08,306.910161301212
2018-07-09,306.060655891212
2018-07-10,280.179057733212
2018-07-11,299.887583245212
2018-07-12,302.436099475212
2018-07-13,327.354924835212
2018-07-14,325.854131944212
2018-07-15,292.978272577212
2018-07-16,313.876105663212
2018-07-17,299.179662070212
2018-07-18,304.814714623212
2018-07-19,307.844617252212
2018-07-20,298.585008283212
2018-07-21,312.601847548212
2018-07-22,277.035887716212
2018-07-23,332.876710000212
2018-07-24,310.449767176212
2018-07-25,314.357492062212
2018-07-26,328.402648174212
2018-07-27,310.166598706212
2018-07-28,379.542873856212
2018-07-29,368.895739384212
2018-07-30,347.743054675212
2018-07-31,365.214549274212
2018-08-01,335.396909383212
2018-08-02,350.489788834212
2018-08-03,347.091767194212
2018-08-04,336.387999028212
2018-08-05,334.717305055212
2018-08-06,326.392152037212
2018-08-07,337.548989755212
2018-08-08,297.282433321212
2018-08-09,301.643227759212
2018-08-10,284.766386947212
2018-08-11,305.749170574212
2018-08-12,286.153912450212
2018-08-13,294.592332856212
2018-08-14,297.027581698212
2018-08-15,274.657272568212
2018-08-16,258.544986625212
2018-08-17,279.924206110212
2018-08-18,249.625179820212
2018-08-19,276.469550776212
2018-08-20,273.552915535212
2018-08-21,249.568546126212
2018-08-22,255.118648138212
2018-08-23,240.195669769212
2018-08-24,218.391697579212
2018-08-25,226.150513657212
2018-08-26,246.198841333212
2018-08-27,268.427566228212
2018-08-28,258.743204554212
2018-08-29,258.403402390212
2018-08-30,246.595277191212
2018-08-31,244.924583218212
2018-09-01,248.265971164212
2018-09-02,255.316866067212
2018-09-03,233.371309642212
2018-09-04,254.269142728212
2018-09-05,220.034074705212
2018-09-06,221.563184443212
2018-09-07,230.681209177212
2018-09-08,231.672298822212
2018-09-09,232.606754773212
2018-09-10,241.413294190212
2018-09-11,226.886751679212
2018-09-12,225.867345187212
2018-09-13,217.400607934212
2018-09-14,227.141603302212
2018-09-15,215.503379185212
2018-09-16,221.025164350212
2018-09-17,214.172487376212
2018-09-18,220.685362186212
2018-09-19,212.473476556212
2018-09-20,186.903363715212
2018-09-21,184.439798026212
2018-09-22,194.690496640212
2018-09-23,181.041776386212
2018-09-24,175.435040680212
2018-09-25,186.846730021212
2018-09-26,194.520595558212
2018-09-27,197.975250892212
2018-09-28,193.302971137212
2018-09-29,192.481782574212
2018-09-30,204.459808855212
2018-10-01,179.880785659212
2018-10-02,201.996243166212
2018-10-03,176.737615642212
2018-10-04,185.147719201212
2018-10-05,162.579192142212
2018-10-06,153.008097856212
2018-10-07,187.129898491212
2018-10-08,197.975250892212
2018-10-09,202.081193707212
2018-10-10,194.662179793212
2018-10-11,187.979403901212
2018-10-12,208.084365271212
2018-10-13,185.940590917212
2018-10-14,205.762383817212
2018-10-15,194.180793394212
2018-10-16,196.474458001212
2018-10-17,209.840009785212
2018-10-18,179.144547637212
2018-10-19,200.920202980212
2018-10-20,202.874065423212
2018-10-21,200.976836674212
2018-10-22,203.242184434212
2018-10-23,186.082175152212
2018-10-24,142.474230772212
2018-10-25,161.106716098212
2018-10-26,168.610680553212
2018-10-27,159.351071584212
2018-10-28,153.914236960212
2018-10-29,183.703560004212
2018-10-30,170.111473444212
2018-10-31,176.369496631212
2018-11-01,185.770689835212
2018-11-02,160.681963393212
2018-11-03,146.693440975212
2018-11-04,141.624725362212
2018-11-05,129.476797999212
2018-11-06,117.272236942212
2018-11-07,117.045702166212
2018-11-08,130.751056114212
2018-11-09,130.666105573212
2018-11-10,109.428470323212
2018-11-11,110.249658886212
2018-11-12,107.361340492212
2018-11-13,109.201935547212
2018-11-14,109.428470323212
2018-11-15,110.872629520212
2018-11-16,88.2757856142117
2018-11-17,113.647680526212
2018-11-18,113.902532149212
2018-11-19,111.976986553212
2018-11-20,115.969661980212
2018-11-21,114.383918548212
2018-11-22,93.9391550142117
2018-11-23,119.056198303212
2018-11-24,114.214017466212
2018-11-25,114.412235395212
2018-11-26,113.421145750212
2018-11-27,107.672825809212
2018-11-28,109.201935547212
2018-11-29,39.4575413862117
2018-11-30,77.7985522242117
2018-12-01,100.593614059212
2018-12-02,99.8856928842117
2018-12-03,80.5452863832117
2018-12-04,116.507682073212
2018-12-05,87.7094486742117
2018-12-06,102.462525961212
2018-12-07,114.185700619212
2018-12-08,93.3161843802117
2018-12-09,117.243920095212
2018-12-10,107.814410044212
2018-12-11,79.2143945742117
2018-12-12,110.136391498212
2018-12-13,101.188267846212
2018-12-14,111.835402318212
2018-12-15,93.6559865442117
2018-12-16,103.481932453212
2018-12-17,80.6302369242117
2018-12-18,102.349258573212
2018-12-19,102.405892267212
2018-12-20,97.9601472882117
2018-12-21,101.697971092212
2018-12-22,98.2999494522117
2018-12-23,107.446291033212
2018-12-24,102.292624879212
2018-12-25,104.557972639212
2018-12-26,95.2700468232117
2018-12-27,105.973814989212
2018-12-28,101.556386857212
2018-12-29,101.867872174212
2018-12-30,120.245505877212
2018-12-31,115.120156570212
2019-01-01,93.3161843802117
2019-01-02,126.446895370212
2019-01-03,112.968076198212
2019-01-04,87.5112307452117
2019-01-05,93.3445012272117
2019-01-06,104.388071557212
2019-01-07,104.246487322212
2019-01-08,100.706881447212
2019-01-09,62.5924053852117
2019-01-10,26.4317917662117
2019-01-11,83.6601395532117
2019-01-12,56.9007191382117
2019-01-13,98.0734146762117
2019-01-14,100.310445589212
2019-01-15,70.9458752502117
2019-01-16,54.7769556132117
2019-01-17,18.6163419942117
2019-01-18,10.7159416812117
2019-01-19,12.6131704302117
2019-01-20,28.2157531272117
2019-01-21,19.6074316392117
2019-01-22,88.2757856142117
2019-01-23,37.1355599322117
2019-01-24,108.182529055212
2019-01-25,62.7623064672117
2019-01-26,69.7282508292117
2019-01-27,70.6627067802117
2019-01-28,65.1692384622117
2019-01-29,66.6417145062117
2019-01-30,72.4466681412117
2019-01-31,66.1603281072117
2019-02-01,67.7743883862117
2019-02-02,63.4135939482117
2019-02-03,66.9815166702117
2019-02-04,61.7712168222117
2019-02-05,32.0385274722117
2019-02-06,60.0438891552117
2019-02-07,55.9379463402117
2019-02-08,66.8116155882117
2019-02-09,67.8593389272117
2019-02-10,60.2987407782117
2019-02-11,85.1892492912117
2019-02-12,52.6815089352117
2019-02-13,64.3480498992117
2019-02-14,26.7432770832117
2019-02-15,23.0904038202117
2019-02-16,61.2898304232117
2019-02-17,59.5908196032117
2019-02-18,44.4696233052117
2019-02-19,73.1829061632117
2019-02-20,56.9007191382117
2019-02-21,58.9112152752117
2019-02-22,67.6044873042117
2019-02-23,83.6601395532117
2019-02-24,64.2064656642117
2019-02-25,46.1403172782117
2019-02-26,46.1403172782117
2019-02-27,51.8886372192117
2019-02-28,290.288172112212
2019-03-01,588.577838410212
2019-03-02,685.138286680212
2019-03-03,747.860102785212
2019-03-04,744.858517003212
2019-03-05,743.612575735212
2019-03-06,764.029022422212
2019-03-07,940.188127609212
2019-03-08,1049.85927604021
2019-03-09,1014.18004882021
2019-03-10,1033.60540586221
2019-03-11,1047.48066089221
2019-03-12,1066.36799784121
2019-03-13,1034.25669334321
2019-03-14,1048.16026522021
2019-03-15,854.048279035212
2019-03-16,771.532986877212
2019-03-17,608.456265004212
2019-03-18,485.391247942212
2019-03-19,436.884489031212
2019-03-20,395.428625023212
2019-03-21,304.644813541212
2019-03-22,247.643000530212
2019-03-23,249.030526033212
2019-03-24,257.412312745212
2019-03-25,260.612116456212
2019-03-26,251.239240099212
2019-03-27,292.383618790212
2019-03-28,333.584631175212
2019-03-29,348.111173686212
2019-03-30,313.819471969212
2019-03-31,355.416920212212
2019-04-01,375.351980500212
2019-04-02,321.266802730212
2019-04-03,468.655991365212
2019-04-04,659.681441227212
2019-04-05,729.878904940212
2019-04-06,725.603061043212
2019-04-07,755.165849311212
2019-04-08,805.513203277212
2019-04-09,942.368524828212
2019-04-10,1067.75552334421
2019-04-11,1089.24801021721
2019-04-12,1065.66007666621
2019-04-13,1107.37079229721
2019-04-14,940.952682478212
2019-04-15,804.776965255212
2019-04-16,667.723425775212
2019-04-17,545.847716287212
2019-04-18,488.619368500212
2019-04-19,407.576552386212
2019-04-20,392.398722394212
2019-04-21,321.096901648212
2019-04-22,280.547176744212
2019-04-23,227.198236996212
2019-04-24,206.640206074212
2019-04-25,170.649493537212
2019-04-26,150.233046850212
2019-04-27,145.475816554212
2019-04-28,158.784734644212
2019-04-29,138.991258591212
2019-04-30,158.586516715212
2019-05-01,145.220964931212
2019-05-02,135.310068481212
2019-05-03,171.159196783212
2019-05-04,199.900796488212
2019-05-05,236.741014435212
2019-05-06,222.242788771212
2019-05-07,209.924960326212
2019-05-08,211.397436370212
2019-05-09,223.970116438212
2019-05-10,224.847938695212
2019-05-11,236.004776413212
2019-05-12,213.153080884212
2019-05-13,205.705750123212
2019-05-14,182.485935583212
2019-05-15,205.224363724212
2019-05-16,182.202767113212
2019-05-17,156.377802649212
2019-05-18,160.597012852212
2019-05-19,173.339594002212
2019-05-20,156.576020578212
2019-05-21,211.482386911212
2019-05-22,174.953654281212
2019-05-23,194.039209159212
2019-05-24,189.423563098212
2019-05-25,227.283187537212
2019-05-26,198.569904679212
2019-05-27,215.984765584212
2019-05-28,195.001981957212
2019-05-29,220.288926328212
2019-05-30,298.188572425212
2019-05-31,251.918844427212
2019-06-01,273.354697606212
2019-06-02,256.477856794212
2019-06-03,262.197859888212
2019-06-04,260.159046904212
2019-06-05,282.047969635212
2019-06-06,261.093502855212
2019-06-07,262.112909347212
2019-06-08,251.918844427212
2019-06-09,257.468946439212
2019-06-10,252.541815061212
2019-06-11,230.058238543212
2019-06-12,225.980612575212
2019-06-13,173.452861390212
2019-06-14,211.369119523212
2019-06-15,231.474080893212
2019-06-16,224.932889236212
2019-06-17,254.722212280212
2019-06-18,229.973288002212
2019-06-19,218.278430191212
2019-06-20,236.146360648212
2019-06-21,253.901023717212
2019-06-22,240.620422474212
2019-06-23,247.643000530212
2019-06-24,228.359227723212
2019-06-25,240.846957250212
2019-06-26,250.304784148212
2019-06-27,262.764196828212
2019-06-28,258.488352931212
2019-06-29,265.171128823212
2019-06-30,268.597467310212
2019-07-01,261.433305019212
2019-07-02,268.824002086212
2019-07-03,268.682417851212
2019-07-04,261.744790336212
2019-07-05,269.843408578212
2019-07-06,292.949955730212
2019-07-07,269.192121097212
2019-07-08,246.255475027212
2019-07-09,277.205788798212
2019-07-10,249.172110268212
2019-07-11,277.035887716212
2019-07-12,263.302216921212
2019-07-13,269.107170556212
2019-07-14,262.622612593212
2019-07-15,255.401816608212
2019-07-16,264.264989719212
2019-07-17,257.978649685212
2019-07-18,265.454297293212
2019-07-19,268.512516769212
2019-07-20,263.925187555212
2019-07-21,286.918467319212
2019-07-22,272.448558502212
2019-07-23,241.328343649212
2019-07-24,261.121819702212
2019-07-25,301.360059289212
2019-07-26,266.841822796212
2019-07-27,254.410726963212
2019-07-28,280.490543050212
2019-07-29,266.841822796212
2019-07-30,267.691328206212
2019-07-31,220.770312727212
2019-08-01,285.134505958212
2019-08-02,272.873311207212
2019-08-03,276.809352940212
2019-08-04,251.975478121212
2019-08-05,260.272314292212
2019-08-06,277.573907809212
2019-08-07,261.858057724212
2019-08-08,277.432323574212
2019-08-09,281.509949542212
2019-08-10,263.642019085212
2019-08-11,271.712320480212
2019-08-12,267.804595594212
2019-08-13,270.098260201212
2019-08-14,272.703410125212
2019-08-15,273.156479677212
2019-08-16,277.602224656212
2019-08-17,280.009156651212
2019-08-18,264.972910894212
2019-08-19,271.542419398212
2019-08-20,266.275485856212
2019-08-21,253.759439482212
2019-08-22,288.475893904212
2019-08-23,241.101808873212
2019-08-24,241.979631130212
2019-08-25,257.383995898212
2019-08-26,257.412312745212
2019-08-27,254.778845974212
2019-08-28,246.028940251212
2019-08-29,256.251322018212
2019-08-30,223.517046886212
2019-08-31,240.195669769212
2019-09-01,235.523390014212
2019-09-02,249.398645044212
2019-09-03,255.062014444212
2019-09-04,237.647153539212
2019-09-05,238.298441020212
2019-09-06,223.941799591212
2019-09-07,197.946934045212
2019-09-08,239.431114900212
2019-09-09,228.557445652212
2019-09-10,221.223382279212
2019-09-11,241.498244731212
2019-09-12,228.161009794212
2019-09-13,246.595277191212
2019-09-14,234.730518298212
2019-09-15,237.363985069212
2019-09-16,229.944971155212
2019-09-17,212.048723851212
2019-09-18,199.447726936212
2019-09-19,199.447726936212
2019-09-20,186.790096327212
2019-09-21,180.871875304212
2019-09-22,166.203748558212
2019-09-23,213.804368365212
2019-09-24,194.577229252212
2019-09-25,173.254643461212
2019-09-26,195.936437908212
2019-09-27,178.266725380212
2019-09-28,168.100977307212
2019-09-29,179.229498178212
2019-09-30,174.925337434212
2019-10-01,188.404156606212
2019-10-02,160.738597087212
2019-10-03,137.377198312212
2019-10-04,128.910461059212
2019-10-05,144.569677450212
2019-10-06,167.223155050212
2019-10-07,159.605923207212
2019-10-08,134.488879918212
2019-10-09,133.497790273212
2019-10-10,137.235614077212
2019-10-11,134.998583164212
2019-10-12,128.400757813212
2019-10-13,133.979176672212
2019-10-14,191.632277164212
2019-10-15,179.682567730212
2019-10-16,235.834875331212
2019-10-17,247.784584765212
2019-10-18,304.956298858212
2019-10-19,299.859266398212
2019-10-20,252.881617225212
2019-10-21,150.402947932212
2019-10-22,180.220587823212
2019-10-23,194.294060782212
2019-10-24,192.793267891212
2019-10-25,170.253057679212
2019-10-26,203.638620292212
2019-10-27,200.042380723212
2019-10-28,180.135637282212
2019-10-29,147.174827374212
2019-10-30,189.650097874212
2019-10-31,169.715037586212
2019-11-01,170.847711466212
2019-11-02,156.887505895212
2019-11-03,143.805122581212
2019-11-04,124.351448692212
2019-11-05,128.060955649212
2019-11-06,132.251849005212
2019-11-07,127.862737720212
2019-11-08,131.487294136212
2019-11-09,113.194610974212
2019-11-10,149.468491981212
2019-11-11,137.717000476212
2019-11-12,127.437985015212
2019-11-13,123.360359047212
2019-11-14,129.391847458212
2019-11-15,127.862737720212
2019-11-16,126.673430146212
2019-11-17,131.600561524212
2019-11-18,127.324717627212
2019-11-19,138.113436334212
2019-11-20,111.155797990212
2019-11-21,127.522935556212
2019-11-22,127.919371414212
2019-11-23,131.572244677212
2019-11-24,130.836006655212
2019-11-25,122.142734626212
2019-11-26,127.692836638212
2019-11-27,123.700161211212
2019-11-28,122.114417779212
2019-11-29,123.955012834212
2019-11-30,129.901550704212
2019-12-01,128.825510518212
2019-12-02,117.612039106212
2019-12-03,129.590065387212
2019-12-04,127.522935556212
2019-12-05,128.145906190212
2019-12-06,137.830267864212
2019-12-07,127.268083933212
2019-12-08,115.403325040212
2019-12-09,129.816600163212
2019-12-10,143.040567712212
2019-12-11,131.204125666212
2019-12-12,121.066694440212
2019-12-13,119.735802631212
2019-12-14,133.667691355212
2019-12-15,134.545513612212
2019-12-16,146.891658904212
2019-12-17,134.602147306212
2019-12-18,135.055216858212
2019-12-19,116.847484237212
2019-12-20,137.801951017212
2019-12-21,166.713451804212
2019-12-22,170.026522903212
2019-12-23,162.522558448212
2019-12-24,176.369496631212
2019-12-25,165.042757831212
2019-12-26,162.834043765212
2019-12-27,149.978195227212
2019-12-28,135.281751634212
2019-12-29,147.769481161212
2019-12-30,121.972833544212
2019-12-31,115.148473417212
2020-01-01,135.055216858212
2020-01-02,141.454824280212
2020-01-03,141.709675903212
2020-01-04,138.481555345212
2020-01-05,129.420164305212
2020-01-06,133.384522885212
2020-01-07,115.148473417212
2020-01-08,114.950255488212
2020-01-09,133.073037568212
2020-01-10,130.213036021212
2020-01-11,129.816600163212
2020-01-12,129.929867551212
2020-01-13,134.234028295212
2020-01-14,137.207297230212
2020-01-15,153.631068490212
2020-01-16,138.991258591212
2020-01-17,134.149077754212
2020-01-18,131.289076207212
2020-01-19,141.313240045212
2020-01-20,142.389280231212
2020-01-21,133.639374508212
2020-01-22,136.301158126212
2020-01-23,125.710657348212
2020-01-24,133.611057661212
2020-01-25,123.360359047212
2020-01-26,118.999564609212
2020-01-27,127.353034474212
2020-01-28,119.764119478212
2020-01-29,126.135410053212
2020-01-30,140.378784094212
2020-01-31,134.262345142212
2020-02-01,131.317393054212
2020-02-02,124.549666621212
2020-02-03,120.415406959212
2020-02-04,119.226099385212
2020-02-05,121.038377593212
2020-02-06,103.906685158212
2020-02-07,103.736784076212
2020-02-08,101.867872174212
2020-02-09,100.933416223212
2020-02-10,125.002736173212
2020-02-11,113.477779444212
2020-02-12,102.349258573212
2020-02-13,100.820148835212
2020-02-14,95.8647006102117
2020-02-15,98.1866820642117
2020-02-16,117.187286401212
2020-02-17,101.556386857212
2020-02-18,94.5621256482117
2020-02-19,110.815995826212
2020-02-20,99.6308412612117
2020-02-21,120.415406959212
2020-02-22,129.250263223212
2020-02-23,129.278580070212
2020-02-24,127.749470332212
2020-02-25,141.737992750212
2020-02-26,146.013836647212
2020-02-27,135.026900011212
2020-02-28,141.454824280212
2020-02-29,136.187890738212
2020-03-01,136.867495066212
2020-03-02,149.326907746212
2020-03-03,147.089876833212
2020-03-04,162.239389978212
2020-03-05,154.225722277212
2020-03-06,146.778391516212
2020-03-07,143.776805734212
2020-03-08,141.454824280212
2020-03-09,136.980762454212
2020-03-10,137.886901558212
2020-03-11,144.399776368212
2020-03-12,116.111246215212
2020-03-13,115.686493510212
2020-03-14,108.125895361212
2020-03-15,79.3559788092117
2020-03-16,97.2805429602117
2020-03-17,66.4718134242117
