JDAY,PRECIP
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,6.8876477e-07
2018-07-14,0.0
2018-07-15,1.3642841e-06
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,2.1855037e-06
2018-07-23,7.947286e-08
2018-07-24,2.3841858e-07
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,5.2981907e-08
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,5.2981907e-08
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,8.119478e-06
2018-09-13,1.4437569e-06
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,2.6490953e-08
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,4.529953e-06
2018-09-30,0.00041986836
2018-10-01,3.461043e-05
2018-10-02,0.0003138913
2018-10-03,0.00031733513
2018-10-04,0.0014745527
2018-10-05,7.618798e-05
2018-10-06,1.6411146e-05
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,1.38415235e-05
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,8.75526e-06
2018-10-29,7.6823767e-07
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.000866837
2018-11-22,0.0012484656
2018-11-23,0.0019954974
2018-11-24,0.00014989906
2018-11-25,5.178981e-06
2018-11-26,3.311369e-07
2018-11-27,0.0012936725
2018-11-28,0.00035756163
2018-11-29,0.0019355483
2018-11-30,2.4080276e-05
2018-12-01,0.00026522743
2018-12-02,1.1881192e-05
2018-12-03,0.0
2018-12-04,1.0397699e-05
2018-12-05,9.9870895e-06
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,2.6490953e-08
2018-12-09,0.0
2018-12-10,0.00014992554
2018-12-11,0.0
2018-12-12,2.527237e-05
2018-12-13,0.0
2018-12-14,0.00040521886
2018-12-15,0.000229862
2018-12-16,0.0020161602
2018-12-17,0.0007397731
2018-12-18,0.00027928088
2018-12-19,0.00016170078
2018-12-20,7.809533e-05
2018-12-21,0.00042614673
2018-12-22,1.3550122e-05
2018-12-23,4.4173663e-05
2018-12-24,0.0010496511
2018-12-25,9.338061e-05
2018-12-26,0.0
2018-12-27,5.298191e-07
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,1.4570024e-07
2018-12-31,6.6227386e-08
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.000598722
2019-01-06,0.001566569
2019-01-07,0.0003090302
2019-01-08,0.00068906945
2019-01-09,0.0025284821
2019-01-10,0.0003411505
2019-01-11,8.60956e-07
2019-01-12,4.503462e-06
2019-01-13,3.973643e-08
2019-01-14,0.0
2019-01-15,0.0005181895
2019-01-16,0.002162218
2019-01-17,0.0022145642
2019-01-18,0.00052180554
2019-01-19,0.0006918907
2019-01-20,0.0013185607
2019-01-21,0.0001070367
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,5.2981907e-08
2019-01-29,1.0238753e-05
2019-01-30,3.496806e-06
2019-01-31,0.0
2019-02-01,0.00044454468
2019-02-02,0.001728495
2019-02-03,0.00059749023
2019-02-04,0.00092012354
2019-02-05,4.3670338e-05
2019-02-06,1.335144e-05
2019-02-07,1.5046861e-05
2019-02-08,2.5669733e-05
2019-02-09,0.0006984075
2019-02-10,8.486377e-05
2019-02-11,8.6930064e-05
2019-02-12,0.00014409755
2019-02-13,0.0026068422
2019-02-14,0.002193239
2019-02-15,0.0009085867
2019-02-16,0.00034810437
2019-02-17,8.510219e-05
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,8.049276e-05
2019-02-21,2.3841858e-06
2019-02-22,0.0
2019-02-23,9.192361e-06
2019-02-24,0.0003776153
2019-02-25,0.002042002
2019-02-26,0.002483434
2019-02-27,0.0031038523
2019-02-28,0.00018461545
2019-03-01,4.1365623e-05
2019-03-02,0.0005715688
2019-03-03,9.715557e-05
2019-03-04,0.00044657124
2019-03-05,0.00014668041
2019-03-06,0.0019203027
2019-03-07,0.00069129467
2019-03-08,0.0002121793
2019-03-09,0.0006903675
2019-03-10,0.00013580587
2019-03-11,0.0
2019-03-12,1.390775e-05
2019-03-13,7.947286e-08
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,8.75526e-06
2019-03-20,0.00045487616
2019-03-21,7.979075e-05
2019-03-22,0.00039190718
2019-03-23,0.0006993744
2019-03-24,1.5894572e-06
2019-03-25,0.0011254019
2019-03-26,0.00027640662
2019-03-27,0.0014730426
2019-03-28,0.00091363327
2019-03-29,0.00023562378
2019-03-30,7.0201025e-07
2019-03-31,0.0
2019-04-01,0.00013294484
2019-04-02,0.0008385049
2019-04-03,0.00035554834
2019-04-04,0.00020228492
2019-04-05,0.0011036661
2019-04-06,0.00083010725
2019-04-07,0.00065097545
2019-04-08,0.001052936
2019-04-09,0.00030665926
2019-04-10,2.6490953e-08
2019-04-11,5.00679e-06
2019-04-12,4.2385525e-07
2019-04-13,0.0
2019-04-14,6.993612e-06
2019-04-15,0.00030616918
2019-04-16,0.00040400028
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,1.3510386e-05
2019-04-20,0.00053781935
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,1.3377932e-06
2019-04-24,5.2981907e-08
2019-04-25,1.1364619e-05
2019-04-26,1.5894572e-07
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,3.560384e-05
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,1.4437569e-06
2019-05-06,1.05963814e-07
2019-05-07,5.8280096e-07
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,3.463692e-05
2019-05-15,0.00072617
2019-05-16,0.001734376
2019-05-17,0.00030873882
2019-05-18,0.00051245425
2019-05-19,0.0009293689
2019-05-20,9.3592535e-05
2019-05-21,0.0009269979
2019-05-22,6.198883e-06
2019-05-23,2.2649765e-06
2019-05-24,4.418691e-05
2019-05-25,2.2994147e-05
2019-05-26,0.0009756088
2019-05-27,4.614724e-05
2019-05-28,2.6755863e-06
2019-05-29,2.6623409e-06
2019-05-30,0.00013950135
2019-05-31,3.8941703e-06
2019-06-01,2.7775764e-05
2019-06-02,7.775095e-06
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,2.6490953e-08
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,1.2715658e-06
2019-06-12,0.0
2019-06-13,1.2715658e-06
2019-06-14,0.0
2019-06-15,3.3775967e-05
2019-06-16,8.2121954e-07
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,2.5961135e-06
2019-06-27,1.4834934e-06
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,1.2318293e-06
2019-07-08,0.0
2019-07-09,1.0119544e-05
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,1.1656019e-06
2019-08-08,0.0
2019-08-09,9.669197e-07
2019-08-10,0.00071774586
2019-08-11,3.947152e-06
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,1.1841456e-05
2019-08-29,2.6755863e-06
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,3.5179986e-05
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,1.3245477e-07
2019-09-10,6.8744025e-06
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.00088093017
2019-09-17,5.2981907e-08
2019-09-18,0.0004711416
2019-09-19,1.3801787e-05
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,5.800194e-05
2019-09-23,5.2981907e-08
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,6.583002e-06
2019-09-28,0.00011702379
2019-09-29,0.00010306305
2019-09-30,0.000104268394
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,1.8543668e-07
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,7.253223e-05
2019-10-18,7.417467e-07
2019-10-19,0.00011418926
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,1.2874603e-05
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,6.755193e-07
2019-11-20,1.5894572e-07
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,4.503462e-07
2019-11-26,0.00065085624
2019-11-27,0.0007283025
2019-11-28,0.00017270778
2019-11-29,9.536743e-07
2019-11-30,0.00021220578
2019-12-01,0.001295103
2019-12-02,0.00051452057
2019-12-03,1.9603306e-06
2019-12-04,1.692772e-05
2019-12-05,3.32329e-05
2019-12-06,0.00023439195
2019-12-07,0.0030175713
2019-12-08,0.0008465449
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0006821685
2019-12-12,0.0008621878
2019-12-13,0.0006020599
2019-12-14,0.00022603406
2019-12-15,1.04904175e-05
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.00023292171
2019-12-19,0.0005906158
2019-12-20,0.00032214323
2019-12-21,3.6557515e-06
2019-12-22,0.0013642708
2019-12-23,0.00010810958
2019-12-24,8.34465e-07
2019-12-25,0.0002813604
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.00018237697
2019-12-30,3.6888654e-05
2019-12-31,0.0
2020-01-01,3.516674e-05
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0002666182
2020-01-05,7.655885e-06
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.00015155475
2020-01-09,0.00047090318
2020-01-10,0.0
2020-01-11,0.00014000469
2020-01-12,0.00010128816
2020-01-13,0.00032410357
2020-01-14,0.00039655634
2020-01-15,6.2704086e-05
2020-01-16,0.0016343461
2020-01-17,0.00047996308
2020-01-18,1.5007125e-05
2020-01-19,0.0
2020-01-20,9.801653e-07
2020-01-21,0.0007552041
2020-01-22,0.0002686315
2020-01-23,0.00012645457
2020-01-24,0.00030401017
2020-01-25,0.00013017654
2020-01-26,0.0015400914
2020-01-27,0.00019020504
2020-01-28,0.00038374795
2020-01-29,1.8146304e-05
2020-01-30,2.251731e-07
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,5.2716996e-06
2020-02-03,6.755193e-07
2020-02-04,0.0
2020-02-05,2.5431316e-06
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,1.6027027e-06
2020-02-17,5.2981907e-08
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,1.8543668e-07
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,2.6358498e-06
2020-03-01,1.5232298e-06
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0006257958
2020-03-08,0.00018517177
2020-03-09,1.8252267e-05
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.00023133225
2020-03-15,0.0007624759
2020-03-16,0.00010858642
2020-03-17,0.0010669099
2020-03-18,0.00033635565
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,2.1192764e-06
2020-03-22,4.503462e-07
2020-03-23,3.6623744e-05
2020-03-24,0.0006312397
2020-03-25,0.00022631222
2020-03-26,3.33786e-06
2020-03-27,2.22524e-06
2020-03-28,0.0001739661
2020-03-29,0.0005053282
2020-03-30,0.00037883388
2020-03-31,0.00035080645
2020-04-01,1.8543668e-07
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.00042937862
2020-04-05,0.0013224813
2020-04-06,0.00017756886
2020-04-07,3.0093723e-05
2020-04-08,6.0929193e-07
2020-04-09,6.993612e-06
2020-04-10,1.9272169e-05
2020-04-11,5.589591e-06
2020-04-12,2.026558e-06
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,2.3629931e-05
2020-04-19,3.6915142e-05
2020-04-20,6.887648e-06
2020-04-21,7.947286e-08
2020-04-22,3.5365422e-06
2020-04-23,2.278222e-06
2020-04-24,1.3245477e-08
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,1.11262e-06
2020-04-30,5.8280096e-07
2020-05-01,3.19216e-06
2020-05-02,8.785725e-05
2020-05-03,7.76185e-06
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.00012458695
2020-05-12,0.000701348
2020-05-13,0.00022289489
2020-05-14,0.0005582836
2020-05-15,6.583002e-06
2020-05-16,2.0583471e-05
2020-05-17,0.0011225276
2020-05-18,0.0017361641
2020-05-19,1.276864e-05
2020-05-20,2.1060307e-06
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,1.9073486e-06
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0007610321
2020-05-31,8.794997e-06
2020-06-01,3.5365422e-06
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,9.877152e-05
2020-06-07,0.00010803011
2020-06-08,0.0
2020-06-09,3.311369e-07
2020-06-10,2.9140048e-07
2020-06-11,7.6823767e-07
2020-06-12,0.00029993057
2020-06-13,0.00042714013
2020-06-14,0.0
2020-06-15,8.980433e-06
2020-06-16,7.947286e-07
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,2.6490953e-08
2020-07-21,0.0
2020-07-22,4.609426e-06
2020-07-23,2.3841858e-07
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,3.129906e-05
2020-07-27,6.9671205e-06
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,9.372499e-05
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,2.1060307e-06
2020-08-15,0.0
2020-08-16,1.3775295e-06
2020-08-17,6.0796738e-06
2020-08-18,1.9603306e-06
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,9.536743e-07
2020-08-24,3.5497878e-06
2020-08-25,7.947286e-08
2020-08-26,4.488892e-05
2020-08-27,1.4596515e-05
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,2.6490953e-08
2020-09-18,2.1219254e-05
2020-09-19,7.285012e-07
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,5.549855e-06
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,6.686317e-05
2020-10-11,1.4305115e-06
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.00012061331
2020-11-07,4.092852e-06
2020-11-08,7.563167e-06
2020-11-09,0.0
2020-11-10,4.7683716e-07
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0006386439
2020-11-14,2.7775764e-05
2020-11-15,0.000107328095
2020-11-16,1.8755594e-05
2020-11-17,0.00033333566
2020-11-18,0.0015028053
2020-11-19,0.0001253287
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,9.947353e-06
2020-11-24,0.0
2020-11-25,2.2821956e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,2.6490953e-08
2020-12-01,1.3245477e-08
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,6.225374e-07
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,5.2054722e-05
2020-12-12,0.00027277734
2020-12-13,0.000774569
2020-12-14,3.1669933e-05
2020-12-15,1.3258722e-05
2020-12-16,5.1869287e-05
2020-12-17,0.0007183022
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,1.3245477e-08
2020-12-21,0.0
2020-12-22,1.0887782e-05
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.00033121638
2020-12-26,0.000946482
2020-12-27,5.0200356e-06
2020-12-28,1.2583203e-06
2020-12-29,0.0
2020-12-30,9.232097e-06
2020-12-31,0.00011244085
2021-01-01,0.0
2021-01-02,0.00014173985
2021-01-03,0.00059031113
2021-01-04,0.0014938911
2021-01-05,5.5154163e-05
2021-01-06,8.673138e-05
2021-01-07,7.303556e-05
2021-01-08,0.0002575848
2021-01-09,0.0
2021-01-10,1.8543668e-07
2021-01-11,0.0
2021-01-12,0.00016277366
2021-01-13,0.0004306502
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,5.185604e-05
2021-01-23,2.0053652e-05
2021-01-24,0.00012551414
2021-01-25,4.9034756e-05
2021-01-26,0.00011193752
2021-01-27,0.0020697382
2021-01-28,0.00064716075
2021-01-29,0.00015895897
2021-01-30,0.0002671083
2021-01-31,0.00013711717
2021-02-01,0.00012607044
2021-02-02,0.0010588302
2021-02-03,0.00027942657
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,6.357829e-07
2021-02-10,0.0
2021-02-11,0.00065167743
2021-02-12,0.00032342804
2021-02-13,0.00038558908
2021-02-14,0.00018497308
2021-02-15,0.0004212459
2021-02-16,5.907483e-06
2021-02-17,0.0
2021-02-18,8.785725e-05
2021-02-19,0.00020529164
2021-02-20,9.342035e-05
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,1.1920929e-07
2021-02-27,7.549922e-07
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,2.9140048e-07
2021-03-05,1.05963814e-07
2021-03-06,0.0006890297
2021-03-07,9.271834e-08
2021-03-08,0.00013935566
2021-03-09,0.00056697265
2021-03-10,0.00071467296
2021-03-11,1.16560195e-05
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.00016159481
2021-03-15,0.0010370811
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.00063769025
2021-03-19,0.00059657625
2021-03-20,2.890163e-05
2021-03-21,0.0
2021-03-22,5.4571365e-06
2021-03-23,8.34465e-07
2021-03-24,0.0
2021-03-25,2.4371677e-06
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,5.2981907e-08
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,8.768506e-06
2021-04-06,6.755193e-07
2021-04-07,7.6823767e-07
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,1.05963814e-07
2021-04-14,9.536743e-07
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,5.2981907e-08
2021-04-20,0.0001468526
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,7.5658165e-05
2021-04-25,0.00049984455
2021-04-26,6.145901e-05
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,3.504753e-05
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,2.6490953e-08
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,1.5470716e-05
2021-05-15,1.5934309e-05
2021-05-16,1.5894572e-07
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,2.5894908e-05
2021-05-21,1.3682577e-05
2021-05-22,4.092852e-06
2021-05-23,4.755126e-06
2021-05-24,8.822812e-05
2021-05-25,1.3377932e-06
2021-05-26,0.0
2021-05-27,1.9868214e-06
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,2.529886e-06
2021-06-09,1.9073486e-06
2021-06-10,2.6305517e-05
2021-06-11,1.5894572e-07
2021-06-12,7.442633e-05
2021-06-13,1.2185839e-06
2021-06-14,0.00014886592
2021-06-15,2.6490953e-08
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,8.477105e-07
2021-06-24,1.2715658e-06
2021-06-25,1.3245477e-07
2021-06-26,0.0
2021-06-27,5.033281e-07
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
