JDAY,PRECIP
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,5.98828e-05
2016-06-16,8.5790954e-05
2016-06-17,0.00030601025
2016-06-18,0.0010107623
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,8.477105e-07
2016-07-09,8.8744696e-07
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,7.947286e-08
2016-07-18,4.1855706e-06
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,8.477105e-07
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,4.6888986e-06
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,1.1920929e-06
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,1.2821622e-05
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,1.8543668e-07
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.00021006001
2016-10-03,0.0001896355
2016-10-04,4.2120617e-05
2016-10-05,5.2981907e-08
2016-10-06,0.0
2016-10-07,1.1404355e-05
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,5.5127675e-05
2016-10-14,0.0026240614
2016-10-15,0.001106143
2016-10-16,0.0008729696
2016-10-17,0.0007564624
2016-10-18,0.0001395676
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,5.5631e-07
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.00066872436
2016-10-25,0.0019565027
2016-10-26,0.00047120784
2016-10-27,0.0009839269
2016-10-28,0.0001759794
2016-10-29,0.0010760493
2016-10-30,0.0011901326
2016-10-31,0.00080499385
2016-11-01,0.0007686615
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0008823739
2016-11-07,3.0358633e-05
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.00018945005
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.00040107302
2016-11-16,8.75526e-05
2016-11-17,3.7087335e-07
2016-11-18,0.0
2016-11-19,0.0012060537
2016-11-20,0.0012933811
2016-11-21,0.00016428364
2016-11-22,6.624063e-05
2016-11-23,0.0009728405
2016-11-24,4.7948624e-06
2016-11-25,0.00014536911
2016-11-26,0.0009503894
2016-11-27,0.00034699176
2016-11-28,0.0002782742
2016-11-29,2.6490953e-08
2016-11-30,3.349781e-05
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,1.6556846e-06
2016-12-05,1.9669533e-05
2016-12-06,5.2279895e-05
2016-12-07,2.389484e-05
2016-12-08,0.00069239404
2016-12-09,0.00066985027
2016-12-10,0.0018818113
2016-12-11,9.006924e-07
2016-12-12,0.0
2016-12-13,1.2901094e-05
2016-12-14,0.0012367434
2016-12-15,0.003501031
2016-12-16,0.00015632312
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,1.9272169e-05
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0011365017
2016-12-24,4.878309e-05
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,3.5762787e-07
2016-12-28,2.1192763e-07
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,8.19895e-06
